datetime,interpolated_equity
2014-02-10 03:00:00,1168.856524328478
2014-02-10 04:00:00,1168.856524328478
2014-02-10 05:00:00,1168.856524328478
2014-02-10 06:00:00,1168.856524328478
2014-02-10 07:00:00,1168.856524328478
2014-02-10 08:00:00,1168.856524328478
2014-02-10 09:00:00,1168.856524328478
2014-02-10 10:00:00,1168.856524328478
2014-02-10 11:00:00,1168.856524328478
2014-02-10 12:00:00,1168.856524328478
2014-02-10 13:00:00,1168.856524328478
2014-02-10 14:00:00,1168.856524328478
2014-02-10 15:00:00,1168.856524328478
2014-02-10 16:00:00,1168.856524328478
2014-02-10 17:00:00,1168.856524328478
2014-02-10 18:00:00,1171.7352919738653
2014-02-10 19:00:00,1171.462787269569
2014-02-10 20:00:00,1171.2601555663744
2014-02-10 21:00:00,1171.330028567476
2014-02-10 22:00:00,1171.378939668247
2014-02-10 23:00:00,1171.889012576289
2014-02-11 00:00:00,1171.5815713714417
2014-02-11 01:00:00,1170.7221334578917
2014-02-11 02:00:00,1172.3851108841106
2014-02-11 03:00:00,1171.4977237701198
2014-02-11 04:00:00,1171.7842030746365
2014-02-11 05:00:00,1172.1894664810259
2014-02-11 06:00:00,1172.6785774887373
2014-02-11 07:00:00,1174.3136057145155
2014-02-11 08:00:00,1173.5519900025079
2014-02-11 09:00:00,1171.6444570724332
2014-02-11 10:00:00,1172.8951837921525
2014-02-11 11:00:00,1175.5852943345653
2014-02-11 12:00:00,1174.5581612183712
2014-02-11 13:00:00,1174.9634246247608
2014-02-11 14:00:00,1177.8142430697076
2014-02-11 15:00:00,1175.4944594331332
2014-02-11 16:00:00,1175.8508117387514
2014-02-11 17:00:00,1179.0999062899775
2014-02-11 18:00:00,1180.8117948169677
2014-02-11 19:00:00,1180.0362045047395
2014-02-11 20:00:00,1179.1068935900878
2014-02-11 21:00:00,1179.5750426974687
2014-02-11 22:00:00,1179.547093497028
2014-02-11 23:00:00,1179.4772204959263
2014-02-12 00:00:00,1179.4772204959263
2014-02-12 01:00:00,1178.2334810763173
2014-02-12 02:00:00,1177.2622463610046
2014-02-12 03:00:00,1178.7784904849102
2014-02-12 04:00:00,1178.7784904849102
2014-02-12 05:00:00,1178.436112779512
2014-02-12 06:00:00,1178.6736809832576
2014-02-12 07:00:00,1178.645731782817
2014-02-12 08:00:00,1179.3654236941638
2014-02-12 09:00:00,1177.4648780641992
2014-02-12 10:00:00,1178.261430276758
2014-02-12 11:00:00,1178.519960380834
2014-02-12 12:00:00,1183.3691466572875
2014-02-12 13:00:00,1180.434480611019
2014-02-12 14:00:00,1180.5462774127814
2014-02-12 15:00:00,1182.2022675388903
2014-02-12 16:00:00,1185.9754095983785
2014-02-12 17:00:00,1188.0855742316478
2014-02-12 18:00:00,1186.9606189139115
2014-02-12 19:00:00,1187.1143395163351
2014-02-12 20:00:00,1188.2462821341815
2014-02-12 21:00:00,1188.225320233851
2014-02-12 22:00:00,1188.2113456336308
2014-02-12 23:00:00,1188.7493677421132
2014-02-13 00:00:00,1190.0629801628243
2014-02-13 01:00:00,1189.077770847291
2014-02-13 02:00:00,1189.3991866523586
2014-02-13 03:00:00,1187.5755013236057
2014-02-13 04:00:00,1188.2323075339614
2014-02-13 05:00:00,1186.3317619039967
2014-02-13 06:00:00,1185.9893841985988
2014-02-13 07:00:00,1184.32640677238
2014-02-13 08:00:00,1184.5360257756847
2014-02-13 09:00:00,1184.8574415807523
2014-02-13 10:00:00,1187.0933776160045
2014-02-13 11:00:00,1186.7859364111573
2014-02-13 12:00:00,1184.8923780813031
2014-02-13 13:00:00,1184.5639749761256
2014-02-13 14:00:00,1186.212977802124
2014-02-13 15:00:00,1184.5919241765662
2014-02-13 16:00:00,1183.5438291600415
2014-02-13 17:00:00,1187.4078061209618
2014-02-13 18:00:00,1188.2882059348426
2014-02-13 19:00:00,1188.4489138373763
2014-02-13 20:00:00,1188.267244034512
2014-02-13 21:00:00,1190.188751564807
2014-02-13 22:00:00,1189.4271358527992
2014-02-13 23:00:00,1189.0428343467402
2014-02-14 00:00:00,1189.9441960609513
2014-02-14 01:00:00,1189.0637962470707
2014-02-14 02:00:00,1189.4271358527992
2014-02-14 03:00:00,1188.6305836402405
2014-02-14 04:00:00,1186.7789491110473
2014-02-14 05:00:00,1184.1936480702868
2014-02-14 06:00:00,1184.8155177800913
2014-02-14 07:00:00,1182.7263150471524
2014-02-14 08:00:00,1183.9700544667614
2014-02-14 09:00:00,1186.0941937002513
2014-02-14 10:00:00,1188.8891137443168
2014-02-14 11:00:00,1189.5319453544516
2014-02-14 12:00:00,1187.5755013236057
2014-02-14 13:00:00,1188.9170629447572
2014-02-14 14:00:00,1188.7144312415626
2014-02-14 15:00:00,1189.161618448613
2014-02-14 16:00:00,1189.5668818550025
2014-02-14 17:00:00,1190.9573545769251
2014-02-14 18:00:00,1190.5451038704255
2014-02-14 19:00:00,1190.524141970095
2014-02-14 20:00:00,1190.8245958748319
2014-02-14 21:00:00,1191.5303131859584
2014-02-14 22:00:00,1191.1110751793485
2014-02-14 23:00:00,1191.0691513786876
2014-02-17 01:00:00,1189.245466049935
2014-02-17 02:00:00,1187.9108917288936
2014-02-17 03:00:00,1193.8990079233038
2014-02-17 04:00:00,1192.9068113076605
2014-02-17 05:00:00,1192.5574463021526
2014-02-17 06:00:00,1191.59319888695
2014-02-17 07:00:00,1191.725957589043
2014-02-17 08:00:00,1192.0683352944409
2014-02-17 09:00:00,1192.4666114007205
2014-02-17 10:00:00,1192.9906589089826
2014-02-17 11:00:00,1189.9791325615022
2014-02-17 12:00:00,1191.7539067894836
2014-02-17 13:00:00,1191.0761386787979
2014-02-17 14:00:00,1191.1040878792385
2014-02-17 15:00:00,1190.4123451683322
2014-02-17 16:00:00,1190.1677896644765
2014-02-17 17:00:00,1189.8463738594091
2014-02-17 18:00:00,1189.1965549491638
2014-02-17 19:00:00,1189.0288597465199
2014-02-17 20:00:00,1188.993923245969
2014-02-17 21:00:00,1189.5948310554431
2014-02-17 22:00:00,1189.8813103599598
2014-02-17 23:00:00,1190.0699674629343
2014-02-18 00:00:00,1190.5590784706458
2014-02-18 01:00:00,1192.4666114007205
2014-02-18 02:00:00,1193.046557309864
2014-02-18 03:00:00,1191.1390243797894
2014-02-18 04:00:00,1191.3556306832043
2014-02-18 05:00:00,1196.9524580714453
2014-02-18 06:00:00,1198.692295798876
2014-02-18 07:00:00,1200.0967431210188
2014-02-18 08:00:00,1199.4958353115449
2014-02-18 09:00:00,1197.4625309794874
2014-02-18 10:00:00,1194.1784999277104
2014-02-18 11:00:00,1192.1871193963138
2014-02-18 12:00:00,1194.891204538947
2014-02-18 13:00:00,1194.4929284326677
2014-02-18 14:00:00,1194.080677726168
2014-02-18 15:00:00,1195.4571758478703
2014-02-18 16:00:00,1195.1567219431333
2014-02-18 17:00:00,1194.0457412256173
2014-02-18 18:00:00,1193.4448334161432
2014-02-18 19:00:00,1194.3112586298034
2014-02-18 20:00:00,1193.1653414117368
2014-02-18 21:00:00,1192.6412939034744
2014-02-18 22:00:00,1192.6762304040253
2014-02-18 23:00:00,1193.0255954095333
2014-02-19 00:00:00,1193.3260493142704
2014-02-19 01:00:00,1192.5574463021526
2014-02-19 02:00:00,1192.2989161980765
2014-02-19 03:00:00,1192.4386622002796
2014-02-19 04:00:00,1191.9984622933393
2014-02-19 05:00:00,1191.0691513786876
2014-02-19 06:00:00,1192.704179604466
2014-02-19 07:00:00,1191.6980083886024
2014-02-19 08:00:00,1191.4953766854076
2014-02-19 09:00:00,1191.8726908913563
2014-02-19 10:00:00,1193.353998514711
2014-02-19 11:00:00,1189.4480977531296
2014-02-19 12:00:00,1189.0218724464098
2014-02-19 13:00:00,1187.32395851964
2014-02-19 14:00:00,1186.03130799926
2014-02-19 15:00:00,1189.2175168494944
2014-02-19 16:00:00,1190.5870276710864
2014-02-19 17:00:00,1193.5706048181262
2014-02-19 18:00:00,1194.884217238837
2014-02-19 19:00:00,1195.1567219431333
2014-02-19 20:00:00,1194.416068131456
2014-02-19 21:00:00,1193.9968301248462
2014-02-19 22:00:00,1191.8726908913563
2014-02-19 23:00:00,1192.2220558968647
2014-02-20 00:00:00,1192.4037256997287
2014-02-20 01:00:00,1192.0823098946614
2014-02-20 02:00:00,1191.5442877861788
2014-02-20 03:00:00,1188.302180535063
2014-02-20 04:00:00,1187.4986410223942
2014-02-20 05:00:00,1187.2680601187587
2014-02-20 06:00:00,1187.7921076270209
2014-02-20 07:00:00,1187.9598028296648
2014-02-20 08:00:00,1187.5964632239363
2014-02-20 09:00:00,1186.981580814242
2014-02-20 10:00:00,1183.5717783604823
2014-02-20 11:00:00,1184.8504542806422
2014-02-20 12:00:00,1185.702904894082
2014-02-20 13:00:00,1186.9117078131403
2014-02-20 14:00:00,1187.2470982184282
2014-02-20 15:00:00,1192.284941597856
2014-02-20 16:00:00,1190.1608023643664
2014-02-20 17:00:00,1190.7547228737303
2014-02-20 18:00:00,1189.5738691551126
2014-02-20 19:00:00,1190.999278377586
2014-02-20 20:00:00,1190.656900672188
2014-02-20 21:00:00,1190.8315831749421
2014-02-20 22:00:00,1190.2656118660188
2014-02-20 23:00:00,1189.7904754585277
2014-02-21 00:00:00,1190.9014561760437
2014-02-21 01:00:00,1191.1390243797894
2014-02-21 02:00:00,1192.6063574029235
2014-02-21 03:00:00,1192.3827637993984
2014-02-21 04:00:00,1192.4246876000593
2014-02-21 05:00:00,1192.152182895763
2014-02-21 06:00:00,1192.2639796975257
2014-02-21 07:00:00,1192.1382082955427
2014-02-21 08:00:00,1192.8718748071099
2014-02-21 09:00:00,1193.640477819228
2014-02-21 10:00:00,1192.3408399987375
2014-02-21 11:00:00,1193.472782616584
2014-02-21 12:00:00,1192.6971923043557
2014-02-21 13:00:00,1192.8858494073302
2014-02-21 14:00:00,1194.4230554315661
2014-02-21 15:00:00,1195.1287727426927
2014-02-21 16:00:00,1197.923692786758
2014-02-21 17:00:00,1196.9734199717757
2014-02-21 18:00:00,1193.3749604150416
2014-02-21 19:00:00,1193.3190620141602
2014-02-21 20:00:00,1193.102455710745
2014-02-21 21:00:00,1192.2709669976357
2014-02-21 22:00:00,1192.2150685967545
2014-02-21 23:00:00,1189.7066278572058
2014-02-24 01:00:00,1191.5442877861788
2014-02-24 02:00:00,1192.494560601161
2014-02-24 03:00:00,1191.6421099877211
2014-02-24 04:00:00,1190.0699674629343
2014-02-24 05:00:00,1188.986935945859
2014-02-24 06:00:00,1188.993923245969
2014-02-24 07:00:00,1190.139840464036
2014-02-24 08:00:00,1189.5668818550025
2014-02-24 09:00:00,1188.3161551352832
2014-02-24 10:00:00,1190.7127990730694
2014-02-24 11:00:00,1192.5993701028135
2014-02-24 12:00:00,1191.4534528847466
2014-02-24 13:00:00,1190.5381165703152
2014-02-24 14:00:00,1191.0761386787979
2014-02-24 15:00:00,1190.4682435692137
2014-02-24 16:00:00,1189.6577167564346
2014-02-24 17:00:00,1190.272599166129
2014-02-24 18:00:00,1191.1180624794588
2014-02-24 19:00:00,1192.5504590020423
2014-02-24 20:00:00,1192.4246876000593
2014-02-24 21:00:00,1193.4029096154823
2014-02-24 22:00:00,1192.2569923974154
2014-02-24 23:00:00,1192.8509129067795
2014-02-25 00:00:00,1192.6552685036947
2014-02-25 01:00:00,1192.8159764062284
2014-02-25 02:00:00,1192.6063574029235
2014-02-25 03:00:00,1192.6343066033644
2014-02-25 04:00:00,1193.8361222223125
2014-02-25 05:00:00,1193.815160321982
2014-02-25 06:00:00,1194.073690426058
2014-02-25 07:00:00,1193.8850333230837
2014-02-25 08:00:00,1193.5566302179059
2014-02-25 09:00:00,1192.01942419367
2014-02-25 10:00:00,1192.5574463021526
2014-02-25 11:00:00,1193.3190620141602
2014-02-25 12:00:00,1193.8920206231937
2014-02-25 13:00:00,1193.214252512508
2014-02-25 14:00:00,1192.795014505898
2014-02-25 15:00:00,1193.780223821431
2014-02-25 16:00:00,1192.7461034051269
2014-02-25 17:00:00,1190.9573545769251
2014-02-25 18:00:00,1192.117246395212
2014-02-25 19:00:00,1191.816792490475
2014-02-25 20:00:00,1190.8455577751624
2014-02-25 21:00:00,1190.475230869324
2014-02-25 22:00:00,1189.629767555994
2014-02-25 23:00:00,1191.467427484967
2014-02-26 00:00:00,1190.9503672768149
2014-02-26 01:00:00,1190.2167007652477
2014-02-26 02:00:00,1190.6219641716373
2014-02-26 03:00:00,1192.061347994331
2014-02-26 04:00:00,1192.536484401822
2014-02-26 05:00:00,1192.8509129067795
2014-02-26 06:00:00,1192.0683352944409
2014-02-26 07:00:00,1191.977500393009
2014-02-26 08:00:00,1192.5714209023727
2014-02-26 09:00:00,1192.0124368935599
2014-02-26 10:00:00,1193.2771382134993
2014-02-26 11:00:00,1193.1234176110756
2014-02-26 12:00:00,1193.9269571237446
2014-02-26 13:00:00,1193.5077191171347
2014-02-26 14:00:00,1192.9557224084317
2014-02-26 15:00:00,1192.7181542046862
2014-02-26 16:00:00,1188.1694218329699
2014-02-26 17:00:00,1188.979948645749
2014-02-26 18:00:00,1190.6289514717473
2014-02-26 19:00:00,1192.3128907982966
2014-02-26 20:00:00,1192.6133447030338
2014-02-26 21:00:00,1192.962709708542
2014-02-26 22:00:00,1192.2639796975257
2014-02-26 23:00:00,1192.3408399987375
2014-02-27 00:00:00,1191.984487693119
2014-02-27 01:00:00,1191.2857576821027
2014-02-27 02:00:00,1192.01942419367
2014-02-27 03:00:00,1192.6762304040253
2014-02-27 04:00:00,1193.0325827096435
2014-02-27 05:00:00,1193.0395700097538
2014-02-27 06:00:00,1191.7888432900345
2014-02-27 07:00:00,1191.725957589043
2014-02-27 08:00:00,1192.6412939034744
2014-02-27 09:00:00,1190.3424721672307
2014-02-27 10:00:00,1189.4480977531296
2014-02-27 11:00:00,1184.4661527745832
2014-02-27 12:00:00,1183.3342101567366
2014-02-27 13:00:00,1183.3342101567366
2014-02-27 14:00:00,1183.3342101567366
2014-02-27 15:00:00,1183.3342101567366
2014-02-27 16:00:00,1183.3342101567366
2014-02-27 17:00:00,1183.3342101567366
2014-02-27 18:00:00,1183.3342101567366
2014-02-27 19:00:00,1183.3342101567366
2014-02-27 20:00:00,1183.3342101567366
2014-02-27 21:00:00,1183.3342101567366
2014-02-27 22:00:00,1183.3342101567366
2014-02-27 23:00:00,1183.3342101567366
2014-02-28 00:00:00,1183.3342101567366
2014-02-28 01:00:00,1183.3342101567366
2014-02-28 02:00:00,1183.3342101567366
2014-02-28 03:00:00,1183.3342101567366
2014-02-28 04:00:00,1183.3342101567366
2014-02-28 05:00:00,1183.3342101567366
2014-02-28 06:00:00,1183.3342101567366
2014-02-28 07:00:00,1183.3342101567366
2014-02-28 08:00:00,1183.3342101567366
2014-02-28 09:00:00,1183.3342101567366
2014-02-28 10:00:00,1183.3342101567366
2014-02-28 11:00:00,1183.3342101567366
2014-02-28 12:00:00,1183.3342101567366
2014-02-28 13:00:00,1183.3342101567366
2014-02-28 14:00:00,1183.3342101567366
2014-02-28 15:00:00,1183.3342101567366
2014-02-28 16:00:00,1183.3342101567366
2014-02-28 17:00:00,1183.3342101567366
2014-02-28 18:00:00,1183.3342101567366
2014-02-28 19:00:00,1183.3342101567366
2014-02-28 20:00:00,1183.3342101567366
2014-02-28 21:00:00,1183.3342101567366
2014-02-28 22:00:00,1183.3342101567366
2014-02-28 23:00:00,1183.3342101567366
2014-03-03 01:00:00,1183.3342101567366
2014-03-03 02:00:00,1183.3342101567366
2014-03-03 03:00:00,1183.3342101567366
2014-03-03 04:00:00,1183.3342101567366
2014-03-03 05:00:00,1183.3342101567366
2014-03-03 06:00:00,1183.3342101567366
2014-03-03 07:00:00,1183.3342101567366
2014-03-03 08:00:00,1183.3342101567366
2014-03-03 09:00:00,1183.3342101567366
2014-03-03 10:00:00,1183.3342101567366
2014-03-03 11:00:00,1183.3342101567366
2014-03-03 12:00:00,1183.3342101567366
2014-03-03 13:00:00,1183.3342101567366
2014-03-03 14:00:00,1183.3342101567366
2014-03-03 15:00:00,1183.3342101567366
2014-03-03 16:00:00,1183.3342101567366
2014-03-03 17:00:00,1183.3342101567366
2014-03-03 18:00:00,1183.3342101567366
2014-03-03 19:00:00,1183.3342101567366
2014-03-03 20:00:00,1183.3342101567366
2014-03-03 21:00:00,1183.3342101567366
2014-03-03 22:00:00,1183.3342101567366
2014-03-03 23:00:00,1183.3342101567366
2014-03-04 00:00:00,1183.3342101567366
2014-03-04 01:00:00,1183.3342101567366
2014-03-04 02:00:00,1183.3342101567366
2014-03-04 03:00:00,1183.3342101567366
2014-03-04 04:00:00,1183.3342101567366
2014-03-04 05:00:00,1183.3342101567366
2014-03-04 06:00:00,1183.3342101567366
2014-03-04 07:00:00,1183.3342101567366
2014-03-04 08:00:00,1183.3342101567366
2014-03-04 09:00:00,1183.3342101567366
2014-03-04 10:00:00,1183.3342101567366
2014-03-04 11:00:00,1183.3342101567366
2014-03-04 12:00:00,1183.3342101567366
2014-03-04 13:00:00,1183.3342101567366
2014-03-04 14:00:00,1183.3342101567366
2014-03-04 15:00:00,1183.3342101567366
2014-03-04 16:00:00,1183.3342101567366
2014-03-04 17:00:00,1183.3342101567366
2014-03-04 18:00:00,1183.3342101567366
2014-03-04 19:00:00,1183.3342101567366
2014-03-04 20:00:00,1183.3342101567366
2014-03-04 21:00:00,1183.3342101567366
2014-03-04 22:00:00,1183.3342101567366
2014-03-04 23:00:00,1183.3342101567366
2014-03-05 00:00:00,1183.3342101567366
2014-03-05 01:00:00,1183.3342101567366
2014-03-05 02:00:00,1183.3342101567366
2014-03-05 03:00:00,1183.3342101567366
2014-03-05 04:00:00,1183.3342101567366
2014-03-05 05:00:00,1183.3342101567366
2014-03-05 06:00:00,1183.3342101567366
2014-03-05 07:00:00,1183.3342101567366
2014-03-05 08:00:00,1183.3342101567366
2014-03-05 09:00:00,1183.3342101567366
2014-03-05 10:00:00,1183.3342101567366
2014-03-05 11:00:00,1183.3342101567366
2014-03-05 12:00:00,1183.3342101567366
2014-03-05 13:00:00,1183.3342101567366
2014-03-05 14:00:00,1183.3342101567366
2014-03-05 15:00:00,1183.3342101567366
2014-03-05 16:00:00,1183.3342101567366
2014-03-05 17:00:00,1183.3342101567366
2014-03-05 18:00:00,1183.3342101567366
2014-03-05 19:00:00,1183.3342101567366
2014-03-05 20:00:00,1183.3342101567366
2014-03-05 21:00:00,1183.3342101567366
2014-03-05 22:00:00,1183.3342101567366
2014-03-05 23:00:00,1183.3342101567366
2014-03-06 00:00:00,1183.3342101567366
2014-03-06 01:00:00,1183.3342101567366
2014-03-06 02:00:00,1183.3342101567366
2014-03-06 03:00:00,1184.11510638559
2014-03-06 04:00:00,1184.41226158772
2014-03-06 05:00:00,1185.4764918465112
2014-03-06 06:00:00,1185.987875217619
2014-03-06 07:00:00,1185.6561670850085
2014-03-06 08:00:00,1186.8171455491447
2014-03-06 09:00:00,1186.9069831683933
2014-03-06 10:00:00,1186.6236491384554
2014-03-06 11:00:00,1186.3817786250936
2014-03-06 12:00:00,1186.1675504561163
2014-03-06 13:00:00,1186.9415360988735
2014-03-06 14:00:00,1185.9395011149466
2014-03-06 15:00:00,1190.7561796238917
2014-03-06 16:00:00,1191.1431724452707
2014-03-06 17:00:00,1190.8252854848522
2014-03-06 18:00:00,1192.0415486377567
2014-03-06 19:00:00,1192.7256966612654
2014-03-06 20:00:00,1191.9862639489884
2014-03-06 21:00:00,1191.9931745350843
2014-03-06 22:00:00,1191.6752875746663
2014-03-06 23:00:00,1192.1590286013895
2014-03-07 00:00:00,1192.3248826676947
2014-03-07 01:00:00,1192.2557768067343
2014-03-07 02:00:00,1190.9634972067734
2014-03-07 03:00:00,1191.3781323725361
2014-03-07 04:00:00,1190.9980501372536
2014-03-07 05:00:00,1190.4382926634737
2014-03-07 06:00:00,1191.0878877565021
2014-03-07 07:00:00,1191.7029299190503
2014-03-07 08:00:00,1189.8439822592136
2014-03-07 09:00:00,1189.1460130635128
2014-03-07 10:00:00,1191.350490028152
2014-03-07 11:00:00,1191.6821981607623
2014-03-07 12:00:00,1191.4403276474004
2014-03-07 13:00:00,1192.5805743532485
2014-03-07 14:00:00,1193.1610635853165
2014-03-07 15:00:00,1199.0765252835333
2014-03-07 16:00:00,1196.5956248750522
2014-03-07 17:00:00,1193.7761057478647
2014-03-07 18:00:00,1194.8748889371363
2014-03-07 19:00:00,1194.121635052667
2014-03-07 20:00:00,1194.5017172879498
2014-03-07 21:00:00,1193.9074068836894
2014-03-07 22:00:00,1193.8521221949213
2014-03-07 23:00:00,1192.366346184271
2014-03-10 01:00:00,1192.82244486661
2014-03-10 02:00:00,1192.6980543168813
2014-03-10 03:00:00,1191.7443934356268
2014-03-10 04:00:00,1191.5923605415137
2014-03-10 05:00:00,1192.2626873928302
2014-03-10 06:00:00,1191.5992711276097
2014-03-10 07:00:00,1191.813499296587
2014-03-10 08:00:00,1192.0346380516607
2014-03-10 09:00:00,1190.1273162891514
2014-03-10 10:00:00,1191.917158088028
2014-03-10 11:00:00,1189.1045495469364
2014-03-10 12:00:00,1188.8350366891907
2014-03-10 13:00:00,1188.3305639041791
2014-03-10 14:00:00,1188.4895073843882
2014-03-10 15:00:00,1187.8191805330714
2014-03-10 16:00:00,1186.706576171608
2014-03-10 17:00:00,1186.4647056582462
2014-03-10 18:00:00,1187.743164086015
2014-03-10 19:00:00,1186.865519651817
2014-03-10 20:00:00,1186.589096207975
2014-03-10 21:00:00,1186.872430237913
2014-03-10 22:00:00,1187.736253499919
2014-03-10 23:00:00,1187.9988557715687
2014-03-11 00:00:00,1188.192352182258
2014-03-11 01:00:00,1187.1972277844272
2014-03-11 02:00:00,1187.3216183341563
2014-03-11 03:00:00,1188.5171497287724
2014-03-11 04:00:00,1189.2980459576258
2014-03-11 05:00:00,1187.7846276025912
2014-03-11 06:00:00,1187.0866584068904
2014-03-11 07:00:00,1187.3354395063482
2014-03-11 08:00:00,1188.3305639041791
2014-03-11 09:00:00,1186.2642986614608
2014-03-11 10:00:00,1186.6858444133197
2014-03-11 11:00:00,1187.300886575868
2014-03-11 12:00:00,1185.56632946576
2014-03-11 13:00:00,1185.8634846678901
2014-03-11 14:00:00,1185.296816608014
2014-03-11 15:00:00,1186.443973899958
2014-03-11 16:00:00,1186.9346255127775
2014-03-11 17:00:00,1185.6423459128164
2014-03-11 18:00:00,1184.7577908925225
2014-03-11 19:00:00,1182.7951844412448
2014-03-11 20:00:00,1182.207784623081
2014-03-11 21:00:00,1182.2976222423295
2014-03-11 22:00:00,1182.8504691300132
2014-03-11 23:00:00,1182.5878668583634
2014-03-12 00:00:00,1182.242337553561
2014-03-12 01:00:00,1181.240302569634
2014-03-12 02:00:00,1181.4130672220354
2014-03-12 03:00:00,1183.099250229471
2014-03-12 04:00:00,1184.4813674486807
2014-03-12 05:00:00,1183.4240477759852
2014-03-12 06:00:00,1183.2651042957762
2014-03-12 07:00:00,1182.5671351000751
2014-03-12 08:00:00,1182.684615063708
2014-03-12 09:00:00,1181.8622553182784
2014-03-12 10:00:00,1180.5561545461253
2014-03-12 11:00:00,1180.2382675857073
2014-03-12 12:00:00,1176.2024853056153
2014-03-12 13:00:00,1178.5659057504636
2014-03-12 14:00:00,1179.5126560456222
2014-03-12 15:00:00,1179.063467949379
2014-03-12 16:00:00,1179.3813549097974
2014-03-12 17:00:00,1178.90452446917
2014-03-12 18:00:00,1180.1691617247466
2014-03-12 19:00:00,1178.3724093397743
2014-03-12 20:00:00,1178.759402161153
2014-03-12 21:00:00,1179.4435501846617
2014-03-12 22:00:00,1180.0309500028259
2014-03-12 23:00:00,1180.05859234721
2014-03-13 00:00:00,1179.9549335557692
2014-03-13 01:00:00,1180.7220086124305
2014-03-13 02:00:00,1179.7268842145995
2014-03-13 03:00:00,1179.789079489464
2014-03-13 04:00:00,1180.4801380990689
2014-03-13 05:00:00,1180.376479307628
2014-03-13 06:00:00,1183.5760806700982
2014-03-13 07:00:00,1183.5760806700982
2014-03-13 08:00:00,1183.5760806700982
2014-03-13 09:00:00,1183.5760806700982
2014-03-13 10:00:00,1183.5760806700982
2014-03-13 11:00:00,1183.5760806700982
2014-03-13 12:00:00,1183.5760806700982
2014-03-13 13:00:00,1183.5760806700982
2014-03-13 14:00:00,1183.5760806700982
2014-03-13 15:00:00,1183.5760806700982
2014-03-13 16:00:00,1183.5760806700982
2014-03-13 17:00:00,1183.5760806700982
2014-03-13 18:00:00,1183.5760806700982
2014-03-13 19:00:00,1183.5760806700982
2014-03-13 20:00:00,1183.5760806700982
2014-03-13 21:00:00,1183.5760806700982
2014-03-13 22:00:00,1183.5760806700982
2014-03-13 23:00:00,1183.5760806700982
2014-03-14 00:00:00,1183.5760806700982
2014-03-14 01:00:00,1183.5760806700982
2014-03-14 02:00:00,1183.5760806700982
2014-03-14 03:00:00,1183.5760806700982
2014-03-14 04:00:00,1183.5760806700982
2014-03-14 05:00:00,1183.5760806700982
2014-03-14 06:00:00,1183.5760806700982
2014-03-14 07:00:00,1183.5760806700982
2014-03-14 08:00:00,1183.5760806700982
2014-03-14 09:00:00,1183.5760806700982
2014-03-14 10:00:00,1183.5760806700982
2014-03-14 11:00:00,1183.5760806700982
2014-03-14 12:00:00,1183.5760806700982
2014-03-14 13:00:00,1183.5760806700982
2014-03-14 14:00:00,1183.5760806700982
2014-03-14 15:00:00,1183.5760806700982
2014-03-14 16:00:00,1183.5760806700982
2014-03-14 17:00:00,1183.5760806700982
2014-03-14 18:00:00,1183.5760806700982
2014-03-14 19:00:00,1183.5760806700982
2014-03-14 20:00:00,1183.5760806700982
2014-03-14 21:00:00,1183.5760806700982
2014-03-14 22:00:00,1183.5760806700982
2014-03-14 23:00:00,1183.5760806700982
2014-03-17 01:00:00,1183.5760806700982
2014-03-17 02:00:00,1183.5760806700982
2014-03-17 03:00:00,1183.5760806700982
2014-03-17 04:00:00,1183.5760806700982
2014-03-17 05:00:00,1183.5760806700982
2014-03-17 06:00:00,1183.5760806700982
2014-03-17 07:00:00,1183.5760806700982
2014-03-17 08:00:00,1183.5760806700982
2014-03-17 09:00:00,1183.5760806700982
2014-03-17 10:00:00,1183.5760806700982
2014-03-17 11:00:00,1183.5760806700982
2014-03-17 12:00:00,1183.5760806700982
2014-03-17 13:00:00,1183.5760806700982
2014-03-17 14:00:00,1183.5760806700982
2014-03-17 15:00:00,1183.5760806700982
2014-03-17 16:00:00,1183.5760806700982
2014-03-17 17:00:00,1183.5760806700982
2014-03-17 18:00:00,1183.5760806700982
2014-03-17 19:00:00,1183.5760806700982
2014-03-17 20:00:00,1183.5760806700982
2014-03-17 21:00:00,1183.5760806700982
2014-03-17 22:00:00,1183.5760806700982
2014-03-17 23:00:00,1183.5760806700982
2014-03-18 00:00:00,1183.5760806700982
2014-03-18 01:00:00,1183.5760806700982
2014-03-18 02:00:00,1183.5760806700982
2014-03-18 03:00:00,1183.5760806700982
2014-03-18 04:00:00,1183.5760806700982
2014-03-18 05:00:00,1183.5760806700982
2014-03-18 06:00:00,1183.5760806700982
2014-03-18 07:00:00,1183.5760806700982
2014-03-18 08:00:00,1183.5760806700982
2014-03-18 09:00:00,1183.5760806700982
2014-03-18 10:00:00,1183.5760806700982
2014-03-18 11:00:00,1183.5760806700982
2014-03-18 12:00:00,1183.5760806700982
2014-03-18 13:00:00,1183.5760806700982
2014-03-18 14:00:00,1183.5760806700982
2014-03-18 15:00:00,1183.5760806700982
2014-03-18 16:00:00,1183.5760806700982
2014-03-18 17:00:00,1183.5760806700982
2014-03-18 18:00:00,1183.5760806700982
2014-03-18 19:00:00,1183.5760806700982
2014-03-18 20:00:00,1183.5760806700982
2014-03-18 21:00:00,1183.5760806700982
2014-03-18 22:00:00,1183.5760806700982
2014-03-18 23:00:00,1183.5760806700982
