datetime,interpolated_equity
2020-02-21 21:30:00,1069.9855977189602
2020-02-21 22:00:00,1068.8623386016582
2020-02-21 22:30:00,1068.9879662660933
2020-02-21 23:00:00,1068.6036934101742
2020-02-21 23:30:00,1068.3598279439177
2020-02-24 00:00:00,1066.874465558538
2020-02-24 00:30:00,1066.1280894345414
2020-02-24 01:00:00,1067.1996195135464
2020-02-24 01:30:00,1067.606061957307
2020-02-24 02:00:00,1068.6628123110847
2020-02-24 02:30:00,1067.480434292872
2020-02-24 03:00:00,1066.9409743220624
2020-02-24 03:30:00,1067.6799605834456
2020-02-24 04:00:00,1067.3252471779817
2020-02-24 04:30:00,1065.7955456169188
2020-02-24 05:00:00,1066.70449871842
2020-02-24 05:30:00,1066.2463272363625
2020-02-24 06:00:00,1066.1502590223827
2020-02-24 06:30:00,1066.6823291305784
2020-02-24 07:00:00,1067.2882978649122
2020-02-24 07:30:00,1066.6527696801231
2020-02-24 08:00:00,1066.571481191371
2020-02-24 08:30:00,1067.1109411621803
2020-02-24 09:00:00,1067.4213153919613
2020-02-24 09:30:00,1066.7266683062614
2020-02-24 10:00:00,1064.879202652804
2020-02-24 10:30:00,1063.933300238234
2020-02-24 11:00:00,1061.9971562334108
2020-02-24 11:30:00,1060.8517275282672
2020-02-24 12:00:00,1060.8295579404255
2020-02-24 12:30:00,1060.7926086273565
2020-02-24 13:00:00,1060.859117390881
2020-02-24 13:30:00,1061.4724759878288
2020-02-24 14:00:00,1061.4946455756701
2020-02-24 14:30:00,1063.105635625485
2020-02-24 15:00:00,1062.233631837053
2020-02-24 15:30:00,1061.036474093613
2020-02-24 16:00:00,1058.435242453545
2020-02-24 16:30:00,1057.4376110006779
2020-02-24 17:00:00,1056.343911333831
2020-02-24 17:30:00,1056.82425240373
2020-02-24 18:00:00,1056.4547592730387
2020-02-24 18:30:00,1055.7970615004078
2020-02-24 19:00:00,1054.7255314214026
2020-02-24 19:30:00,1055.0950245520942
2020-02-24 20:00:00,1056.0557066918918
2020-02-24 20:30:00,1056.1074357301889
2020-02-24 21:00:00,1056.3291316086036
2020-02-24 21:30:00,1056.7503537775917
2020-02-24 22:00:00,1058.3022249264961
2020-02-24 22:30:00,1057.8292737192107
2020-02-24 23:00:00,1057.8292737192107
2020-02-24 23:30:00,1057.8292737192107
2020-02-25 00:00:00,1057.8292737192107
2020-02-25 00:30:00,1057.8292737192107
2020-02-25 01:00:00,1057.8292737192107
2020-02-25 01:30:00,1057.8292737192107
2020-02-25 02:00:00,1057.8292737192107
2020-02-25 02:30:00,1057.8292737192107
2020-02-25 03:00:00,1057.8292737192107
2020-02-25 03:30:00,1057.8292737192107
2020-02-25 04:00:00,1057.8292737192107
2020-02-25 04:30:00,1057.8292737192107
2020-02-25 05:00:00,1057.8292737192107
2020-02-25 05:30:00,1057.8292737192107
2020-02-25 06:00:00,1057.8292737192107
2020-02-25 06:30:00,1057.8292737192107
2020-02-25 07:00:00,1057.8292737192107
2020-02-25 07:30:00,1057.8292737192107
2020-02-25 08:00:00,1057.8292737192107
2020-02-25 08:30:00,1057.8292737192107
2020-02-25 09:00:00,1057.8292737192107
2020-02-25 09:30:00,1057.8292737192107
2020-02-25 10:00:00,1057.8292737192107
2020-02-25 10:30:00,1057.8292737192107
2020-02-25 11:00:00,1057.8292737192107
2020-02-25 11:30:00,1057.8292737192107
2020-02-25 12:00:00,1057.8292737192107
2020-02-25 12:30:00,1057.8292737192107
2020-02-25 13:00:00,1057.8292737192107
2020-02-25 13:30:00,1057.8292737192107
2020-02-25 14:00:00,1057.8292737192107
2020-02-25 14:30:00,1057.8292737192107
2020-02-25 15:00:00,1057.8292737192107
2020-02-25 15:30:00,1057.8292737192107
2020-02-25 16:00:00,1057.8292737192107
2020-02-25 16:30:00,1057.8292737192107
2020-02-25 17:00:00,1057.8292737192107
2020-02-25 17:30:00,1057.8292737192107
2020-02-25 18:00:00,1057.8292737192107
2020-02-25 18:30:00,1057.8292737192107
2020-02-25 19:00:00,1057.8292737192107
2020-02-25 19:30:00,1057.8292737192107
2020-02-25 20:00:00,1057.8292737192107
2020-02-25 20:30:00,1057.8292737192107
2020-02-25 21:00:00,1057.8292737192107
2020-02-25 21:30:00,1057.8292737192107
2020-02-25 22:00:00,1057.8292737192107
2020-02-25 22:30:00,1057.8292737192107
2020-02-25 23:00:00,1057.8292737192107
2020-02-25 23:30:00,1057.8292737192107
2020-02-26 00:00:00,1057.8292737192107
2020-02-26 00:30:00,1057.8292737192107
2020-02-26 01:00:00,1057.8292737192107
2020-02-26 01:30:00,1057.8292737192107
2020-02-26 02:00:00,1057.8292737192107
2020-02-26 02:30:00,1057.8292737192107
2020-02-26 03:00:00,1057.8292737192107
2020-02-26 03:30:00,1057.8292737192107
2020-02-26 04:00:00,1057.8292737192107
2020-02-26 04:30:00,1057.8292737192107
2020-02-26 05:00:00,1057.8292737192107
2020-02-26 05:30:00,1057.8292737192107
2020-02-26 06:00:00,1057.8292737192107
2020-02-26 06:30:00,1057.8292737192107
2020-02-26 07:00:00,1057.8292737192107
2020-02-26 07:30:00,1057.8292737192107
2020-02-26 08:00:00,1057.8292737192107
2020-02-26 08:30:00,1057.8292737192107
2020-02-26 09:00:00,1057.8292737192107
2020-02-26 09:30:00,1057.8292737192107
2020-02-26 10:00:00,1057.8292737192107
2020-02-26 10:30:00,1057.8292737192107
2020-02-26 11:00:00,1057.8292737192107
2020-02-26 11:30:00,1057.8292737192107
2020-02-26 12:00:00,1057.8292737192107
2020-02-26 12:30:00,1057.8292737192107
2020-02-26 13:00:00,1057.8292737192107
2020-02-26 13:30:00,1057.8292737192107
2020-02-26 14:00:00,1057.8292737192107
2020-02-26 14:30:00,1057.8292737192107
2020-02-26 15:00:00,1057.8292737192107
2020-02-26 15:30:00,1057.8292737192107
2020-02-26 16:00:00,1057.8292737192107
2020-02-26 16:30:00,1057.8292737192107
2020-02-26 17:00:00,1057.8292737192107
2020-02-26 17:30:00,1057.8292737192107
2020-02-26 18:00:00,1057.8292737192107
2020-02-26 18:30:00,1057.8292737192107
2020-02-26 19:00:00,1057.8292737192107
2020-02-26 19:30:00,1057.8292737192107
2020-02-26 20:00:00,1057.8292737192107
2020-02-26 20:30:00,1057.8292737192107
2020-02-26 21:00:00,1057.8292737192107
2020-02-26 21:30:00,1057.8292737192107
2020-02-26 22:00:00,1057.8292737192107
2020-02-26 22:30:00,1057.8292737192107
2020-02-26 23:00:00,1057.8292737192107
2020-02-26 23:30:00,1057.8292737192107
2020-02-27 00:00:00,1057.8292737192107
2020-02-27 00:30:00,1057.8292737192107
2020-02-27 01:00:00,1057.8292737192107
2020-02-27 01:30:00,1057.8292737192107
2020-02-27 02:00:00,1057.8292737192107
2020-02-27 02:30:00,1057.8292737192107
2020-02-27 03:00:00,1057.8292737192107
2020-02-27 03:30:00,1057.8292737192107
2020-02-27 04:00:00,1057.8292737192107
2020-02-27 04:30:00,1057.8292737192107
2020-02-27 05:00:00,1057.8292737192107
2020-02-27 05:30:00,1057.8292737192107
2020-02-27 06:00:00,1057.8292737192107
2020-02-27 06:30:00,1057.8292737192107
2020-02-27 07:00:00,1057.8292737192107
2020-02-27 07:30:00,1057.8292737192107
2020-02-27 08:00:00,1057.8292737192107
2020-02-27 08:30:00,1057.8292737192107
2020-02-27 09:00:00,1057.8292737192107
2020-02-27 09:30:00,1057.8292737192107
2020-02-27 10:00:00,1057.8292737192107
2020-02-27 10:30:00,1057.8292737192107
2020-02-27 11:00:00,1057.8292737192107
2020-02-27 11:30:00,1057.8292737192107
2020-02-27 12:00:00,1057.8292737192107
2020-02-27 12:30:00,1057.8292737192107
2020-02-27 13:00:00,1057.8292737192107
2020-02-27 13:30:00,1057.8292737192107
2020-02-27 14:00:00,1057.8292737192107
2020-02-27 14:30:00,1057.8292737192107
2020-02-27 15:00:00,1057.8292737192107
2020-02-27 15:30:00,1057.8292737192107
2020-02-27 16:00:00,1057.8292737192107
2020-02-27 16:30:00,1057.8292737192107
2020-02-27 17:00:00,1057.8292737192107
2020-02-27 17:30:00,1057.8292737192107
2020-02-27 18:00:00,1057.8292737192107
2020-02-27 18:30:00,1057.8292737192107
2020-02-27 19:00:00,1057.8292737192107
2020-02-27 19:30:00,1057.8292737192107
2020-02-27 20:00:00,1057.8292737192107
2020-02-27 20:30:00,1057.8292737192107
2020-02-27 21:00:00,1057.8292737192107
2020-02-27 21:30:00,1057.8292737192107
2020-02-27 22:00:00,1057.8292737192107
2020-02-27 22:30:00,1057.8292737192107
2020-02-27 23:00:00,1057.8292737192107
2020-02-27 23:30:00,1057.8292737192107
2020-02-28 00:00:00,1057.8292737192107
2020-02-28 00:30:00,1057.8292737192107
2020-02-28 01:00:00,1057.8292737192107
2020-02-28 01:30:00,1057.8292737192107
2020-02-28 02:00:00,1057.8292737192107
2020-02-28 02:30:00,1057.8292737192107
2020-02-28 03:00:00,1057.8292737192107
2020-02-28 03:30:00,1057.8292737192107
2020-02-28 04:00:00,1057.8292737192107
2020-02-28 04:30:00,1057.8292737192107
2020-02-28 05:00:00,1057.8292737192107
2020-02-28 05:30:00,1057.8292737192107
2020-02-28 06:00:00,1057.8292737192107
2020-02-28 06:30:00,1057.8292737192107
2020-02-28 07:00:00,1057.8292737192107
2020-02-28 07:30:00,1057.8292737192107
2020-02-28 08:00:00,1057.8292737192107
2020-02-28 08:30:00,1057.8292737192107
2020-02-28 09:00:00,1057.8292737192107
2020-02-28 09:30:00,1057.8292737192107
2020-02-28 10:00:00,1057.8292737192107
2020-02-28 10:30:00,1057.8292737192107
2020-02-28 11:00:00,1057.8292737192107
2020-02-28 11:30:00,1057.8292737192107
2020-02-28 12:00:00,1057.8292737192107
2020-02-28 12:30:00,1057.8292737192107
2020-02-28 13:00:00,1057.8292737192107
2020-02-28 13:30:00,1057.8292737192107
2020-02-28 14:00:00,1057.8292737192107
2020-02-28 14:30:00,1057.8292737192107
2020-02-28 15:00:00,1057.8292737192107
2020-02-28 15:30:00,1057.8292737192107
2020-02-28 16:00:00,1057.8292737192107
2020-02-28 16:30:00,1057.8292737192107
2020-02-28 17:00:00,1057.8292737192107
2020-02-28 17:30:00,1057.8292737192107
2020-02-28 18:00:00,1057.8292737192107
2020-02-28 18:30:00,1057.8292737192107
2020-02-28 19:00:00,1057.8292737192107
2020-02-28 19:30:00,1057.8292737192107
2020-02-28 20:00:00,1057.8292737192107
2020-02-28 20:30:00,1057.8292737192107
2020-02-28 21:00:00,1057.8292737192107
2020-02-28 21:30:00,1057.8292737192107
2020-02-28 22:00:00,1057.8292737192107
2020-02-28 22:30:00,1057.8292737192107
2020-02-28 23:00:00,1057.8292737192107
2020-02-28 23:30:00,1057.8292737192107
2020-03-02 00:00:00,1057.8292737192107
2020-03-02 00:30:00,1057.8292737192107
2020-03-02 01:00:00,1057.8292737192107
2020-03-02 01:30:00,1057.8292737192107
2020-03-02 02:00:00,1057.8292737192107
2020-03-02 02:30:00,1057.8292737192107
2020-03-02 03:00:00,1057.8292737192107
2020-03-02 03:30:00,1057.8292737192107
2020-03-02 04:00:00,1057.8292737192107
2020-03-02 04:30:00,1057.8292737192107
2020-03-02 05:00:00,1057.8292737192107
2020-03-02 05:30:00,1057.8292737192107
2020-03-02 06:00:00,1057.8292737192107
2020-03-02 06:30:00,1057.8292737192107
2020-03-02 07:00:00,1057.8292737192107
2020-03-02 07:30:00,1057.8292737192107
2020-03-02 08:00:00,1057.8292737192107
2020-03-02 08:30:00,1057.8292737192107
2020-03-02 09:00:00,1057.8292737192107
2020-03-02 09:30:00,1057.8292737192107
2020-03-02 10:00:00,1057.8292737192107
2020-03-02 10:30:00,1057.8292737192107
2020-03-02 11:00:00,1057.8292737192107
2020-03-02 11:30:00,1057.8292737192107
2020-03-02 12:00:00,1057.8292737192107
2020-03-02 12:30:00,1057.8292737192107
2020-03-02 13:00:00,1057.8292737192107
2020-03-02 13:30:00,1057.8292737192107
2020-03-02 14:00:00,1057.8292737192107
2020-03-02 14:30:00,1057.8292737192107
2020-03-02 15:00:00,1057.8292737192107
2020-03-02 15:30:00,1057.8292737192107
2020-03-02 16:00:00,1057.8292737192107
2020-03-02 16:30:00,1057.8292737192107
2020-03-02 17:00:00,1057.8292737192107
2020-03-02 17:30:00,1057.8292737192107
2020-03-02 18:00:00,1057.8292737192107
2020-03-02 18:30:00,1057.8292737192107
2020-03-02 19:00:00,1057.8292737192107
2020-03-02 19:30:00,1057.8292737192107
2020-03-02 20:00:00,1057.8292737192107
2020-03-02 20:30:00,1057.8292737192107
2020-03-02 21:00:00,1057.8292737192107
2020-03-02 21:30:00,1057.8292737192107
2020-03-02 22:00:00,1057.8292737192107
2020-03-02 22:30:00,1057.8292737192107
2020-03-02 23:00:00,1057.8292737192107
2020-03-02 23:30:00,1057.8292737192107
2020-03-03 00:00:00,1057.8292737192107
2020-03-03 00:30:00,1057.8292737192107
2020-03-03 01:00:00,1057.8292737192107
2020-03-03 01:30:00,1057.8292737192107
2020-03-03 02:00:00,1057.8292737192107
2020-03-03 02:30:00,1057.8292737192107
2020-03-03 03:00:00,1057.8292737192107
2020-03-03 03:30:00,1057.8292737192107
2020-03-03 04:00:00,1057.8292737192107
2020-03-03 04:30:00,1057.8292737192107
2020-03-03 05:00:00,1057.8292737192107
2020-03-03 05:30:00,1057.8292737192107
2020-03-03 06:00:00,1057.8292737192107
2020-03-03 06:30:00,1057.8292737192107
2020-03-03 07:00:00,1057.8292737192107
2020-03-03 07:30:00,1057.8292737192107
2020-03-03 08:00:00,1057.8292737192107
2020-03-03 08:30:00,1057.8292737192107
2020-03-03 09:00:00,1057.8292737192107
2020-03-03 09:30:00,1057.8292737192107
2020-03-03 10:00:00,1057.8292737192107
2020-03-03 10:30:00,1057.8292737192107
2020-03-03 11:00:00,1057.8292737192107
2020-03-03 11:30:00,1057.8292737192107
2020-03-03 12:00:00,1057.8292737192107
2020-03-03 12:30:00,1057.8292737192107
2020-03-03 13:00:00,1057.8292737192107
2020-03-03 13:30:00,1057.8292737192107
2020-03-03 14:00:00,1057.8292737192107
2020-03-03 14:30:00,1057.8292737192107
2020-03-03 15:00:00,1057.8292737192107
2020-03-03 15:30:00,1057.8292737192107
2020-03-03 16:00:00,1057.8292737192107
2020-03-03 16:30:00,1057.8292737192107
2020-03-03 17:00:00,1057.8292737192107
2020-03-03 17:30:00,1057.8292737192107
2020-03-03 18:00:00,1057.8292737192107
2020-03-03 18:30:00,1057.8292737192107
2020-03-03 19:00:00,1057.8292737192107
2020-03-03 19:30:00,1057.8292737192107
2020-03-03 20:00:00,1057.8292737192107
2020-03-03 20:30:00,1057.8292737192107
2020-03-03 21:00:00,1057.8292737192107
2020-03-03 21:30:00,1057.8292737192107
2020-03-03 22:00:00,1057.8292737192107
2020-03-03 22:30:00,1057.8292737192107
2020-03-03 23:00:00,1057.8292737192107
2020-03-03 23:30:00,1057.8292737192107
2020-03-04 00:00:00,1057.8292737192107
2020-03-04 00:30:00,1057.8292737192107
2020-03-04 01:00:00,1057.8292737192107
2020-03-04 01:30:00,1057.8292737192107
2020-03-04 02:00:00,1057.8292737192107
2020-03-04 02:30:00,1057.8292737192107
2020-03-04 03:00:00,1057.8292737192107
2020-03-04 03:30:00,1057.8292737192107
2020-03-04 04:00:00,1057.8292737192107
2020-03-04 04:30:00,1057.8292737192107
2020-03-04 05:00:00,1057.8292737192107
2020-03-04 05:30:00,1057.8292737192107
2020-03-04 06:00:00,1057.8292737192107
2020-03-04 06:30:00,1057.8292737192107
2020-03-04 07:00:00,1057.8292737192107
2020-03-04 07:30:00,1057.8292737192107
2020-03-04 08:00:00,1057.8292737192107
2020-03-04 08:30:00,1057.8292737192107
2020-03-04 09:00:00,1057.8292737192107
2020-03-04 09:30:00,1057.8292737192107
2020-03-04 10:00:00,1057.8292737192107
2020-03-04 10:30:00,1057.8292737192107
2020-03-04 11:00:00,1057.8292737192107
2020-03-04 11:30:00,1057.8292737192107
2020-03-04 12:00:00,1057.8292737192107
2020-03-04 12:30:00,1057.8292737192107
2020-03-04 13:00:00,1057.8292737192107
2020-03-04 13:30:00,1057.8292737192107
2020-03-04 14:00:00,1057.8292737192107
2020-03-04 14:30:00,1057.8292737192107
2020-03-04 15:00:00,1057.8292737192107
2020-03-04 15:30:00,1057.8292737192107
2020-03-04 16:00:00,1057.8292737192107
2020-03-04 16:30:00,1057.8292737192107
2020-03-04 17:00:00,1057.8292737192107
2020-03-04 17:30:00,1057.8292737192107
2020-03-04 18:00:00,1057.8292737192107
2020-03-04 18:30:00,1057.8292737192107
2020-03-04 19:00:00,1057.8292737192107
2020-03-04 19:30:00,1057.8292737192107
2020-03-04 20:00:00,1057.8292737192107
2020-03-04 20:30:00,1057.8292737192107
2020-03-04 21:00:00,1057.8292737192107
2020-03-04 21:30:00,1057.8292737192107
2020-03-04 22:00:00,1057.8292737192107
2020-03-04 22:30:00,1057.8292737192107
2020-03-04 23:00:00,1057.8292737192107
2020-03-04 23:30:00,1057.8292737192107
2020-03-05 00:00:00,1057.8292737192107
2020-03-05 00:30:00,1057.8292737192107
2020-03-05 01:00:00,1057.8292737192107
2020-03-05 01:30:00,1057.8292737192107
2020-03-05 02:00:00,1057.8292737192107
2020-03-05 02:30:00,1057.8292737192107
2020-03-05 03:00:00,1057.8292737192107
2020-03-05 03:30:00,1057.8292737192107
2020-03-05 04:00:00,1057.8292737192107
2020-03-05 04:30:00,1057.8292737192107
2020-03-05 05:00:00,1057.8292737192107
2020-03-05 05:30:00,1057.8292737192107
2020-03-05 06:00:00,1057.8292737192107
2020-03-05 06:30:00,1057.8292737192107
2020-03-05 07:00:00,1057.8292737192107
2020-03-05 07:30:00,1057.8292737192107
2020-03-05 08:00:00,1057.8292737192107
2020-03-05 08:30:00,1057.8292737192107
2020-03-05 09:00:00,1057.8292737192107
2020-03-05 09:30:00,1057.8292737192107
2020-03-05 10:00:00,1057.8292737192107
2020-03-05 10:30:00,1057.8292737192107
2020-03-05 11:00:00,1057.8292737192107
2020-03-05 11:30:00,1057.8292737192107
2020-03-05 12:00:00,1057.8292737192107
2020-03-05 12:30:00,1057.8292737192107
2020-03-05 13:00:00,1057.8292737192107
2020-03-05 13:30:00,1057.8292737192107
2020-03-05 14:00:00,1056.856673340128
2020-03-05 14:30:00,1057.2625616873042
2020-03-05 15:00:00,1056.6039504069804
2020-03-05 15:30:00,1056.9715474006496
2020-03-05 16:00:00,1057.0940797318724
2020-03-05 16:30:00,1055.9759722094623
2020-03-05 17:00:00,1057.2242703337972
2020-03-05 17:30:00,1055.9300225852537
2020-03-05 18:00:00,1056.3588857445345
2020-03-05 18:30:00,1055.8381233368364
2020-03-05 19:00:00,1054.926789123365
2020-03-05 19:30:00,1052.9432970116923
2020-03-05 20:00:00,1053.3568436295698
2020-03-05 20:30:00,1054.42134325707
2020-03-05 21:00:00,1054.5898252125016
2020-03-05 21:30:00,1054.735332355829
2020-03-05 22:00:00,1053.7703902474475
2020-03-05 22:30:00,1052.2234195657566
2020-03-05 23:00:00,1052.9432970116923
2020-03-05 23:30:00,1053.0888041550193
2020-03-06 00:00:00,1051.9094304669977
2020-03-06 00:30:00,1052.659940995739
2020-03-06 01:00:00,1052.9892466359008
2020-03-06 01:30:00,1053.7627319767462
2020-03-06 02:00:00,1054.6740661902177
2020-03-06 02:30:00,1054.2375447602353
2020-03-06 03:00:00,1052.6905740785446
2020-03-06 03:30:00,1051.863480842789
2020-03-06 04:00:00,1051.1512616675552
2020-03-06 04:30:00,1050.7223985082744
2020-03-06 05:00:00,1050.7223985082744
2020-03-06 05:30:00,1050.7223985082744
2020-03-06 06:00:00,1050.7223985082744
2020-03-06 06:30:00,1050.7223985082744
2020-03-06 07:00:00,1050.7223985082744
2020-03-06 07:30:00,1050.7223985082744
2020-03-06 08:00:00,1050.7223985082744
2020-03-06 08:30:00,1050.7223985082744
2020-03-06 09:00:00,1050.7223985082744
2020-03-06 09:30:00,1050.7223985082744
2020-03-06 10:00:00,1050.7223985082744
2020-03-06 10:30:00,1050.7223985082744
2020-03-06 11:00:00,1050.7223985082744
2020-03-06 11:30:00,1050.7223985082744
2020-03-06 12:00:00,1050.7223985082744
2020-03-06 12:30:00,1050.7223985082744
2020-03-06 13:00:00,1050.7223985082744
2020-03-06 13:30:00,1050.7223985082744
2020-03-06 14:00:00,1050.7223985082744
2020-03-06 14:30:00,1050.7223985082744
2020-03-06 15:00:00,1050.7223985082744
2020-03-06 15:30:00,1050.7223985082744
2020-03-06 16:00:00,1050.7223985082744
2020-03-06 16:30:00,1050.7223985082744
2020-03-06 17:00:00,1050.7223985082744
2020-03-06 17:30:00,1050.7223985082744
2020-03-06 18:00:00,1050.7223985082744
2020-03-06 18:30:00,1050.7223985082744
2020-03-06 19:00:00,1050.7223985082744
2020-03-06 19:30:00,1050.7223985082744
2020-03-06 20:00:00,1050.7223985082744
2020-03-06 20:30:00,1050.7223985082744
2020-03-06 21:00:00,1050.7223985082744
2020-03-06 21:30:00,1050.7223985082744
2020-03-06 22:00:00,1050.7223985082744
2020-03-06 22:30:00,1050.7223985082744
2020-03-06 23:00:00,1050.7223985082744
2020-03-06 23:30:00,1050.7223985082744
2020-03-09 00:00:00,1050.7223985082744
2020-03-09 00:30:00,1050.7223985082744
2020-03-09 01:00:00,1050.7223985082744
2020-03-09 01:30:00,1050.7223985082744
2020-03-09 02:00:00,1050.7223985082744
2020-03-09 02:30:00,1050.7223985082744
2020-03-09 03:00:00,1050.7223985082744
2020-03-09 03:30:00,1050.7223985082744
2020-03-09 04:00:00,1050.7223985082744
2020-03-09 04:30:00,1050.7223985082744
2020-03-09 05:00:00,1050.7223985082744
2020-03-09 05:30:00,1050.7223985082744
2020-03-09 06:00:00,1050.7223985082744
2020-03-09 06:30:00,1050.7223985082744
2020-03-09 07:00:00,1050.7223985082744
2020-03-09 07:30:00,1050.7223985082744
2020-03-09 08:00:00,1050.7223985082744
2020-03-09 08:30:00,1050.7223985082744
2020-03-09 09:00:00,1050.7223985082744
2020-03-09 09:30:00,1050.7223985082744
2020-03-09 10:00:00,1050.7223985082744
2020-03-09 10:30:00,1050.7223985082744
2020-03-09 11:00:00,1050.7223985082744
2020-03-09 11:30:00,1050.7223985082744
2020-03-09 12:00:00,1050.7223985082744
2020-03-09 12:30:00,1050.7223985082744
2020-03-09 13:00:00,1050.7223985082744
2020-03-09 13:30:00,1050.7223985082744
2020-03-09 14:00:00,1050.7223985082744
2020-03-09 14:30:00,1050.7223985082744
2020-03-09 15:00:00,1050.7223985082744
2020-03-09 15:30:00,1050.7223985082744
2020-03-09 16:00:00,1050.7223985082744
2020-03-09 16:30:00,1050.7223985082744
2020-03-09 17:00:00,1050.7223985082744
2020-03-09 17:30:00,1050.7223985082744
2020-03-09 18:00:00,1050.7223985082744
2020-03-09 18:30:00,1050.7223985082744
2020-03-09 19:00:00,1050.7223985082744
2020-03-09 19:30:00,1050.7223985082744
2020-03-09 20:00:00,1050.7223985082744
2020-03-09 20:30:00,1050.7223985082744
2020-03-09 21:00:00,1050.7223985082744
2020-03-09 21:30:00,1050.7223985082744
2020-03-09 22:00:00,1050.7223985082744
2020-03-09 22:30:00,1050.7223985082744
2020-03-09 23:00:00,1050.7223985082744
2020-03-09 23:30:00,1050.7223985082744
2020-03-10 00:00:00,1050.7223985082744
2020-03-10 00:30:00,1050.7223985082744
2020-03-10 01:00:00,1050.7223985082744
2020-03-10 01:30:00,1050.7223985082744
2020-03-10 02:00:00,1050.7223985082744
2020-03-10 02:30:00,1050.7223985082744
2020-03-10 03:00:00,1050.7223985082744
2020-03-10 03:30:00,1050.7223985082744
2020-03-10 04:00:00,1050.7223985082744
2020-03-10 04:30:00,1050.7223985082744
2020-03-10 05:00:00,1050.7223985082744
2020-03-10 05:30:00,1050.7223985082744
2020-03-10 06:00:00,1050.7223985082744
2020-03-10 06:30:00,1050.7223985082744
2020-03-10 07:00:00,1050.7223985082744
2020-03-10 07:30:00,1050.7223985082744
2020-03-10 08:00:00,1050.7223985082744
2020-03-10 08:30:00,1050.7223985082744
2020-03-10 09:00:00,1050.7223985082744
2020-03-10 09:30:00,1050.7223985082744
2020-03-10 10:00:00,1050.7223985082744
2020-03-10 10:30:00,1050.7223985082744
2020-03-10 11:00:00,1050.7223985082744
2020-03-10 11:30:00,1050.7223985082744
2020-03-10 12:00:00,1050.7223985082744
2020-03-10 12:30:00,1050.7223985082744
2020-03-10 13:00:00,1050.7223985082744
2020-03-10 13:30:00,1050.7223985082744
2020-03-10 14:00:00,1050.7223985082744
2020-03-10 14:30:00,1050.7223985082744
2020-03-10 15:00:00,1050.7223985082744
2020-03-10 15:30:00,1050.7223985082744
2020-03-10 16:00:00,1050.7223985082744
2020-03-10 16:30:00,1050.7223985082744
2020-03-10 17:00:00,1050.7223985082744
2020-03-10 17:30:00,1050.7223985082744
2020-03-10 18:00:00,1050.7223985082744
2020-03-10 18:30:00,1050.7223985082744
2020-03-10 19:00:00,1050.7223985082744
2020-03-10 19:30:00,1050.7223985082744
2020-03-10 20:00:00,1050.7223985082744
2020-03-10 20:30:00,1050.7223985082744
2020-03-10 21:00:00,1050.7223985082744
2020-03-10 21:30:00,1050.7223985082744
2020-03-10 22:00:00,1050.7223985082744
2020-03-10 22:30:00,1050.7223985082744
2020-03-10 23:00:00,1050.7223985082744
2020-03-10 23:30:00,1050.7223985082744
2020-03-11 00:00:00,1050.7223985082744
2020-03-11 00:30:00,1050.7223985082744
2020-03-11 01:00:00,1050.7223985082744
2020-03-11 01:30:00,1050.7223985082744
2020-03-11 02:00:00,1050.7223985082744
2020-03-11 02:30:00,1050.7223985082744
2020-03-11 03:00:00,1050.7223985082744
2020-03-11 03:30:00,1050.7223985082744
2020-03-11 04:00:00,1050.7223985082744
2020-03-11 04:30:00,1050.7223985082744
2020-03-11 05:00:00,1050.7223985082744
2020-03-11 05:30:00,1050.7223985082744
2020-03-11 06:00:00,1050.7223985082744
2020-03-11 06:30:00,1050.7223985082744
2020-03-11 07:00:00,1050.7223985082744
2020-03-11 07:30:00,1050.7223985082744
2020-03-11 08:00:00,1050.7223985082744
2020-03-11 08:30:00,1050.7223985082744
2020-03-11 09:00:00,1050.7223985082744
2020-03-11 09:30:00,1050.7223985082744
2020-03-11 10:00:00,1050.7223985082744
2020-03-11 10:30:00,1050.7223985082744
2020-03-11 11:00:00,1050.7223985082744
2020-03-11 11:30:00,1050.7223985082744
2020-03-11 12:00:00,1050.7223985082744
2020-03-11 12:30:00,1050.7223985082744
2020-03-11 13:00:00,1050.7223985082744
2020-03-11 13:30:00,1050.7223985082744
2020-03-11 14:00:00,1050.7223985082744
2020-03-11 14:30:00,1050.7223985082744
2020-03-11 15:00:00,1050.7223985082744
2020-03-11 15:30:00,1050.7223985082744
2020-03-11 16:00:00,1050.7223985082744
2020-03-11 16:30:00,1050.7223985082744
2020-03-11 17:00:00,1050.7223985082744
2020-03-11 17:30:00,1050.7223985082744
2020-03-11 18:00:00,1050.7223985082744
2020-03-11 18:30:00,1050.7223985082744
2020-03-11 19:00:00,1050.7223985082744
2020-03-11 19:30:00,1050.7223985082744
2020-03-11 20:00:00,1050.7223985082744
2020-03-11 20:30:00,1050.7223985082744
2020-03-11 21:00:00,1050.7223985082744
2020-03-11 21:30:00,1050.7223985082744
2020-03-11 22:00:00,1050.7223985082744
2020-03-11 22:30:00,1050.7223985082744
2020-03-11 23:00:00,1050.7223985082744
2020-03-11 23:30:00,1050.7223985082744
2020-03-12 00:00:00,1050.7223985082744
2020-03-12 00:30:00,1050.7223985082744
2020-03-12 01:00:00,1050.7223985082744
2020-03-12 01:30:00,1050.7223985082744
2020-03-12 02:00:00,1050.7223985082744
2020-03-12 02:30:00,1050.7223985082744
2020-03-12 03:00:00,1050.7223985082744
