datetime,interpolated_equity
2018-12-03 15:00:00,1055.7915967189779
2018-12-03 15:30:00,1056.0230115498507
2018-12-03 16:00:00,1056.9315290340185
2018-12-03 16:30:00,1057.1286601862435
2018-12-03 17:00:00,1056.9486708733423
2018-12-03 17:30:00,1056.8201070784128
2018-12-03 18:00:00,1058.2428797422979
2018-12-03 18:30:00,1057.600060767651
2018-12-03 19:00:00,1057.3857877761022
2018-12-03 19:30:00,1056.794394319427
2018-12-03 20:00:00,1057.5657770890032
2018-12-03 20:30:00,1056.1001498268083
2018-12-03 21:00:00,1055.4316180931758
2018-12-03 21:30:00,1055.148777744331
2018-12-03 22:00:00,1055.2859124589224
2018-12-03 22:30:00,1054.9173629134582
2018-12-03 23:00:00,1054.9945011904158
2018-12-03 23:30:00,1054.8230827971768
2018-12-04 01:00:00,1055.354479816218
2018-12-04 01:30:00,1055.2687706195984
2018-12-04 02:00:00,1055.4059053341898
2018-12-04 02:30:00,1055.4316180931758
2018-12-04 03:00:00,1056.5458376492302
2018-12-04 03:30:00,1058.4914364124947
2018-12-04 04:00:00,1058.3543016979033
2018-12-04 04:30:00,1058.7057094040435
2018-12-04 05:00:00,1058.9285533152545
2018-12-04 05:30:00,1058.9714079135642
2018-12-04 06:00:00,1059.845641719084
2018-12-04 06:30:00,1060.257045862858
2018-12-04 07:00:00,1059.691365165169
2018-12-04 07:30:00,1060.5313152920405
2018-12-04 08:00:00,1060.8141556408852
2018-12-04 08:30:00,1060.471318854407
2018-12-04 09:00:00,1060.7027336852798
2018-12-04 09:30:00,1059.9484927550277
2018-12-04 10:00:00,1061.1055669093919
2018-12-04 10:30:00,1061.6198220891094
2018-12-04 11:00:00,1061.6369639284333
2018-12-04 11:30:00,1063.299722342853
2018-12-04 12:00:00,1062.528339573277
2018-12-04 12:30:00,1062.2969247424041
2018-12-04 13:00:00,1061.8083823216723
2018-12-04 13:30:00,1062.0655099115313
2018-12-04 14:00:00,1061.919804277278
2018-12-04 14:30:00,1062.314066581728
2018-12-04 15:00:00,1062.8368926811074
2018-12-04 15:30:00,1062.2454992244323
2018-12-04 16:00:00,1063.9682540764857
2018-12-04 16:30:00,1063.4711407360924
2018-12-04 17:00:00,1061.8512369199823
2018-12-04 17:30:00,1061.3541235795885
2018-12-04 18:00:00,1061.8598078396442
2018-12-04 18:30:00,1061.508400133504
2018-12-04 19:00:00,1060.9598612751386
2018-12-04 19:30:00,1062.8368926811074
2018-12-04 20:00:00,1063.7796938439228
2018-12-04 20:30:00,1061.6369639284333
2018-12-04 21:00:00,1061.3541235795885
2018-12-04 21:30:00,1060.857010239195
2018-12-04 22:00:00,1061.2169888649973
2018-12-04 22:30:00,1061.0541413914202
2018-12-04 23:00:00,1061.2255597846593
2018-12-04 23:30:00,1061.456974615532
2018-12-05 01:00:00,1062.0655099115313
2018-12-05 01:30:00,1061.7226731250528
2018-12-05 02:00:00,1060.4198933364353
2018-12-05 02:30:00,1060.0170601123232
2018-12-05 03:00:00,1059.837070799422
2018-12-05 03:30:00,1059.4685212539578
2018-12-05 04:00:00,1059.5542304505775
2018-12-05 04:30:00,1058.5428619304664
2018-12-05 05:00:00,1058.7657058416773
2018-12-05 05:30:00,1058.9199823955926
2018-12-05 06:00:00,1058.5600037697902
2018-12-05 06:30:00,1058.3885853765512
2018-12-05 07:00:00,1058.6799966450578
2018-12-05 07:30:00,1058.6799966450578
2018-12-05 08:00:00,1058.431439974861
2018-12-05 08:30:00,1059.211393664099
2018-12-05 09:00:00,1058.2428797422979
2018-12-05 09:30:00,1057.7971919198762
2018-12-05 10:00:00,1058.5000073321567
2018-12-05 10:30:00,1059.202822744437
2018-12-05 11:00:00,1059.065688029846
2018-12-05 11:30:00,1059.1685390657894
2018-12-05 12:00:00,1059.47709217362
2018-12-05 12:30:00,1059.5885141292254
2018-12-05 13:00:00,1060.5313152920405
2018-12-05 13:30:00,1060.5484571313648
2018-12-05 14:00:00,1060.4798897740689
2018-12-05 14:30:00,1061.0027158734486
2018-12-05 15:00:00,1061.1655633470255
2018-12-05 15:30:00,1061.1912761060116
2018-12-05 16:00:00,1061.3884072582364
2018-12-05 16:30:00,1060.2227621842103
2018-12-05 17:00:00,1059.905638156718
2018-12-05 17:30:00,1060.4884606937308
2018-12-05 18:00:00,1060.3770387381255
2018-12-05 18:30:00,1060.8227265605474
2018-12-05 19:00:00,1061.3112689812788
2018-12-05 19:30:00,1061.4055490975604
2018-12-05 20:00:00,1060.2313331038722
2018-12-05 20:30:00,1059.837070799422
2018-12-05 21:00:00,1059.6056559685492
2018-12-05 21:30:00,1059.7942162011122
2018-12-05 22:00:00,1060.059914710633
2018-12-05 22:30:00,1060.3598968988015
2018-12-05 23:00:00,1060.5655989706886
2018-12-05 23:30:00,1060.2913295415058
2018-12-06 01:00:00,1060.8398683998712
2018-12-06 01:30:00,1061.3284108206028
2018-12-06 02:00:00,1061.268414382969
2018-12-06 02:30:00,1062.2112155457844
2018-12-06 03:00:00,1063.085449351304
2018-12-06 03:30:00,1062.939743717051
2018-12-06 04:00:00,1062.922601877727
2018-12-06 04:30:00,1062.0997935901792
2018-12-06 05:00:00,1062.4854849749672
2018-12-06 05:30:00,1062.2197864654463
2018-12-06 06:00:00,1062.6569033682063
2018-12-06 06:30:00,1062.7597544041498
2018-12-06 07:00:00,1062.4083466980094
2018-12-06 07:30:00,1062.67404520753
2018-12-06 08:00:00,1061.2341307043214
2018-12-06 08:30:00,1059.4685212539578
2018-12-06 09:00:00,1059.1513972264654
2018-12-06 09:30:00,1058.5171491714805
2018-12-06 10:00:00,1059.057117110184
2018-12-06 10:30:00,1059.9313509157037
2018-12-06 11:00:00,1059.9227799960418
2018-12-06 11:30:00,1060.7027336852798
2018-12-06 12:00:00,1059.7770743617884
2018-12-06 12:30:00,1059.5542304505775
2018-12-06 13:00:00,1059.3742411376763
2018-12-06 13:30:00,1059.7170779241546
2018-12-06 14:00:00,1059.7942162011122
2018-12-06 14:30:00,1059.6656524061827
2018-12-06 15:00:00,1061.1569924273635
2018-12-06 15:30:00,1060.3256132201536
2018-12-06 16:00:00,1063.9425413175
2018-12-06 16:30:00,1066.1795513492712
2018-12-06 17:00:00,1065.4595940976665
2018-12-06 17:30:00,1064.1825270680347
2018-12-06 18:00:00,1064.0882469517533
2018-12-06 18:30:00,1063.7368392456128
2018-12-06 19:00:00,1063.4111442984586
2018-12-06 19:30:00,1062.4854849749672
2018-12-06 20:00:00,1061.4484036958702
2018-12-06 20:30:00,1060.8655811588571
2018-12-06 21:00:00,1061.5855384104614
2018-12-06 21:30:00,1060.239904023534
2018-12-06 22:00:00,1061.09699598973
2018-12-06 22:30:00,1061.3369817402647
2018-12-06 23:00:00,1061.1569924273635
2018-12-06 23:30:00,1060.8998648375048
2018-12-07 01:00:00,1060.9941449537864
2018-12-07 01:30:00,1060.5741698903505
2018-12-07 02:00:00,1061.4998292138418
2018-12-07 02:30:00,1061.4398327762083
2018-12-07 03:00:00,1062.2969247424041
2018-12-07 03:30:00,1061.8855205986301
2018-12-07 04:00:00,1061.5426838121516
2018-12-07 04:30:00,1061.9455170362637
2018-12-07 05:00:00,1062.7340416451639
2018-12-07 05:30:00,1062.8283217614453
2018-12-07 06:00:00,1062.8197508417834
2018-12-07 06:30:00,1062.7683253238117
2018-12-07 07:00:00,1062.4683431356432
2018-12-07 07:30:00,1062.305495662066
2018-12-07 08:00:00,1062.0312262328832
2018-12-07 08:30:00,1062.4512012963191
2018-12-07 09:00:00,1061.7826695626866
2018-12-07 09:30:00,1062.914030958065
2018-12-07 10:00:00,1063.342576941163
2018-12-07 10:30:00,1062.871176359755
2018-12-07 11:00:00,1062.4169176176715
2018-12-07 11:30:00,1062.888318199079
2018-12-07 12:00:00,1063.2311549855574
2018-12-07 12:30:00,1063.6597009686554
2018-12-07 13:00:00,1064.9367679982872
2018-12-07 13:30:00,1063.9511122371619
2018-12-07 14:00:00,1063.54827901305
2018-12-07 14:30:00,1063.3854315394728
2018-12-07 15:00:00,1062.9825983153607
2018-12-07 15:30:00,1066.2309768672428
2018-12-07 16:00:00,1065.982420197046
2018-12-07 16:30:00,1065.8967110004264
2018-12-07 17:00:00,1067.4823311378887
2018-12-07 17:30:00,1067.216632628368
2018-12-07 18:00:00,1067.9708735586203
2018-12-07 18:30:00,1067.799455165381
2018-12-07 19:00:00,1066.7109483683123
2018-12-07 19:30:00,1068.433703220366
2018-12-07 20:00:00,1068.6736889709007
2018-12-07 20:30:00,1069.9678978398565
2018-12-07 21:00:00,1070.3878729032924
2018-12-07 21:30:00,1071.2021102711783
2018-12-07 22:00:00,1071.1078301548969
2018-12-07 22:30:00,1070.079319795462
2018-12-07 23:00:00,1069.6764865713499
2018-12-07 23:30:00,1070.1735999117434
2018-12-10 01:00:00,1071.1592556728685
2018-12-10 01:30:00,1070.5335785375457
2018-12-10 02:00:00,1070.3107346263348
2018-12-10 02:30:00,1070.3450183049827
2018-12-10 03:00:00,1071.5449470576568
2018-12-10 03:30:00,1070.9278408419957
2018-12-10 04:00:00,1071.0564046369252
2018-12-10 04:30:00,1070.876415324024
2018-12-10 05:00:00,1070.2250254297153
2018-12-10 05:30:00,1070.4564402605881
2018-12-10 06:00:00,1070.4478693409262
2018-12-10 06:30:00,1070.7907061274043
2018-12-10 07:00:00,1070.8335607257143
2018-12-10 07:30:00,1070.6621423324752
2018-12-10 08:00:00,1071.2792485481361
2018-12-10 08:30:00,1069.9507560005325
2018-12-10 09:00:00,1069.2907951865618
2018-12-10 09:30:00,1069.2822242669
2018-12-10 10:00:00,1069.7964794466175
2018-12-10 10:30:00,1068.219430228817
2018-12-10 11:00:00,1068.399419541718
2018-12-10 11:30:00,1068.5794088546193
2018-12-10 12:00:00,1069.2393696685901
2018-12-10 12:30:00,1068.3908486220562
2018-12-10 13:00:00,1069.1365186326466
2018-12-10 13:30:00,1067.6623204507898
2018-12-10 14:00:00,1068.8965328821116
2018-12-10 14:30:00,1068.7679690871823
2018-12-10 15:00:00,1066.4366789391297
2018-12-10 15:30:00,1067.233774467692
2018-12-10 16:00:00,1066.5738136537211
2018-12-10 16:30:00,1068.3479940237464
2018-12-10 17:00:00,1068.202288389493
2018-12-10 17:30:00,1067.1994907890441
2018-12-10 18:00:00,1068.399419541718
2018-12-10 18:30:00,1067.9708735586203
2018-12-10 19:00:00,1067.0966397531006
2018-12-10 19:30:00,1065.759576285835
2018-12-10 20:00:00,1066.0852712329895
2018-12-10 20:30:00,1065.2881757044274
2018-12-10 21:00:00,1065.373884901047
2018-12-10 21:30:00,1065.365313981385
2018-12-10 22:00:00,1066.2052641082569
2018-12-10 22:30:00,1066.4452498587918
2018-12-10 23:00:00,1066.7109483683123
2018-12-10 23:30:00,1066.5395299750733
2018-12-11 01:00:00,1066.8909376812135
2018-12-11 01:30:00,1066.3509697425102
2018-12-11 02:00:00,1066.1538385902852
2018-12-11 02:30:00,1066.6766646896647
2018-12-11 03:00:00,1067.825167924367
2018-12-11 03:30:00,1067.5166148165365
2018-12-11 04:00:00,1067.430905619917
2018-12-11 04:30:00,1067.456618378903
2018-12-11 05:00:00,1067.7051750490996
2018-12-11 05:30:00,1067.790884245719
2018-12-11 06:00:00,1068.3308521844226
2018-12-11 06:30:00,1068.4508450596898
2018-12-11 07:00:00,1068.459415979352
2018-12-11 07:30:00,1068.8879619624497
2018-12-11 08:00:00,1068.7936818461683
2018-12-11 08:30:00,1067.9794444782822
2018-12-11 09:00:00,1069.0679512753509
2018-12-11 09:30:00,1069.033667596703
2018-12-11 10:00:00,1069.445071740477
2018-12-11 10:30:00,1070.0450361168141
2018-12-11 11:00:00,1069.9850396791805
2018-12-11 11:30:00,1070.3193055459967
2018-12-11 12:00:00,1069.7364830089834
2018-12-11 12:30:00,1069.4879263387868
2018-12-11 13:00:00,1069.3250788652094
2018-12-11 13:30:00,1069.1022349539987
2018-12-11 14:00:00,1069.470784499463
2018-12-11 14:30:00,1068.202288389493
2018-12-11 15:00:00,1068.3737067827324
2018-12-11 15:30:00,1068.5536960956335
2018-12-11 16:00:00,1066.5052462964254
2018-12-11 16:30:00,1067.456618378903
2018-12-11 17:00:00,1066.1795513492712
2018-12-11 17:30:00,1065.990991116708
2018-12-11 18:00:00,1065.6481543302295
2018-12-11 18:30:00,1065.9224237594124
2018-12-11 19:00:00,1066.222405947581
2018-12-11 19:30:00,1066.4366789391297
2018-12-11 20:00:00,1064.5339347741751
2018-12-11 20:30:00,1065.4853068566524
2018-12-11 21:00:00,1064.139672469725
2018-12-11 21:30:00,1064.748207765724
2018-12-11 22:00:00,1065.3481721420612
2018-12-11 22:30:00,1065.3567430617231
2018-12-11 23:00:00,1065.1938955881458
2018-12-11 23:30:00,1065.3824558207089
2018-12-12 01:00:00,1065.4767359369905
2018-12-12 01:30:00,1065.5195905353003
2018-12-12 02:00:00,1066.3595406621723
2018-12-12 02:30:00,1066.2481187065666
2018-12-12 03:00:00,1066.9080795205375
2018-12-12 03:30:00,1067.422334700255
2018-12-12 04:00:00,1067.7394587277474
2018-12-12 04:30:00,1066.993788717157
2018-12-12 05:00:00,1067.3366255036353
2018-12-12 05:30:00,1066.9423631991851
2018-12-12 06:00:00,1066.7109483683123
2018-12-12 06:30:00,1066.4966753767635
2018-12-12 07:00:00,1066.7280902076363
2018-12-12 07:30:00,1066.1281258312995
2018-12-12 08:00:00,1065.4681650173284
2018-12-12 08:30:00,1065.5538742139481
2018-12-12 09:00:00,1065.151040989836
2018-12-12 09:30:00,1064.765349605048
2018-12-12 10:00:00,1066.222405947581
2018-12-12 10:30:00,1066.2481187065666
2018-12-12 11:00:00,1065.8367145627926
2018-12-12 11:30:00,1066.1538385902852
2018-12-12 12:00:00,1067.0794979137765
2018-12-12 12:30:00,1066.6852356093266
2018-12-12 13:00:00,1066.0252747953557
2018-12-12 13:30:00,1066.5738136537211
2018-12-12 14:00:00,1065.8624273217786
2018-12-12 14:30:00,1066.8823667615516
2018-12-12 15:00:00,1066.8995086008754
2018-12-12 15:30:00,1067.0709269941146
2018-12-12 16:00:00,1067.010930556481
2018-12-12 16:30:00,1067.8594516030148
2018-12-12 17:00:00,1068.5022705776616
2018-12-12 17:30:00,1067.9451607996343
2018-12-12 18:00:00,1067.4994729772127
2018-12-12 18:30:00,1067.2509163070158
2018-12-12 19:00:00,1067.0623560744527
2018-12-12 19:30:00,1067.9280189603105
2018-12-12 20:00:00,1067.019501476143
2018-12-12 20:30:00,1066.7623738862842
2018-12-12 21:00:00,1066.8480830829037
2018-12-12 21:30:00,1067.2851999856637
2018-12-12 22:00:00,1067.2851999856637
2018-12-12 22:30:00,1067.3794437739937
2018-12-12 23:00:00,1067.0881447918828
2018-12-12 23:30:00,1067.15668572885
2018-12-13 01:00:00,1067.6107694362581
2018-12-13 01:30:00,1067.6107694362581
2018-12-13 02:00:00,1066.7882781926512
2018-12-13 02:30:00,1067.06244194052
2018-12-13 03:00:00,1066.162842142825
2018-12-13 03:30:00,1066.7368724899256
2018-12-13 04:00:00,1065.9572193319232
2018-12-13 04:30:00,1066.2485183140338
2018-12-13 05:00:00,1066.334194485243
2018-12-13 05:30:00,1066.4027354222103
2018-12-13 06:00:00,1066.1714097599458
2018-12-13 06:30:00,1066.1114364400994
2018-12-13 07:00:00,1066.4541411249356
2018-12-13 07:30:00,1066.608358233112
2018-12-13 08:00:00,1066.608358233112
2018-12-13 08:30:00,1066.608358233112
2018-12-13 09:00:00,1066.608358233112
2018-12-13 09:30:00,1066.608358233112
2018-12-13 10:00:00,1066.608358233112
2018-12-13 10:30:00,1066.608358233112
2018-12-13 11:00:00,1066.608358233112
2018-12-13 11:30:00,1066.608358233112
2018-12-13 12:00:00,1066.608358233112
2018-12-13 12:30:00,1066.608358233112
2018-12-13 13:00:00,1066.608358233112
2018-12-13 13:30:00,1066.608358233112
2018-12-13 14:00:00,1066.608358233112
2018-12-13 14:30:00,1066.608358233112
2018-12-13 15:00:00,1066.608358233112
2018-12-13 15:30:00,1066.608358233112
2018-12-13 16:00:00,1066.608358233112
2018-12-13 16:30:00,1066.608358233112
2018-12-13 17:00:00,1066.608358233112
2018-12-13 17:30:00,1066.608358233112
2018-12-13 18:00:00,1066.608358233112
2018-12-13 18:30:00,1066.608358233112
2018-12-13 19:00:00,1066.608358233112
2018-12-13 19:30:00,1066.608358233112
2018-12-13 20:00:00,1066.608358233112
2018-12-13 20:30:00,1066.608358233112
2018-12-13 21:00:00,1066.608358233112
2018-12-13 21:30:00,1066.608358233112
2018-12-13 22:00:00,1066.608358233112
2018-12-13 22:30:00,1066.608358233112
2018-12-13 23:00:00,1066.608358233112
2018-12-13 23:30:00,1066.608358233112
2018-12-14 01:00:00,1066.608358233112
2018-12-14 01:30:00,1066.608358233112
2018-12-14 02:00:00,1066.608358233112
2018-12-14 02:30:00,1066.608358233112
2018-12-14 03:00:00,1066.608358233112
2018-12-14 03:30:00,1066.608358233112
2018-12-14 04:00:00,1066.608358233112
2018-12-14 04:30:00,1066.608358233112
2018-12-14 05:00:00,1066.608358233112
2018-12-14 05:30:00,1066.608358233112
2018-12-14 06:00:00,1066.608358233112
2018-12-14 06:30:00,1066.608358233112
2018-12-14 07:00:00,1066.608358233112
2018-12-14 07:30:00,1066.608358233112
2018-12-14 08:00:00,1066.608358233112
2018-12-14 08:30:00,1066.608358233112
2018-12-14 09:00:00,1066.608358233112
2018-12-14 09:30:00,1066.608358233112
2018-12-14 10:00:00,1066.608358233112
2018-12-14 10:30:00,1066.608358233112
2018-12-14 11:00:00,1066.608358233112
2018-12-14 11:30:00,1066.608358233112
2018-12-14 12:00:00,1066.608358233112
2018-12-14 12:30:00,1066.608358233112
2018-12-14 13:00:00,1066.608358233112
2018-12-14 13:30:00,1066.608358233112
2018-12-14 14:00:00,1066.608358233112
2018-12-14 14:30:00,1066.608358233112
2018-12-14 15:00:00,1066.608358233112
2018-12-14 15:30:00,1066.608358233112
2018-12-14 16:00:00,1066.608358233112
2018-12-14 16:30:00,1066.608358233112
2018-12-14 17:00:00,1066.608358233112
2018-12-14 17:30:00,1066.608358233112
2018-12-14 18:00:00,1066.608358233112
2018-12-14 18:30:00,1066.608358233112
2018-12-14 19:00:00,1066.608358233112
2018-12-14 19:30:00,1066.608358233112
2018-12-14 20:00:00,1066.608358233112
2018-12-14 20:30:00,1066.608358233112
2018-12-14 21:00:00,1066.608358233112
2018-12-14 21:30:00,1066.608358233112
2018-12-14 22:00:00,1066.608358233112
2018-12-14 22:30:00,1066.608358233112
2018-12-14 23:00:00,1066.608358233112
2018-12-14 23:30:00,1066.608358233112
2018-12-17 01:00:00,1066.608358233112
2018-12-17 01:30:00,1066.608358233112
2018-12-17 02:00:00,1066.608358233112
2018-12-17 02:30:00,1066.608358233112
2018-12-17 03:00:00,1066.608358233112
2018-12-17 03:30:00,1066.608358233112
2018-12-17 04:00:00,1066.608358233112
2018-12-17 04:30:00,1066.608358233112
2018-12-17 05:00:00,1066.608358233112
2018-12-17 05:30:00,1066.608358233112
2018-12-17 06:00:00,1066.608358233112
2018-12-17 06:30:00,1066.608358233112
2018-12-17 07:00:00,1066.608358233112
2018-12-17 07:30:00,1066.608358233112
2018-12-17 08:00:00,1066.608358233112
2018-12-17 08:30:00,1066.608358233112
2018-12-17 09:00:00,1066.608358233112
2018-12-17 09:30:00,1066.608358233112
2018-12-17 10:00:00,1066.608358233112
2018-12-17 10:30:00,1066.608358233112
2018-12-17 11:00:00,1066.608358233112
2018-12-17 11:30:00,1066.608358233112
2018-12-17 12:00:00,1066.608358233112
2018-12-17 12:30:00,1066.608358233112
2018-12-17 13:00:00,1066.608358233112
2018-12-17 13:30:00,1066.608358233112
2018-12-17 14:00:00,1066.608358233112
2018-12-17 14:30:00,1066.608358233112
2018-12-17 15:00:00,1066.608358233112
2018-12-17 15:30:00,1066.608358233112
2018-12-17 16:00:00,1066.608358233112
2018-12-17 16:30:00,1066.608358233112
2018-12-17 17:00:00,1066.608358233112
2018-12-17 17:30:00,1066.608358233112
2018-12-17 18:00:00,1066.608358233112
2018-12-17 18:30:00,1066.608358233112
2018-12-17 19:00:00,1066.608358233112
2018-12-17 19:30:00,1066.608358233112
2018-12-17 20:00:00,1066.608358233112
2018-12-17 20:30:00,1066.608358233112
2018-12-17 21:00:00,1066.608358233112
2018-12-17 21:30:00,1066.608358233112
2018-12-17 22:00:00,1066.608358233112
2018-12-17 22:30:00,1066.608358233112
2018-12-17 23:00:00,1066.608358233112
2018-12-17 23:30:00,1066.608358233112
2018-12-18 01:00:00,1066.608358233112
2018-12-18 01:30:00,1066.608358233112
2018-12-18 02:00:00,1066.608358233112
2018-12-18 02:30:00,1066.608358233112
2018-12-18 03:00:00,1066.608358233112
2018-12-18 03:30:00,1066.608358233112
2018-12-18 04:00:00,1066.608358233112
2018-12-18 04:30:00,1066.608358233112
2018-12-18 05:00:00,1066.608358233112
2018-12-18 05:30:00,1066.608358233112
2018-12-18 06:00:00,1066.608358233112
2018-12-18 06:30:00,1066.1471738906591
2018-12-18 07:00:00,1065.933662621005
2018-12-18 07:30:00,1065.404154672263
2018-12-18 08:00:00,1064.5159477905022
2018-12-18 08:30:00,1063.5679577532378
2018-12-18 09:00:00,1064.404921930282
2018-12-18 09:30:00,1065.7372322529231
2018-12-18 10:00:00,1066.2752806524516
2018-12-18 10:30:00,1066.2838211032379
2018-12-18 11:00:00,1066.18987614459
2018-12-18 11:30:00,1066.915814461414
2018-12-18 12:00:00,1067.0439212232063
2018-12-18 12:30:00,1067.1207852802818
2018-12-18 13:00:00,1067.3684583530805
2018-12-18 13:30:00,1066.710843642546
2018-12-18 14:00:00,1066.4204683158164
2018-12-18 14:30:00,1065.2248052057535
2018-12-18 15:00:00,1065.8653390147158
2018-12-18 15:30:00,1065.7030704497786
2018-12-18 16:00:00,1064.353679225565
2018-12-18 16:30:00,1065.0796175423886
2018-12-18 17:00:00,1065.139400697892
2018-12-18 17:30:00,1064.7123781585838
2018-12-18 18:00:00,1066.181335693804
2018-12-18 18:30:00,1066.087390735156
2018-12-18 19:00:00,1066.1471738906591
2018-12-18 19:30:00,1066.8047886011936
2018-12-18 20:00:00,1067.0439212232063
2018-12-18 20:30:00,1067.0353807724202
2018-12-18 21:00:00,1067.0610021247787
2018-12-18 21:30:00,1066.5827368807534
2018-12-18 22:00:00,1066.719384093332
2018-12-18 22:30:00,1066.9585167153446
2018-12-18 23:00:00,1066.9243549122
2018-12-18 23:30:00,1067.0695425755648
2018-12-19 01:00:00,1067.291594296005
2018-12-19 01:30:00,1067.1293257310679
2018-12-19 02:00:00,1067.7442381876717
2018-12-19 02:30:00,1067.0012189692754
2018-12-19 03:00:00,1067.0182998708476
2018-12-19 03:30:00,1066.8389504043384
2018-12-19 04:00:00,1067.9065067526087
2018-12-19 04:30:00,1068.3079079395586
2018-12-19 05:00:00,1068.1541798254075
2018-12-19 05:30:00,1068.0175326128287
2018-12-19 06:00:00,1068.5897428155017
2018-12-19 06:30:00,1068.4872574060678
2018-12-19 07:00:00,1068.4274742505647
2018-12-19 07:30:00,1067.8979663018226
2018-12-19 08:00:00,1067.2318111405018
2018-12-19 08:30:00,1067.2659729436466
2018-12-19 09:00:00,1067.8467235971054
2018-12-19 09:30:00,1067.3769988038666
2018-12-19 10:00:00,1068.3847719966338
2018-12-19 10:30:00,1068.0516944159735
2018-12-19 11:00:00,1067.4367819593697
2018-12-19 11:30:00,1065.9592839733637
2018-12-19 12:00:00,1066.5741964299673
2018-12-19 12:30:00,1065.7457727037097
2018-12-19 13:00:00,1065.9080412686465
2018-12-19 13:30:00,1066.1557143414452
2018-12-19 14:00:00,1065.9849053257221
2018-12-19 14:30:00,1065.711610900565
2018-12-19 15:00:00,1066.2069570461624
2018-12-19 15:30:00,1066.181335693804
2018-12-19 16:00:00,1068.1456393746214
2018-12-19 16:30:00,1072.4500265708475
2018-12-19 17:00:00,1073.995848163143
2018-12-19 17:30:00,1071.3568488702188
2018-12-19 18:00:00,1072.5439715294951
2018-12-19 18:30:00,1072.06570628547
2018-12-19 19:00:00,1070.741936413615
2018-12-19 19:30:00,1069.904972236571
2018-12-19 20:00:00,1069.7683250239922
2018-12-19 20:30:00,1068.8971990438035
2018-12-19 21:00:00,1063.9693589401875
2018-12-19 21:30:00,1062.5004014049675
2018-12-19 22:00:00,1062.056297964087
2018-12-19 22:30:00,1060.6556640351564
2018-12-19 23:00:00,1061.5353304661312
2018-12-19 23:30:00,1061.5438709169173
2018-12-20 01:00:00,1061.9538125546533
2018-12-20 01:30:00,1062.526022757326
2018-12-20 02:00:00,1062.1758642750933
2018-12-20 02:30:00,1062.995747550565
2018-12-20 03:00:00,1062.2441878813827
2018-12-20 03:30:00,1063.371527385156
2018-12-20 04:00:00,1063.200718369433
2018-12-20 04:30:00,1062.7224531254078
2018-12-20 05:00:00,1062.9018025919172
2018-12-20 05:30:00,1062.9530452966342
2018-12-20 06:00:00,1062.7566149285526
2018-12-20 06:30:00,1063.5081745977348
2018-12-20 07:00:00,1063.1921779186468
2018-12-20 07:30:00,1063.3202846804393
2018-12-20 08:00:00,1064.3878410287095
2018-12-20 08:30:00,1064.934429879024
2018-12-20 09:00:00,1065.6347468434894
2018-12-20 09:30:00,1066.352144709527
2018-12-20 10:00:00,1067.3257560991497
2018-12-20 10:30:00,1067.0866234771372
2018-12-20 11:00:00,1070.1099430554389
2018-12-20 11:30:00,1073.4748806651871
2018-12-20 12:00:00,1072.1511107933318
2018-12-20 12:30:00,1072.6549973897154
2018-12-20 13:00:00,1072.1938130472627
2018-12-20 13:30:00,1072.68915919286
2018-12-20 14:00:00,1071.8863568189606
2018-12-20 14:30:00,1071.4422533780803
2018-12-20 15:00:00,1072.0913276378285
2018-12-20 15:30:00,1073.4577997636147
2018-12-20 16:00:00,1076.0626372533945
2018-12-20 16:30:00,1075.5843720093694
2018-12-20 17:00:00,1076.720251963929
2018-12-20 17:30:00,1073.005155871948
2018-12-20 18:00:00,1074.7986505370422
2018-12-20 18:30:00,1076.148041761256
2018-12-20 19:00:00,1077.1472745032372
2018-12-20 19:30:00,1078.3685589656586
2018-12-20 20:00:00,1079.504438920218
2018-12-20 20:30:00,1079.8716783040231
2018-12-20 21:00:00,1079.7948142469477
2018-12-20 21:30:00,1078.3856398672308
2018-12-20 22:00:00,1078.8809860128283
2018-12-20 22:30:00,1076.933763233583
2018-12-20 23:00:00,1076.6092261037088
2018-12-20 23:30:00,1075.8405855329543
2018-12-21 01:00:00,1076.9850059383
2018-12-21 01:30:00,1077.821970115344
2018-12-21 02:00:00,1077.9329959755642
2018-12-21 02:30:00,1077.5145138870423
2018-12-21 03:00:00,1076.6263070052812
2018-12-21 03:30:00,1077.0106272906585
2018-12-21 04:00:00,1076.6433879068536
2018-12-21 04:30:00,1076.6348474560675
2018-12-21 05:00:00,1076.404255284841
2018-12-21 05:30:00,1076.412795735627
2018-12-21 06:00:00,1075.721019221948
2018-12-21 06:30:00,1075.567291107797
2018-12-21 07:00:00,1075.6953978695894
2018-12-21 07:30:00,1075.5929124601555
2018-12-21 08:00:00,1075.4221034444322
2018-12-21 08:30:00,1075.729559672734
2018-12-21 09:00:00,1076.9423036843693
2018-12-21 09:30:00,1077.343704871319
2018-12-21 10:00:00,1077.668242001193
2018-12-21 10:30:00,1075.4904270507216
2018-12-21 11:00:00,1074.9780000035519
2018-12-21 11:30:00,1073.9616863599983
2018-12-21 12:00:00,1074.3203852930171
2018-12-21 12:30:00,1074.2178998835832
2018-12-21 13:00:00,1075.9943136471052
2018-12-21 13:30:00,1076.2676080722624
2018-12-21 14:00:00,1075.5758315585833
2018-12-21 14:30:00,1075.9601518439604
2018-12-21 15:00:00,1077.0618699953757
2018-12-21 15:30:00,1076.8056564717906
2018-12-21 16:00:00,1076.5836047513503
