datetime,interpolated_equity
2015-08-14 00:00:00,3136.622736574266
2015-08-17 00:00:00,3136.622736574266
2015-08-18 00:00:00,3136.622736574266
2015-08-19 00:00:00,3136.622736574266
2015-08-20 00:00:00,3136.622736574266
2015-08-21 00:00:00,3136.622736574266
2015-08-24 00:00:00,3136.622736574266
2015-08-25 00:00:00,3136.622736574266
2015-08-26 00:00:00,3136.622736574266
2015-08-27 00:00:00,3136.622736574266
2015-08-28 00:00:00,3136.622736574266
2015-08-31 00:00:00,3136.622736574266
2015-09-01 00:00:00,3136.622736574266
2015-09-02 00:00:00,3136.622736574266
2015-09-03 00:00:00,3136.622736574266
2015-09-04 00:00:00,3136.622736574266
2015-09-07 00:00:00,3136.622736574266
2015-09-08 00:00:00,3136.622736574266
2015-09-09 00:00:00,3136.622736574266
2015-09-10 00:00:00,3136.622736574266
2015-09-11 00:00:00,3136.622736574266
2015-09-14 00:00:00,3136.622736574266
2015-09-15 00:00:00,3136.622736574266
2015-09-16 00:00:00,3136.622736574266
2015-09-17 00:00:00,3136.622736574266
2015-09-18 00:00:00,3136.622736574266
2015-09-21 00:00:00,3136.622736574266
2015-09-22 00:00:00,3136.622736574266
2015-09-23 00:00:00,3136.622736574266
2015-09-24 00:00:00,3136.622736574266
2015-09-25 00:00:00,3136.622736574266
2015-09-28 00:00:00,3136.622736574266
2015-09-29 00:00:00,3136.622736574266
2015-09-30 00:00:00,3136.622736574266
2015-10-01 00:00:00,3136.622736574266
2015-10-02 00:00:00,3136.622736574266
2015-10-05 00:00:00,3136.622736574266
2015-10-06 00:00:00,3136.622736574266
2015-10-07 00:00:00,3136.622736574266
2015-10-08 00:00:00,3136.622736574266
2015-10-09 00:00:00,3136.622736574266
2015-10-12 00:00:00,3136.622736574266
2015-10-13 00:00:00,3136.622736574266
2015-10-14 00:00:00,3136.622736574266
2015-10-15 00:00:00,3136.622736574266
2015-10-16 00:00:00,3136.622736574266
2015-10-19 00:00:00,3136.622736574266
2015-10-20 00:00:00,3136.622736574266
2015-10-21 00:00:00,3136.622736574266
2015-10-22 00:00:00,3136.622736574266
2015-10-23 00:00:00,3136.622736574266
2015-10-26 00:00:00,3136.622736574266
2015-10-27 00:00:00,3136.622736574266
2015-10-28 00:00:00,3136.622736574266
2015-10-29 00:00:00,3136.622736574266
2015-10-30 00:00:00,3136.622736574266
2015-11-02 00:00:00,3136.622736574266
2015-11-03 00:00:00,3136.622736574266
2015-11-04 00:00:00,3136.622736574266
2015-11-05 00:00:00,3136.622736574266
2015-11-06 00:00:00,3136.622736574266
2015-11-09 00:00:00,3136.622736574266
2015-11-10 00:00:00,3136.622736574266
2015-11-11 00:00:00,3136.622736574266
2015-11-12 00:00:00,3136.622736574266
2015-11-13 00:00:00,3136.622736574266
2015-11-16 00:00:00,3136.622736574266
2015-11-17 00:00:00,3136.622736574266
2015-11-18 00:00:00,3136.622736574266
2015-11-19 00:00:00,3136.622736574266
2015-11-20 00:00:00,3136.622736574266
2015-11-23 00:00:00,3136.622736574266
2015-11-24 00:00:00,3136.622736574266
2015-11-25 00:00:00,3136.622736574266
2015-11-26 00:00:00,3136.622736574266
2015-11-27 00:00:00,3136.622736574266
2015-11-30 00:00:00,3136.622736574266
2015-12-01 00:00:00,3136.622736574266
2015-12-02 00:00:00,3136.622736574266
2015-12-03 00:00:00,3136.622736574266
2015-12-04 00:00:00,3136.622736574266
2015-12-07 00:00:00,3136.622736574266
2015-12-08 00:00:00,3136.622736574266
2015-12-09 00:00:00,3136.622736574266
2015-12-10 00:00:00,3136.622736574266
2015-12-11 00:00:00,3136.622736574266
2015-12-14 00:00:00,3136.622736574266
2015-12-15 00:00:00,3136.622736574266
2015-12-16 00:00:00,3136.622736574266
2015-12-17 00:00:00,3136.622736574266
2015-12-18 00:00:00,3136.622736574266
2015-12-21 00:00:00,3136.622736574266
2015-12-22 00:00:00,3136.622736574266
2015-12-23 00:00:00,3136.622736574266
2015-12-24 00:00:00,3136.622736574266
2015-12-28 00:00:00,3136.622736574266
2015-12-29 00:00:00,3136.622736574266
2015-12-30 00:00:00,3136.622736574266
2015-12-31 00:00:00,3136.622736574266
2016-01-04 00:00:00,3136.622736574266
2016-01-05 00:00:00,3136.622736574266
2016-01-06 00:00:00,3136.622736574266
2016-01-07 00:00:00,3136.622736574266
2016-01-08 00:00:00,3136.622736574266
2016-01-11 00:00:00,3136.622736574266
2016-01-12 00:00:00,3136.622736574266
2016-01-13 00:00:00,3136.622736574266
2016-01-14 00:00:00,3136.622736574266
2016-01-15 00:00:00,3136.622736574266
2016-01-18 00:00:00,3136.622736574266
2016-01-19 00:00:00,3136.622736574266
2016-01-20 00:00:00,3136.622736574266
2016-01-21 00:00:00,3136.622736574266
2016-01-22 00:00:00,3136.622736574266
2016-01-25 00:00:00,3136.622736574266
2016-01-26 00:00:00,3136.622736574266
2016-01-27 00:00:00,3136.622736574266
2016-01-28 00:00:00,3136.622736574266
2016-01-29 00:00:00,3136.622736574266
2016-02-01 00:00:00,3136.622736574266
2016-02-02 00:00:00,3136.622736574266
2016-02-03 00:00:00,3136.622736574266
2016-02-04 00:00:00,3136.622736574266
2016-02-05 00:00:00,3136.622736574266
2016-02-08 00:00:00,3136.622736574266
2016-02-09 00:00:00,3136.622736574266
2016-02-10 00:00:00,3136.622736574266
2016-02-11 00:00:00,3136.622736574266
2016-02-12 00:00:00,3136.622736574266
2016-02-15 00:00:00,3136.622736574266
2016-02-16 00:00:00,3136.622736574266
2016-02-17 00:00:00,3136.622736574266
2016-02-18 00:00:00,3136.622736574266
2016-02-19 00:00:00,3136.622736574266
2016-02-22 00:00:00,3136.622736574266
2016-02-22 21:00:00,3136.622736574266
2016-02-22 22:00:00,3136.622736574266
2016-02-22 23:00:00,3136.622736574266
2016-02-23 01:00:00,3136.622736574266
2016-02-23 02:00:00,3136.622736574266
2016-02-23 03:00:00,3148.7464518097863
2016-02-23 04:00:00,3147.891574453436
2016-02-23 05:00:00,3162.554016383573
2016-02-23 06:00:00,3160.5074918032183
2016-02-23 07:00:00,3150.274868901444
2016-02-23 08:00:00,3150.456206522488
2016-02-23 09:00:00,3153.616662203542
2016-02-23 10:00:00,3151.0520301344895
2016-02-23 11:00:00,3156.7771178845965
2016-02-23 12:00:00,3155.9481459026806
2016-02-23 13:00:00,3152.4250149795384
2016-02-23 14:00:00,3157.191603875555
2016-02-23 15:00:00,3155.352322290679
2016-02-23 16:00:00,3163.2534614933143
2016-02-23 17:00:00,3173.5378951439584
2016-02-23 18:00:00,3171.025073823776
2016-02-23 19:00:00,3168.9526438689863
2016-02-23 20:00:00,3166.2325795533247
2016-02-23 21:00:00,3168.201388010375
2016-02-23 22:00:00,3174.8072584912675
2016-02-23 23:00:00,3174.625920870223
2016-02-24 01:00:00,3187.3195543433103
2016-02-24 02:00:00,3184.6253954020835
2016-02-24 03:00:00,3174.107813381526
2016-02-24 04:00:00,3179.573847387284
2016-02-24 05:00:00,3181.1022644789414
2016-02-24 06:00:00,3181.128169853376
2016-02-24 07:00:00,3179.6515635105884
2016-02-24 08:00:00,3174.263245628135
2016-02-24 09:00:00,3169.7557104764674
2016-02-24 10:00:00,3174.755447742398
2016-02-24 11:00:00,3185.739326502783
2016-02-24 12:00:00,3202.318766141101
2016-02-24 13:00:00,3204.831587461284
2016-02-24 14:00:00,3199.6764179487445
2016-02-24 15:00:00,3221.4110270996016
2016-02-24 16:00:00,3235.7366991620856
2016-02-24 17:00:00,3232.5762434810313
2016-02-24 18:00:00,3224.2865236618727
2016-02-24 19:00:00,3206.204572306332
2016-02-24 20:00:00,3209.5204602339954
2016-02-24 21:00:00,3185.454367384
2016-02-24 22:00:00,3185.0916921419116
2016-02-24 23:00:00,3182.837924566078
2016-02-25 01:00:00,3171.9835726778665
2016-02-25 02:00:00,3180.9209268578975
2016-02-25 03:00:00,3201.101213542662
2016-02-25 04:00:00,3193.48503345881
2016-02-25 05:00:00,3195.8165171579485
2016-02-25 06:00:00,3193.3814119610706
2016-02-25 07:00:00,3196.4641515188205
2016-02-25 08:00:00,3203.329075744061
2016-02-25 09:00:00,3213.1731180293123
2016-02-25 10:00:00,3209.3132172385162
2016-02-25 11:00:00,3203.924899356063
2016-02-25 12:00:00,3199.780039446484
2016-02-25 13:00:00,3192.992831344547
2016-02-25 14:00:00,3201.645226405795
2016-02-25 15:00:00,3196.697299888734
2016-02-25 16:00:00,3201.153024291532
2016-02-25 17:00:00,3208.0438538912076
2016-02-25 18:00:00,3210.401242964781
2016-02-25 19:00:00,3215.5823178517553
2016-02-25 20:00:00,3197.733514866129
2016-02-25 21:00:00,3208.0438538912076
2016-02-25 22:00:00,3193.5368442076797
2016-02-25 23:00:00,3193.795897952028
2016-02-26 01:00:00,3195.920138655688
2016-02-26 02:00:00,3203.821277858324
2016-02-26 03:00:00,3207.4998410280755
2016-02-26 04:00:00,3203.8989939816283
2016-02-26 05:00:00,3200.997592044923
2016-02-26 06:00:00,3205.323789575546
2016-02-26 07:00:00,3210.245810718172
2016-02-26 08:00:00,3209.0800688686027
2016-02-26 09:00:00,3202.318766141101
2016-02-26 10:00:00,3188.1226209507918
2016-02-26 11:00:00,3192.3451969836756
2016-02-26 12:00:00,3193.4073173355055
2016-02-26 13:00:00,3201.489794159185
2016-02-26 14:00:00,3202.759157506494
2016-02-26 15:00:00,3182.734303068338
2016-02-26 16:00:00,3178.38220016328
2016-02-26 17:00:00,3152.7099740983217
2016-02-26 18:00:00,3157.3729414965987
2016-02-26 19:00:00,3160.4297756799137
2016-02-26 20:00:00,3165.299986073669
2016-02-26 21:00:00,3174.9885961123114
2016-02-26 22:00:00,3171.724518933517
2016-02-26 23:00:00,3169.3671298599443
2016-02-29 01:00:00,3163.8233797308817
2016-02-29 02:00:00,3163.7197582331423
2016-02-29 03:00:00,3175.5067036010087
2016-02-29 04:00:00,3175.0663122356164
2016-02-29 05:00:00,3171.879951180127
2016-02-29 06:00:00,3176.5429185784037
2016-02-29 07:00:00,3181.8017095886826
2016-02-29 08:00:00,3177.501417432494
2016-02-29 09:00:00,3186.3351501147854
2016-02-29 10:00:00,3195.117072048207
2016-02-29 11:00:00,3197.5780826195196
2016-02-29 12:00:00,3196.878637509778
2016-02-29 13:00:00,3184.236814785561
2016-02-29 14:00:00,3187.9930940786176
2016-02-29 15:00:00,3182.216195579641
2016-02-29 16:00:00,3196.541867642125
2016-02-29 17:00:00,3190.9204013897574
2016-02-29 18:00:00,3194.1326678196815
2016-02-29 19:00:00,3191.3866981295855
2016-02-29 20:00:00,3196.4900568932553
2016-02-29 21:00:00,3209.3650279873864
2016-02-29 22:00:00,3212.9658750338335
2016-02-29 23:00:00,3208.069759265643
2016-03-01 01:00:00,3213.276739527052
2016-03-01 02:00:00,3214.0279953856634
2016-03-01 03:00:00,3229.1049233067583
2016-03-01 04:00:00,3222.7581065702147
2016-03-01 05:00:00,3221.644175469515
2016-03-01 06:00:00,3224.70100965283
2016-03-01 07:00:00,3223.328024807782
2016-03-01 08:00:00,3226.980682603099
2016-03-01 09:00:00,3210.867539704609
2016-03-01 10:00:00,3211.1265934489575
2016-03-01 11:00:00,3215.7377500983644
2016-03-01 12:00:00,3211.3338364444367
2016-03-01 13:00:00,3227.0583987264035
2016-03-01 14:00:00,3227.2397363474474
2016-03-01 15:00:00,3224.5196720317863
2016-03-01 16:00:00,3209.3650279873864
2016-03-01 17:00:00,3197.785325614999
2016-03-01 18:00:00,3185.013976018607
2016-03-01 19:00:00,3185.894758749392
2016-03-01 20:00:00,3188.640728439489
2016-03-01 21:00:00,3198.1739062315214
2016-03-01 22:00:00,3191.0499282619317
2016-03-01 23:00:00,3191.5162250017597
2016-03-02 01:00:00,3192.215670111501
2016-03-02 02:00:00,3188.1744316996615
2016-03-02 03:00:00,3182.0089525841618
2016-03-02 04:00:00,3174.910879989007
2016-03-02 05:00:00,3180.558251615809
2016-03-02 06:00:00,3180.8950214834626
2016-03-02 07:00:00,3178.4599162865843
2016-03-02 08:00:00,3179.8588065060676
2016-03-02 09:00:00,3180.817305360157
2016-03-02 10:00:00,3184.39224703217
2016-03-02 11:00:00,3189.0293090560117
2016-03-02 12:00:00,3187.785851083138
2016-03-02 13:00:00,3187.6563242109637
2016-03-02 14:00:00,3189.107025179316
2016-03-02 15:00:00,3191.6975626228036
2016-03-02 16:00:00,3212.1369030519177
2016-03-02 17:00:00,3207.4739356536406
2016-03-02 18:00:00,3212.57729441731
2016-03-02 19:00:00,3213.069496531573
2016-03-02 20:00:00,3221.3074056018622
2016-03-02 21:00:00,3211.903754682003
2016-03-02 22:00:00,3214.7015351209698
2016-03-02 23:00:00,3211.800133184264
2016-03-03 01:00:00,3214.7533458698394
2016-03-03 02:00:00,3210.712107458
2016-03-03 03:00:00,3209.339122612951
2016-03-03 04:00:00,3210.375337590346
2016-03-03 05:00:00,3208.069759265643
2016-03-03 06:00:00,3210.3235268414765
2016-03-03 07:00:00,3210.1421892204326
2016-03-03 08:00:00,3215.3750748562766
2016-03-03 09:00:00,3216.1781414637576
2016-03-03 10:00:00,3217.447504811066
2016-03-03 11:00:00,3216.7998704501942
2016-03-03 12:00:00,3218.0692337975033
2016-03-03 13:00:00,3223.328024807782
2016-03-03 14:00:00,3224.079280666393
2016-03-03 15:00:00,3216.877586573499
2016-03-03 16:00:00,3228.5350050691914
2016-03-03 17:00:00,3248.4562380096077
2016-03-03 18:00:00,3251.02087007866
2016-03-03 19:00:00,3256.305566463374
2016-03-03 20:00:00,3254.9066762438906
2016-03-03 21:00:00,3265.1911098945347
2016-03-03 22:00:00,3270.1908471604647
2016-03-03 23:00:00,3274.6983823121323
2016-03-04 01:00:00,3263.947651921661
2016-03-04 02:00:00,3259.854602760951
2016-03-04 03:00:00,3261.6420735969573
2016-03-04 04:00:00,3265.2170152689696
2016-03-04 05:00:00,3266.6418108628877
2016-03-04 06:00:00,3269.20644293194
2016-03-04 07:00:00,3266.8231484839316
2016-03-04 08:00:00,3269.1287268086353
2016-03-04 09:00:00,3268.0147957079357
2016-03-04 10:00:00,3288.8427167535724
2016-03-04 11:00:00,3295.681735604379
2016-03-04 12:00:00,3299.178961153086
2016-03-04 13:00:00,3288.557757634789
2016-03-04 14:00:00,3278.739620723973
2016-03-04 15:00:00,3278.584188477363
2016-03-04 16:00:00,3306.48427674372
2016-03-04 17:00:00,3287.081151292002
2016-03-04 18:00:00,3283.5839257432935
2016-03-04 19:00:00,3290.137985475316
2016-03-04 20:00:00,3271.4083997589037
2016-03-04 21:00:00,3263.6367874284424
2016-03-04 22:00:00,3266.408662492974
2016-03-04 23:00:00,3261.4348306014786
2016-03-07 01:00:00,3273.869410330217
2016-03-07 02:00:00,3278.584188477363
2016-03-07 03:00:00,3269.4654966762882
2016-03-07 04:00:00,3266.9785807305407
2016-03-07 05:00:00,3263.7404089261818
2016-03-07 06:00:00,3263.3259229352243
2016-03-07 07:00:00,3265.812838880972
2016-03-07 08:00:00,3270.2685632837697
2016-03-07 09:00:00,3275.5014489196137
2016-03-07 10:00:00,3283.998411734252
2016-03-07 11:00:00,3281.4337796651994
2016-03-07 12:00:00,3285.2936804559954
2016-03-07 13:00:00,3294.775047499158
2016-03-07 14:00:00,3293.946075517242
2016-03-07 15:00:00,3283.4284934966845
2016-03-07 16:00:00,3287.0034351686963
2016-03-07 17:00:00,3281.2006312952853
2016-03-07 18:00:00,3281.22653666972
2016-03-07 19:00:00,3268.8437676898516
2016-03-07 20:00:00,3279.827646450237
2016-03-07 21:00:00,3284.3869923507746
2016-03-07 22:00:00,3281.848265656157
2016-03-07 23:00:00,3282.6513322636383
2016-03-08 01:00:00,3284.4906138485144
2016-03-08 02:00:00,3285.164153583821
2016-03-08 03:00:00,3292.1845100556707
2016-03-08 04:00:00,3280.1644163178908
2016-03-08 05:00:00,3284.283370853035
2016-03-08 06:00:00,3278.7137153495382
2016-03-08 07:00:00,3289.801215607663
2016-03-08 08:00:00,3288.8168113791376
2016-03-08 09:00:00,3299.697068641784
2016-03-08 10:00:00,3302.935240446143
2016-03-08 11:00:00,3301.044148112397
2016-03-08 12:00:00,3300.111554632742
2016-03-08 13:00:00,3305.940263880588
2016-03-08 14:00:00,3302.0026469664876
2016-03-08 15:00:00,3300.8369051169184
2016-03-08 16:00:00,3282.3663731448546
2016-03-08 17:00:00,3287.547448031829
2016-03-08 18:00:00,3279.7240249524975
2016-03-08 19:00:00,3276.8226230157925
2016-03-08 20:00:00,3272.1855609919503
2016-03-08 21:00:00,3273.014532973866
2016-03-08 22:00:00,3268.0666064568054
2016-03-08 23:00:00,3267.962984959066
2016-03-09 01:00:00,3272.5223308596032
2016-03-09 02:00:00,3270.9680083935114
2016-03-09 03:00:00,3252.1607065537946
2016-03-09 04:00:00,3250.1141819734394
2016-03-09 05:00:00,3249.90693897796
2016-03-09 06:00:00,3249.8551282290905
2016-03-09 07:00:00,3252.808340914666
2016-03-09 08:00:00,3254.0258935131046
2016-03-09 09:00:00,3260.6317639939975
2016-03-09 10:00:00,3255.96879659572
2016-03-09 11:00:00,3257.7303620572916
2016-03-09 12:00:00,3256.12422884233
2016-03-09 13:00:00,3243.171541624894
2016-03-09 14:00:00,3254.2072311341494
2016-03-09 15:00:00,3247.497739155517
2016-03-09 16:00:00,3228.586815818061
2016-03-09 17:00:00,3246.7982940457755
2016-03-09 18:00:00,3247.4200230322126
2016-03-09 19:00:00,3254.3626633807585
2016-03-09 20:00:00,3251.046775453095
2016-03-09 21:00:00,3248.0417520186497
2016-03-09 22:00:00,3240.6587203047116
2016-03-09 23:00:00,3246.357902680383
2016-03-10 01:00:00,3247.6531714021266
2016-03-10 02:00:00,3245.2698769541184
2016-03-10 03:00:00,3238.4826688521816
2016-03-10 04:00:00,3241.92808365202
2016-03-10 05:00:00,3238.223615107833
2016-03-10 06:00:00,3238.275425856703
2016-03-10 07:00:00,3231.9286091201593
2016-03-10 08:00:00,3228.0428029549284
2016-03-10 09:00:00,3227.654222338406
2016-03-10 10:00:00,3236.6174818928716
2016-03-10 11:00:00,3237.420548500352
2016-03-10 12:00:00,3233.016634846424
2016-03-10 13:00:00,3238.8194387198355
2016-03-10 14:00:00,3211.5410794399154
2016-03-10 15:00:00,3252.7565301657964
2016-03-10 16:00:00,3273.688072709173
2016-03-10 17:00:00,3282.6513322636383
2016-03-10 18:00:00,3290.0602693520113
2016-03-10 19:00:00,3296.3552753396857
2016-03-10 20:00:00,3291.977267060192
2016-03-10 21:00:00,3284.853289090602
2016-03-10 22:00:00,3291.951361685757
2016-03-10 23:00:00,3295.42268186003
2016-03-11 01:00:00,3292.780333667673
2016-03-11 02:00:00,3290.086174726446
2016-03-11 03:00:00,3308.297652954161
2016-03-11 04:00:00,3306.3547498715457
2016-03-11 05:00:00,3291.8477401880177
2016-03-11 06:00:00,3292.624901421064
2016-03-11 07:00:00,3302.598470578489
2016-03-11 08:00:00,3288.0655555205262
2016-03-11 09:00:00,3292.2104154301055
2016-03-11 10:00:00,3273.4549243392585
2016-03-11 11:00:00,3274.6465715632626
2016-03-11 12:00:00,3276.434042399269
2016-03-11 13:00:00,3275.2942059241345
2016-03-11 14:00:00,3278.5582831029283
2016-03-11 15:00:00,3286.1226524379113
2016-03-11 16:00:00,3274.4911393166535
2016-03-11 17:00:00,3262.08246496235
2016-03-11 18:00:00,3262.4969509533084
2016-03-11 19:00:00,3263.170490688615
2016-03-11 20:00:00,3261.4866413503482
2016-03-11 21:00:00,3261.357114478174
2016-03-11 22:00:00,3236.4620496462617
2016-03-11 23:00:00,3236.8247248883504
2016-03-14 01:00:00,3240.5550988069717
2016-03-14 02:00:00,3245.813889817251
2016-03-14 03:00:00,3249.6478852336118
2016-03-14 04:00:00,3250.3732357177882
2016-03-14 05:00:00,3253.8445558920607
2016-03-14 06:00:00,3245.5807414473365
2016-03-14 07:00:00,3250.8395324576163
2016-03-14 08:00:00,3254.6735278739766
2016-03-14 09:00:00,3246.4615241781225
2016-03-14 10:00:00,3252.5492871703173
2016-03-14 11:00:00,3254.1813257597146
2016-03-14 12:00:00,3264.258516414879
2016-03-14 13:00:00,3253.7150290198865
2016-03-14 14:00:00,3248.8448186261303
2016-03-14 15:00:00,3254.569906376237
2016-03-14 16:00:00,3229.156734055628
2016-03-14 17:00:00,3220.9447303597735
2016-03-14 18:00:00,3222.291809830387
2016-03-14 19:00:00,3222.524958200301
2016-03-14 20:00:00,3208.7692043753846
2016-03-14 21:00:00,3199.0287835878726
2016-03-14 22:00:00,3194.4694376873354
2016-03-14 23:00:00,3199.8059448209187
2016-03-15 01:00:00,3200.375863058486
2016-03-15 02:00:00,3202.4223876388405
2016-03-15 03:00:00,3200.1686200630065
2016-03-15 04:00:00,3200.1686200630065
2016-03-15 05:00:00,3200.1686200630065
2016-03-15 06:00:00,3200.1686200630065
2016-03-15 07:00:00,3200.1686200630065
2016-03-15 08:00:00,3200.1686200630065
2016-03-15 09:00:00,3200.1686200630065
2016-03-15 10:00:00,3200.1686200630065
2016-03-15 11:00:00,3200.1686200630065
2016-03-15 12:00:00,3200.1686200630065
2016-03-15 13:00:00,3200.1686200630065
2016-03-15 14:00:00,3200.1686200630065
2016-03-15 15:00:00,3200.1686200630065
2016-03-15 16:00:00,3200.1686200630065
2016-03-15 17:00:00,3200.1686200630065
2016-03-15 18:00:00,3200.1686200630065
2016-03-15 19:00:00,3200.1686200630065
2016-03-15 20:00:00,3200.1686200630065
2016-03-15 21:00:00,3200.1686200630065
2016-03-15 22:00:00,3200.1686200630065
2016-03-15 23:00:00,3200.1686200630065
2016-03-16 01:00:00,3200.1686200630065
2016-03-16 02:00:00,3200.1686200630065
2016-03-16 03:00:00,3200.1686200630065
2016-03-16 04:00:00,3200.1686200630065
2016-03-16 05:00:00,3200.1686200630065
2016-03-16 06:00:00,3200.1686200630065
2016-03-16 07:00:00,3200.1686200630065
2016-03-16 08:00:00,3200.1686200630065
2016-03-16 09:00:00,3200.1686200630065
2016-03-16 10:00:00,3200.1686200630065
2016-03-16 11:00:00,3200.1686200630065
2016-03-16 12:00:00,3200.1686200630065
2016-03-16 13:00:00,3200.1686200630065
2016-03-16 14:00:00,3200.1686200630065
2016-03-16 15:00:00,3200.1686200630065
2016-03-16 16:00:00,3200.1686200630065
2016-03-16 17:00:00,3200.1686200630065
2016-03-16 18:00:00,3200.1686200630065
2016-03-16 19:00:00,3200.1686200630065
2016-03-16 20:00:00,3200.1686200630065
2016-03-16 21:00:00,3200.1686200630065
2016-03-16 22:00:00,3200.1686200630065
2016-03-16 23:00:00,3200.1686200630065
2016-03-17 01:00:00,3200.1686200630065
2016-03-17 02:00:00,3200.1686200630065
2016-03-17 03:00:00,3200.1686200630065
2016-03-17 04:00:00,3200.1686200630065
2016-03-17 05:00:00,3200.1686200630065
2016-03-17 06:00:00,3200.1686200630065
2016-03-17 07:00:00,3200.1686200630065
2016-03-17 08:00:00,3200.1686200630065
2016-03-17 09:00:00,3200.1686200630065
2016-03-17 10:00:00,3200.1686200630065
2016-03-17 11:00:00,3200.1686200630065
2016-03-17 12:00:00,3200.1686200630065
2016-03-17 13:00:00,3200.1686200630065
2016-03-17 14:00:00,3200.1686200630065
2016-03-17 15:00:00,3200.1686200630065
2016-03-17 16:00:00,3200.1686200630065
2016-03-17 17:00:00,3200.1686200630065
2016-03-17 18:00:00,3200.1686200630065
2016-03-17 19:00:00,3200.1686200630065
2016-03-17 20:00:00,3200.1686200630065
2016-03-17 21:00:00,3200.1686200630065
2016-03-17 22:00:00,3200.1686200630065
2016-03-17 23:00:00,3200.1686200630065
2016-03-18 01:00:00,3200.1686200630065
2016-03-18 02:00:00,3200.1686200630065
2016-03-18 03:00:00,3200.1686200630065
2016-03-18 04:00:00,3200.1686200630065
2016-03-18 05:00:00,3200.1686200630065
2016-03-18 06:00:00,3200.1686200630065
2016-03-18 07:00:00,3200.1686200630065
2016-03-18 08:00:00,3200.1686200630065
2016-03-18 09:00:00,3200.1686200630065
2016-03-18 10:00:00,3200.1686200630065
2016-03-18 11:00:00,3200.1686200630065
2016-03-18 12:00:00,3200.1686200630065
2016-03-18 13:00:00,3197.6950055715597
2016-03-18 14:00:00,3190.0446514743026
2016-03-18 15:00:00,3193.2578001951506
2016-03-18 16:00:00,3193.9208308835796
2016-03-18 17:00:00,3194.787871014602
2016-03-18 18:00:00,3197.3889914076694
2016-03-18 19:00:00,3191.727729375699
2016-03-18 20:00:00,3201.749693243106
2016-03-18 21:00:00,3196.700459538916
2016-03-18 22:00:00,3196.1394335717837
2016-03-18 23:00:00,3201.265170816946
2016-03-21 01:00:00,3201.494681439864
2016-03-21 02:00:00,3195.9354241291903
2016-03-21 03:00:00,3197.9755185551257
2016-03-21 04:00:00,3193.4363084574197
2016-03-21 05:00:00,3195.705913506273
2016-03-21 06:00:00,3192.237752982183
2016-03-21 07:00:00,3191.319710490512
2016-03-21 08:00:00,3177.4725695744764
2016-03-21 09:00:00,3170.0262249198126
2016-03-21 10:00:00,3167.603612789015
2016-03-21 11:00:00,3170.612752067269
2016-03-21 12:00:00,3175.814992853404
2016-03-21 13:00:00,3180.2011958691646
2016-03-21 14:00:00,3178.3906120661472
2016-03-21 15:00:00,3171.2502815753737
2016-03-21 16:00:00,3175.7894916730797
2016-03-21 17:00:00,3173.341378361958
2016-03-21 18:00:00,3177.8550872793394
2016-03-21 19:00:00,3174.335924394601
2016-03-21 20:00:00,3174.0809125913593
2016-03-21 21:00:00,3171.938813444127
2016-03-21 22:00:00,3173.0608653783916
2016-03-21 23:00:00,3171.4032886573195
2016-03-22 01:00:00,3171.760305181858
2016-03-22 02:00:00,3171.4032886573195
2016-03-22 03:00:00,3174.7694444601125
2016-03-22 04:00:00,3172.168324067045
2016-03-22 05:00:00,3176.2485129189154
2016-03-22 06:00:00,3178.3906120661472
2016-03-22 07:00:00,3173.137368919364
2016-03-22 08:00:00,3182.5473044589903
2016-03-22 09:00:00,3182.5473044589903
2016-03-22 10:00:00,3182.5473044589903
2016-03-22 11:00:00,3182.5473044589903
2016-03-22 12:00:00,3182.5473044589903
2016-03-22 13:00:00,3182.5473044589903
2016-03-22 14:00:00,3182.5473044589903
2016-03-22 15:00:00,3182.5473044589903
2016-03-22 16:00:00,3182.5473044589903
2016-03-22 17:00:00,3182.5473044589903
2016-03-22 18:00:00,3182.5473044589903
2016-03-22 19:00:00,3182.5473044589903
2016-03-22 20:00:00,3182.5473044589903
2016-03-22 21:00:00,3182.5473044589903
2016-03-22 22:00:00,3182.5473044589903
2016-03-22 23:00:00,3182.5473044589903
2016-03-23 01:00:00,3182.5473044589903
2016-03-23 02:00:00,3182.5473044589903
2016-03-23 03:00:00,3182.5473044589903
2016-03-23 04:00:00,3182.5473044589903
2016-03-23 05:00:00,3182.5473044589903
2016-03-23 06:00:00,3182.5473044589903
2016-03-23 07:00:00,3182.5473044589903
2016-03-23 08:00:00,3182.5473044589903
2016-03-23 09:00:00,3182.5473044589903
2016-03-23 10:00:00,3182.5473044589903
2016-03-23 11:00:00,3182.5473044589903
2016-03-23 12:00:00,3182.5473044589903
2016-03-23 13:00:00,3182.5473044589903
2016-03-23 14:00:00,3182.5473044589903
2016-03-23 15:00:00,3182.5473044589903
2016-03-23 16:00:00,3182.5473044589903
2016-03-23 17:00:00,3182.5473044589903
2016-03-23 18:00:00,3182.5473044589903
2016-03-23 19:00:00,3182.5473044589903
2016-03-23 20:00:00,3182.5473044589903
2016-03-23 21:00:00,3182.5473044589903
2016-03-23 22:00:00,3182.5473044589903
2016-03-23 23:00:00,3182.5473044589903
2016-03-24 01:00:00,3182.5473044589903
2016-03-24 02:00:00,3182.5473044589903
2016-03-24 03:00:00,3182.5473044589903
2016-03-24 04:00:00,3182.5473044589903
2016-03-24 05:00:00,3182.5473044589903
2016-03-24 06:00:00,3182.5473044589903
