datetime,action,price,position_size,pnl,cumulative_equity,interpolated_equity
2020-12-01 19:30:00,BUY,1.2081,788.2613976426278,0.0,0.0,952.2985944920586
2020-12-02 02:30:00,SELL,1.20722,788.2613976426278,-0.6936700299254426,951.6049244621331,951.6049244621331
2020-12-14 22:00:00,BUY,1.18153,805.400560681602,0.0,0.0,951.6049244621331
2020-12-15 12:30:00,SELL,1.1807400000000001,805.400560681602,-0.6362664429383358,950.9686580191948,950.9686580191948
2020-12-15 18:00:00,BUY,1.1911,798.3953135918015,0.0,0.0,950.9686580191948
2020-12-21 05:00:00,SELL,1.18228,798.3953135918015,-7.041846665879689,943.9268113533151,943.9268113533151
2020-12-23 17:30:00,BUY,1.20261,784.8985218427546,0.0,0.0,943.9268113533151
2020-12-29 11:00:00,SELL,1.19554,784.8985218427546,-5.549232549428211,938.3775788038869,938.3775788038869
2020-12-31 07:30:00,BUY,1.2015500000000001,780.9725594472862,0.0,0.0,938.3775788038869
2021-01-05 06:00:00,SELL,1.19599,780.9725594472862,-4.342207430526969,934.0353713733599,934.0353713733599
2021-01-08 02:30:00,BUY,1.2012,777.5852242535464,0.0,0.0,934.0353713733599
2021-01-18 05:30:00,SELL,1.20997,777.5852242535464,6.81942241670356,940.8547937900635,940.8547937900635
2021-01-20 12:30:00,BUY,1.21844,772.1798314156326,0.0,0.0,940.8547937900635
2021-01-22 18:00:00,SELL,1.20986,772.1798314156326,-6.625302953546111,934.2294908365172,934.2294908365172
2021-01-26 16:00:00,BUY,1.21761,767.2649623742554,0.0,0.0,934.2294908365172
2021-02-10 02:00:00,SELL,1.2327,767.2649623742554,11.578028282227365,945.8075191187446,945.8075191187446
2021-02-15 03:00:00,BUY,1.23756,764.2518497032423,0.0,0.0,945.8075191187446
2021-02-26 10:30:00,SELL,1.26092,764.2518497032423,17.85292320906774,963.6604423278123,963.6604423278123
2021-03-02 14:00:00,BUY,1.27695,754.6579289148458,0.0,0.0,963.6604423278123
2021-03-10 16:00:00,SELL,1.29309,754.6579289148458,12.180178972685667,975.840621300498,975.840621300498
2021-03-10 20:00:00,BUY,1.2942,754.0106794162401,0.0,0.0,975.840621300498
2021-03-15 22:30:00,SELL,1.2889599999999999,754.0106794162401,-3.9510159601412624,971.8896053403568,971.8896053403568
2021-03-18 15:00:00,BUY,1.29297,751.6722007009882,0.0,0.0,971.8896053403568
2021-03-22 12:30:00,SELL,1.28413,751.6722007009882,-6.644782254196684,965.2448230861601,965.2448230861601
2021-03-25 22:30:00,BUY,1.2908,747.788056310939,0.0,0.0,965.2448230861601
2021-04-06 14:30:00,SELL,1.29671,747.788056310939,4.419427412797745,969.6642504989578,969.6642504989578
2021-04-15 00:30:00,BUY,1.27098,762.9264429801868,0.0,0.0,969.6642504989578
2021-04-16 16:30:00,SELL,1.26848,762.9264429801868,-1.907316107450356,967.7569343915075,967.7569343915075
2021-04-19 05:00:00,BUY,1.27312,760.1458891475331,0.0,0.0,967.7569343915075
2021-04-22 16:30:00,SELL,1.27026,760.1458891475331,-2.174017242962009,965.5829171485453,965.5829171485453
2021-04-28 09:00:00,BUY,1.27207,759.0642945345345,0.0,0.0,965.5829171485453
2021-04-29 00:00:00,SELL,1.26661,759.0642945345345,-4.144491048158557,961.4384261003868,961.4384261003868
2021-05-04 10:00:00,BUY,1.26755,758.5013814842703,0.0,0.0,961.4384261003868
2021-05-06 21:30:00,SELL,1.26177,758.5013814842703,-4.38413798497902,957.0542881154078,957.0542881154078
2021-05-10 21:00:00,BUY,1.27352,751.503147273233,0.0,0.0,957.0542881154078
2021-05-14 04:30:00,SELL,1.27195,751.503147273233,-1.1798599412190924,955.8744281741887,955.8744281741887
2021-05-18 08:00:00,BUY,1.27844,747.6881419340671,0.0,0.0,955.8744281741887
2021-05-21 03:00:00,SELL,1.2725,747.6881419340671,-4.441267563088331,951.4331606111003,951.4331606111003
2021-05-27 20:00:00,BUY,1.27247,747.7057695750001,0.0,0.0,951.4331606111003
2021-06-02 03:00:00,SELL,1.26996,747.7057695750001,-1.8767414816331893,949.5564191294671,949.5564191294671
2021-06-04 01:30:00,BUY,1.27471,744.9195653360115,0.0,0.0,949.5564191294671
2021-06-07 14:30:00,SELL,1.27386,744.9195653360115,-0.6331816305356597,948.9232374989316,948.9232374989316
2021-06-11 21:30:00,BUY,1.26799,748.3680766401404,0.0,0.0,948.9232374989316
2021-06-15 23:30:00,SELL,1.26524,748.3680766401404,-2.058012210760353,946.8652252881712,946.8652252881712
2021-06-17 01:00:00,BUY,1.27128,744.8124923605903,0.0,0.0,946.8652252881712
2021-06-25 07:30:00,SELL,1.27782,744.8124923605903,4.871073700038323,951.7362989882096,951.7362989882096
2021-06-30 19:00:00,BUY,1.2776399999999999,744.9174250870431,0.0,0.0,951.7362989882096
2021-07-02 03:30:00,SELL,1.27407,744.9174250870431,-2.6593552075605658,949.076943780649,949.076943780649
2021-07-06 01:00:00,BUY,1.27733,743.0162477829919,0.0,0.0,949.076943780649
2021-07-07 17:00:00,SELL,1.27478,743.0162477829919,-1.8946914318465815,947.1822523488024,947.1822523488024
2021-07-07 20:00:00,BUY,1.27674,741.8755990638676,0.0,0.0,947.1822523488024
2021-07-08 10:30:00,SELL,1.26777,741.8755990638676,-6.65462412360273,940.5276282251996,940.5276282251996
2021-07-12 21:30:00,BUY,1.26992,740.6195888128383,0.0,0.0,940.5276282251996
2021-07-15 10:30:00,SELL,1.26348,740.6195888128383,-4.769590151954731,935.7580380732448,935.7580380732448
2021-07-16 11:00:00,BUY,1.2736100000000001,734.728871533079,0.0,0.0,935.7580380732448
2021-07-16 23:00:00,SELL,1.26565,734.728871533079,-5.8484418174034545,929.9095962558414,929.9095962558414
2021-07-22 16:00:00,BUY,1.26287,736.3462559533772,0.0,0.0,929.9095962558414
2021-07-29 19:00:00,SELL,1.2656100000000001,736.3462559533772,2.017588741312352,931.9271849971537,931.9271849971537
2021-08-05 06:30:00,BUY,1.26051,739.3254992004456,0.0,0.0,931.9271849971537
2021-08-13 11:30:00,SELL,1.27306,739.3254992004456,9.278535014965655,941.2057200121194,941.2057200121194
2021-08-25 04:00:00,BUY,1.2546300000000001,750.1858874824604,0.0,0.0,941.2057200121194
2021-08-30 15:00:00,SELL,1.25953,750.1858874824604,3.675910848663989,944.8816308607834,944.8816308607834
2021-08-30 19:30:00,BUY,1.26068,749.5015633315222,0.0,0.0,944.8816308607834
2021-09-15 12:30:00,SELL,1.2684199999999999,749.5015633315222,5.801142100185871,950.6827729609694,950.6827729609694
2021-09-16 14:30:00,BUY,1.2798,742.8369846546095,0.0,0.0,950.6827729609694
2021-09-20 22:00:00,SELL,1.2668,742.8369846546095,-9.656880800509953,941.0258921604593,941.0258921604593
2021-09-24 04:00:00,BUY,1.26945,741.2862989172156,0.0,0.0,941.0258921604593
2021-09-28 20:30:00,SELL,1.25756,741.2862989172156,-8.813894094125658,932.2119980663336,932.2119980663336
2021-10-04 06:00:00,BUY,1.2598,739.9682473935019,0.0,0.0,932.2119980663336
2021-10-07 09:30:00,SELL,1.26045,739.9682473935019,0.4809793608058044,932.6929774271395,932.6929774271395
2021-10-07 23:00:00,BUY,1.26467,737.4990925910629,0.0,0.0,932.6929774271395
2021-10-12 07:30:00,SELL,1.2616,737.4990925910629,-2.264122214254485,930.428855212885,930.428855212885
2021-10-13 02:30:00,BUY,1.2634,736.4483577749603,0.0,0.0,930.428855212885
2021-10-14 04:30:00,SELL,1.26267,736.4483577749603,-0.5376073011757398,929.8912479117091,929.8912479117091
2021-10-15 10:30:00,BUY,1.2665899999999999,734.1691059551308,0.0,0.0,929.8912479117091
2021-10-21 12:30:00,SELL,1.26806,734.1691059551308,1.0792285857542083,930.9704764974632,930.9704764974632
2021-10-26 13:30:00,BUY,1.27075,732.6149726519482,0.0,0.0,930.9704764974632
2021-10-27 17:00:00,SELL,1.26075,732.6149726519482,-7.3261497265195885,923.6443267709436,923.6443267709436
2021-11-09 11:00:00,BUY,1.24149,743.9804805281908,0.0,0.0,923.6443267709436
2021-11-11 00:30:00,SELL,1.23066,743.9804805281908,-8.057308604120294,915.5870181668233,915.5870181668233
2021-11-15 04:00:00,BUY,1.23451,741.6602685817234,0.0,0.0,915.5870181668233
2021-11-19 21:30:00,SELL,1.2484899999999999,741.6602685817234,10.368410554772368,925.9554287215957,925.9554287215957
2021-11-24 13:30:00,BUY,1.25148,739.8883152120655,0.0,0.0,925.9554287215957
2021-11-25 01:00:00,SELL,1.2449,739.8883152120655,-4.868465114095329,921.0869636075004,921.0869636075004
2021-12-07 02:00:00,BUY,1.22696,750.7065948421304,0.0,0.0,921.0869636075004
2021-12-08 19:30:00,SELL,1.21864,750.7065948421304,-6.245878869086596,914.8410847384137,914.8410847384137
2021-12-13 12:30:00,BUY,1.22443,747.1567053554827,0.0,0.0,914.8410847384137
2021-12-14 12:30:00,SELL,1.21702,747.1567053554827,-5.536431186684126,909.3046535517295,909.3046535517295
2021-12-15 04:30:00,BUY,1.2225,743.8074875678769,0.0,0.0,909.3046535517295
2021-12-20 03:30:00,SELL,1.22226,743.8074875678769,-0.17851379701630776,909.1261397547132,909.1261397547132
2021-12-22 06:30:00,BUY,1.22471,742.3195203392748,0.0,0.0,909.1261397547132
2022-01-03 00:00:00,SELL,1.23148,742.3195203392748,5.025503152696842,914.1516429074101,914.1516429074101
2022-01-03 02:30:00,BUY,1.23398,740.8156071471255,0.0,0.0,914.1516429074101
2022-01-03 11:00:00,SELL,1.23401,740.8156071471255,0.022224468214403714,914.1738673756245,914.1738673756245
2022-01-03 14:00:00,BUY,1.23281,741.536706690913,0.0,0.0,914.1738673756245
2022-01-13 12:30:00,SELL,1.25427,741.536706690913,15.913377725587111,930.0872451012115,930.0872451012115
2022-01-26 09:30:00,BUY,1.24208,748.8142833804678,0.0,0.0,930.0872451012115
2022-02-01 15:30:00,SELL,1.2437,748.8142833804678,1.2130791390762852,931.3003242402879,931.3003242402879
2022-02-03 12:00:00,BUY,1.24964,745.2548928013571,0.0,0.0,931.3003242402879
2022-02-14 16:30:00,SELL,1.2534399999999999,745.2548928013571,2.831968592645012,934.1322928329329,934.1322928329329
2022-02-17 20:00:00,BUY,1.25406,744.8864430991603,0.0,0.0,934.1322928329329
2022-02-21 07:30:00,SELL,1.25299,744.8864430991603,-0.7970284941160344,933.3352643388168,933.3352643388168
2022-02-23 13:00:00,BUY,1.25141,745.8269187067523,0.0,0.0,933.3352643388168
2022-02-23 21:00:00,SELL,1.2432,745.8269187067523,-6.123239002582295,927.2120253362345,927.2120253362345
2022-03-03 16:00:00,BUY,1.23016,753.7328683555266,0.0,0.0,927.2120253362345
2022-03-03 23:00:00,SELL,1.22539,753.7328683555266,-3.5953057820557888,923.6167195541788,923.6167195541788
2022-03-09 17:00:00,BUY,1.22149,756.1394031503972,0.0,0.0,923.6167195541788
2022-03-11 18:00:00,SELL,1.2190400000000001,756.1394031503972,-1.8525415377183663,921.7641780164604,921.7641780164604
2022-03-11 18:30:00,BUY,1.2181899999999999,756.6670043396026,0.0,0.0,921.7641780164604
2022-03-11 19:00:00,SELL,1.21871,756.6670043396026,0.3934668422566574,922.157644858717,922.157644858717
2022-03-14 04:30:00,BUY,1.21948,756.1892321798776,0.0,0.0,922.157644858717
2022-03-14 09:30:00,SELL,1.2175,756.1892321798776,-1.497254679716093,920.6603901790011,920.6603901790011
2022-03-14 10:30:00,BUY,1.22037,754.4108673426921,0.0,0.0,920.6603901790011
2022-03-14 14:30:00,SELL,1.21848,754.4108673426921,-1.4258365392776113,919.2345536397235,919.2345536397235
2022-03-14 19:30:00,BUY,1.22031,753.2795385104797,0.0,0.0,919.2345536397235
2022-03-21 03:00:00,SELL,1.22651,753.2795385104797,4.670333138765045,923.9048867784885,923.9048867784885
2022-03-22 20:30:00,BUY,1.23672,747.0606821095223,0.0,0.0,923.9048867784885
2022-03-24 11:00:00,SELL,1.23064,747.0606821095223,-4.542128947226047,919.3627578312625,919.3627578312625
2022-04-05 00:00:00,BUY,1.21459,756.9325927525028,0.0,0.0,919.3627578312625
2022-04-11 05:30:00,SELL,1.21825,756.9325927525028,2.7703732894741506,922.1331311207366,922.1331311207366
2022-04-14 01:00:00,BUY,1.22562,752.3809428050592,0.0,0.0,922.1331311207366
2022-04-22 23:00:00,SELL,1.22753,752.3809428050592,1.4370476007576372,923.5701787214944,923.5701787214944
2022-04-29 21:00:00,BUY,1.22283,755.2727515038839,0.0,0.0,923.5701787214944
2022-05-05 21:30:00,SELL,1.21988,755.2727515038839,-2.2280546169365607,921.3421241045579,921.3421241045579
2022-05-10 00:00:00,BUY,1.22537,751.8889185344491,0.0,0.0,921.3421241045579
2022-05-12 04:30:00,SELL,1.21668,751.8889185344491,-6.533914702064408,914.8082094024935,914.8082094024935
2022-05-13 16:30:00,BUY,1.22112,749.1550456977967,0.0,0.0,914.8082094024935
2022-05-19 03:30:00,SELL,1.21909,749.1550456977967,-1.5207847427665229,913.287424659727,913.287424659727
2022-05-27 14:00:00,BUY,1.208,756.0326363077211,0.0,0.0,913.287424659727
2022-06-01 00:00:00,SELL,1.2068699999999999,756.0326363077211,-0.8543168790276923,912.4331077806993,912.4331077806993
2022-06-06 20:00:00,BUY,1.21597,750.3746866951482,0.0,0.0,912.4331077806993
2022-06-10 21:30:00,SELL,1.21683,750.3746866951482,0.6453222305578947,913.0784300112572,913.0784300112572
2022-07-04 17:30:00,BUY,1.16475,783.9265336005643,0.0,0.0,913.0784300112572
2022-07-05 23:30:00,SELL,1.15761,783.9265336005643,-5.597235449907998,907.4811945613493,907.4811945613493
2022-07-07 18:30:00,BUY,1.16751,777.2791621153988,0.0,0.0,907.4811945613493
2022-07-12 16:00:00,SELL,1.16651,777.2791621153988,-0.7772791621155193,906.7039153992338,906.7039153992338
2022-07-18 22:30:00,BUY,1.16837,776.0417636529813,0.0,0.0,906.7039153992338
2022-07-20 10:30:00,SELL,1.16286,776.0417636529813,-4.275990117727929,902.4279252815058,902.4279252815058
2022-07-20 23:00:00,BUY,1.16343,775.6615570180466,0.0,0.0,902.4279252815058
2022-07-21 00:00:00,SELL,1.16243,775.6615570180466,-0.7756615570178838,901.652263724488,901.652263724488
2022-07-21 00:30:00,BUY,1.16326,775.1081131685849,0.0,0.0,901.652263724488
2022-07-21 06:00:00,SELL,1.16271,775.1081131685849,-0.4263094622427843,901.2259542622452,901.2259542622452
2022-07-26 05:30:00,BUY,1.16378,774.3954650039055,0.0,0.0,901.2259542622452
2022-07-27 08:30:00,SELL,1.15958,774.3954650039055,-3.252460953016339,897.9734933092288,897.9734933092288
2022-07-27 15:30:00,BUY,1.15887,774.8699106105333,0.0,0.0,897.9734933092288
2022-07-29 13:30:00,SELL,1.15927,774.8699106105333,0.309947964244202,898.283441273473,898.283441273473
2022-08-02 00:30:00,BUY,1.16256,772.6770586236178,0.0,0.0,898.283441273473
2022-08-05 04:00:00,SELL,1.15999,772.6770586236178,-1.9857800406625756,896.2976612328105,896.2976612328105
2022-08-17 05:00:00,BUY,1.14889,780.1422775311914,0.0,0.0,896.2976612328105
2022-08-19 02:30:00,SELL,1.14132,780.1422775311914,-5.905677040911087,890.3919841918994,890.3919841918994
2022-08-24 05:30:00,BUY,1.13957,781.3403162525333,0.0,0.0,890.3919841918994
2022-08-26 22:30:00,SELL,1.1342,781.3403162525333,-4.195797498276079,886.1961866936233,886.1961866936233
2022-08-31 09:30:00,BUY,1.13669,779.6287349177202,0.0,0.0,886.1961866936233
2022-09-01 15:00:00,SELL,1.13361,779.6287349177202,-2.401256503546506,883.7949301900768,883.7949301900768
2022-09-06 18:30:00,BUY,1.13618,777.8652415903086,0.0,0.0,883.7949301900768
2022-09-07 17:00:00,SELL,1.12416,777.8652415903086,-9.349940203915367,874.4449899861614,874.4449899861614
2022-09-23 04:30:00,BUY,1.09997,794.9716719421089,0.0,0.0,874.4449899861614
2022-09-23 16:30:00,SELL,1.07544,794.9716719421089,-19.500655112739878,854.9443348734216,854.9443348734216
2022-09-29 18:00:00,BUY,1.0801,791.5418339722447,0.0,0.0,854.9443348734216
2022-10-06 14:30:00,SELL,1.10767,791.5418339722447,21.82280836261475,876.7671432360363,876.7671432360363
2022-10-13 08:00:00,BUY,1.10584,792.8517174600632,0.0,0.0,876.7671432360363
2022-10-19 08:00:00,SELL,1.1266,792.8517174600632,16.45960165447093,893.2267448905072,893.2267448905072
2022-10-24 06:00:00,BUY,1.12961,790.7390558604361,0.0,0.0,893.2267448905072
2022-11-01 18:00:00,SELL,1.14664,790.7390558604361,13.466286121303256,906.6930310118105,906.6930310118105
2022-11-08 10:00:00,BUY,1.13532,798.6233229501906,0.0,0.0,906.6930310118105
2022-11-09 19:30:00,SELL,1.11962,798.6233229501906,-12.538386170317949,894.1546448414925,894.1546448414925
2022-11-16 08:30:00,BUY,1.12008,798.2953403698776,0.0,0.0,894.1546448414925
2022-11-29 02:00:00,SELL,1.1355,798.2953403698776,12.30971414850353,906.4643589899961,906.4643589899961
2022-11-30 08:30:00,BUY,1.14097,794.4681796979728,0.0,0.0,906.4643589899961
2022-11-30 11:30:00,SELL,1.14167,794.4681796979728,0.5561277257885422,907.0204867157846,907.0204867157846
2022-12-01 13:30:00,BUY,1.15042,788.4255199977266,0.0,0.0,907.0204867157846
2022-12-07 01:00:00,SELL,1.14223,788.4255199977266,-6.4572050087813295,900.5632817070033,900.5632817070033
2022-12-12 19:30:00,BUY,1.1493,783.5754648107572,0.0,0.0,900.5632817070033
2022-12-15 12:30:00,SELL,1.14623,783.5754648107572,-2.4055766769689626,898.1577050300343,898.1577050300343
2022-12-27 05:30:00,BUY,1.12513,798.2701599193288,0.0,0.0,898.1577050300343
2022-12-27 20:30:00,SELL,1.11779,798.2701599193288,-5.8593029738077576,892.2984020562266,892.2984020562266
2023-01-03 13:30:00,BUY,1.12109,795.9204007316332,0.0,0.0,892.2984020562266
2023-01-05 23:00:00,SELL,1.11558,795.9204007316332,-4.385521408031195,887.9128806481954,887.9128806481954
2023-01-09 02:30:00,BUY,1.12257,790.9643769637487,0.0,0.0,887.9128806481954
2023-01-17 05:30:00,SELL,1.12873,790.9643769637487,4.872340562096724,892.7852212102921,892.7852212102921
2023-01-18 20:00:00,BUY,1.12997,790.0963930106925,0.0,0.0,892.7852212102921
2023-01-18 21:00:00,SELL,1.1305399999999999,790.0963930106925,0.4503549440159986,893.2355761543082,893.2355761543082
2023-01-19 18:30:00,BUY,1.13274,788.5618731167859,0.0,0.0,893.2355761543082
2023-01-25 11:00:00,SELL,1.13743,788.5618731167859,3.6983551849175456,896.9339313392258,896.9339313392258
2023-01-27 02:00:00,BUY,1.14211,785.3305998014428,0.0,0.0,896.9339313392258
2023-01-31 21:00:00,SELL,1.1295,785.3305998014428,-9.903018863496186,887.0309124757296,887.0309124757296
2023-02-09 20:30:00,BUY,1.11774,793.5932439348413,0.0,0.0,887.0309124757296
2023-02-15 23:30:00,SELL,1.1114600000000001,793.5932439348413,-4.983765571910567,882.0471469038189,882.0471469038189
2023-02-21 13:00:00,BUY,1.11856,788.555953103829,0.0,0.0,882.0471469038189
2023-03-02 19:00:00,SELL,1.12521,788.555953103829,5.243897088140443,887.2910439919594,887.2910439919594
2023-03-15 06:30:00,BUY,1.11163,798.189185243255,0.0,0.0,887.2910439919594
2023-03-22 11:00:00,SELL,1.13249,798.189185243255,16.65022640417442,903.9412703961339,903.9412703961339
2023-03-28 14:30:00,BUY,1.13107,799.1912705633903,0.0,0.0,903.9412703961339
2023-04-03 01:30:00,SELL,1.12784,799.1912705633903,-2.5813878039198244,901.359882592214,901.359882592214
2023-04-04 06:00:00,BUY,1.13309,795.4883394895498,0.0,0.0,901.359882592214
2023-04-05 16:00:00,SELL,1.12776,795.4883394895498,-4.239952849479096,897.1199297427348,897.1199297427348
2023-04-18 20:30:00,BUY,1.11455,804.9167195215422,0.0,0.0,897.1199297427348
2023-04-21 02:00:00,SELL,1.10999,804.9167195215422,-3.670420241018178,893.4495095017166,893.4495095017166
2023-04-26 23:00:00,BUY,1.11101,804.177738725769,0.0,0.0,893.4495095017166
2023-05-03 02:00:00,SELL,1.11334,804.177738725769,1.8737341312310036,895.3232436329477,895.3232436329477
2023-05-05 13:00:00,BUY,1.1243400000000001,796.3100517930053,0.0,0.0,895.3232436329477
2023-05-11 08:00:00,SELL,1.12379,796.3100517930053,-0.4379705284861757,894.8852731044615,894.8852731044615
2023-05-16 18:30:00,BUY,1.11985,799.1117320216649,0.0,0.0,894.8852731044615
2023-05-16 19:30:00,SELL,1.11876,799.1117320216649,-0.8710317879036893,894.0142413165578,894.0142413165578
2023-05-17 19:30:00,BUY,1.12316,795.9811970837261,0.0,0.0,894.0142413165578
2023-05-22 06:00:00,SELL,1.11907,795.9811970837261,-3.2555630960723647,890.7586782204854,890.7586782204854
2023-05-24 16:00:00,BUY,1.12022,795.1640554716801,0.0,0.0,890.7586782204854
2023-05-26 00:30:00,SELL,1.11554,795.1640554716801,-3.7213677796074762,887.037310440878,887.037310440878
2023-05-30 15:00:00,BUY,1.1226099999999999,790.15625234131,0.0,0.0,887.037310440878
2023-06-05 18:00:00,SELL,1.12542,790.15625234131,2.220339069079273,889.2576495099572,889.2576495099572
2023-06-08 04:30:00,BUY,1.13168,785.7854247755171,0.0,0.0,889.2576495099572
2023-06-21 20:30:00,SELL,1.14054,785.7854247755171,6.962058863511061,896.2197083734683,896.2197083734683
2023-07-03 04:00:00,BUY,1.13654,788.5509602596197,0.0,0.0,896.2197083734683
2023-07-10 14:00:00,SELL,1.13789,788.5509602596197,1.0645437963504492,897.2842521698187,897.2842521698187
2023-07-24 23:00:00,BUY,1.11501,804.732022286633,0.0,0.0,897.2842521698187
2023-07-27 06:30:00,SELL,1.11392,804.732022286633,-0.8771579042925168,896.4070942655262,896.4070942655262
2023-07-27 09:30:00,BUY,1.11397,804.695902282401,0.0,0.0,896.4070942655262
2023-07-27 14:30:00,SELL,1.11112,804.695902282401,-2.2933833215047343,894.1137109440215,894.1137109440215
2023-07-28 20:30:00,BUY,1.11775,799.9228011129693,0.0,0.0,894.1137109440215
2023-08-03 03:30:00,SELL,1.11546,799.9228011129693,-1.8318232145488764,892.2818877294726,892.2818877294726
2023-08-07 21:00:00,BUY,1.11621,799.3853197243105,0.0,0.0,892.2818877294726
2023-08-10 18:30:00,SELL,1.11154,799.3853197243105,-3.733129443112489,888.5487582863601,888.5487582863601
2023-08-15 12:00:00,BUY,1.11265,798.5878383016764,0.0,0.0,888.5487582863601
2023-08-23 11:00:00,SELL,1.1195599999999999,798.5878383016764,5.518241962664547,894.0670002490247,894.0670002490247
2023-08-31 02:00:00,BUY,1.11687,800.5112504132304,0.0,0.0,894.0670002490247
2023-09-05 11:30:00,SELL,1.11289,800.5112504132304,-3.1860347766447603,890.8809654723799,890.8809654723799
2023-09-06 12:00:00,BUY,1.11793,796.9022796350217,0.0,0.0,890.8809654723799
2023-09-06 23:30:00,SELL,1.11438,796.9022796350217,-2.829003092704397,888.0519623796755,888.0519623796755
2023-09-11 21:30:00,BUY,1.11457,796.7664322381505,0.0,0.0,888.0519623796755
2023-09-12 20:00:00,SELL,1.11274,796.7664322381505,-1.4580825709958845,886.5938798086796,886.5938798086796
2023-09-14 00:00:00,BUY,1.11516,795.0373756310123,0.0,0.0,886.5938798086796
2023-09-14 23:00:00,SELL,1.11133,795.0373756310123,-3.0449931486667765,883.5488866600128,883.5488866600128
2023-09-20 12:30:00,BUY,1.1096,796.2769346251017,0.0,0.0,883.5488866600128
2023-09-20 15:00:00,SELL,1.1092,796.2769346251017,-0.3185107738499937,883.2303758861628,883.2303758861628
2023-09-22 05:30:00,BUY,1.11055,795.3089693270567,0.0,0.0,883.2303758861628
2023-09-25 00:00:00,SELL,1.10826,795.3089693270567,-1.8212575397589035,881.409118346404,881.409118346404
2023-09-25 12:30:00,BUY,1.11252,792.2636162463632,0.0,0.0,881.409118346404
2023-10-02 14:00:00,SELL,1.11066,792.2636162463632,-1.4736103262182496,879.9355080201857,879.9355080201857
2023-10-06 10:00:00,BUY,1.11285,790.7045046683612,0.0,0.0,879.9355080201857
2023-10-09 07:30:00,SELL,1.11007,790.7045046683612,-2.1981585229780194,877.7373494972077,877.7373494972077
2023-10-11 11:30:00,BUY,1.10856,791.781544974749,0.0,0.0,877.7373494972077
2023-10-12 04:30:00,SELL,1.10904,791.781544974749,0.3800551415879454,878.1174046387956,878.1174046387956
2023-10-24 03:30:00,BUY,1.09165,804.3946362284574,0.0,0.0,878.1174046387956
2023-10-25 15:30:00,SELL,1.08597,804.3946362284574,-4.56896153377761,873.548443105018,873.548443105018
2023-10-27 05:30:00,BUY,1.09016,801.3029675506513,0.0,0.0,873.548443105018
2023-11-08 07:00:00,SELL,1.10586,801.3029675506513,12.580456590545282,886.1288996955633,886.1288996955633
2023-11-13 22:00:00,BUY,1.10732,800.246450615507,0.0,0.0,886.1288996955633
2023-11-16 03:00:00,SELL,1.10149,800.246450615507,-4.66543680708844,881.4634628884749,881.4634628884749
2023-11-21 01:00:00,BUY,1.10622,796.8247391011506,0.0,0.0,881.4634628884749
2023-11-23 10:30:00,SELL,1.10487,796.8247391011506,-1.0757133977865578,880.3877494906883,880.3877494906883
2023-11-23 20:30:00,BUY,1.10761,794.8535581032027,0.0,0.0,880.3877494906883
2023-11-30 04:30:00,SELL,1.10759,794.8535581032027,-0.015897071162044085,880.3718524195262,880.3718524195262
2023-12-08 18:30:00,BUY,1.10455,797.0411954366269,0.0,0.0,880.3718524195262
2023-12-12 19:30:00,SELL,1.09911,797.0411954366269,-4.335904103175153,876.0359483163511,876.0359483163511
2023-12-14 23:30:00,BUY,1.10746,791.0316835970157,0.0,0.0,876.0359483163511
2023-12-18 21:00:00,SELL,1.09722,791.0316835970157,-8.100164440033495,867.9357838763176,867.9357838763176
2024-01-03 17:00:00,BUY,1.077,805.8828076846032,0.0,0.0,867.9357838763176
2024-01-24 17:30:00,SELL,1.10072,805.8828076846032,19.115540198278836,887.0513240745964,887.0513240745964
2024-02-05 04:30:00,BUY,1.09338,811.2928022047197,0.0,0.0,887.0513240745964
2024-02-05 23:30:00,SELL,1.09128,811.2928022047197,-1.7037148846299033,885.3476091899665,885.3476091899665
2024-02-06 21:00:00,BUY,1.09604,807.7694328582594,0.0,0.0,885.3476091899665
2024-02-15 23:00:00,SELL,1.10827,807.7694328582594,9.879020163856694,895.2266293538232,895.2266293538232
2024-02-20 02:30:00,BUY,1.11128,805.5815180277007,0.0,0.0,895.2266293538232
2024-02-22 08:30:00,SELL,1.10956,805.5815180277007,-1.3856002110076133,893.8410291428156,893.8410291428156
2024-02-22 18:00:00,BUY,1.11429,802.1619409155746,0.0,0.0,893.8410291428156
2024-02-28 09:30:00,SELL,1.11499,802.1619409155746,0.5615133586409229,894.4025425014565,894.4025425014565
2024-03-01 08:00:00,BUY,1.11742,800.4175175864549,0.0,0.0,894.4025425014565
2024-03-12 11:30:00,SELL,1.12065,800.4175175864549,2.5853485818040554,896.9878910832606,896.9878910832606
2024-03-14 15:30:00,BUY,1.12548,796.9825239748913,0.0,0.0,896.9878910832606
2024-03-25 07:30:00,SELL,1.13153,796.9825239748913,4.821744270048043,901.8096353533086,901.8096353533086
2024-03-26 02:00:00,BUY,1.13664,793.3995243465904,0.0,0.0,901.8096353533086
2024-03-29 10:00:00,SELL,1.13756,793.3995243465904,0.7299275623986432,902.5395629157073,902.5395629157073
2024-04-03 01:30:00,BUY,1.14169,790.5294457477137,0.0,0.0,902.5395629157073
2024-04-05 18:00:00,SELL,1.13581,790.5294457477137,-4.648313140996606,897.8912497747107,897.8912497747107
2024-04-08 21:30:00,BUY,1.14532,783.9653981199235,0.0,0.0,897.8912497747107
