datetime,interpolated_equity
2014-10-17 08:00:00,873.4480359458702
2014-10-17 09:00:00,873.4480359458702
2014-10-17 10:00:00,873.4480359458702
2014-10-17 11:00:00,873.4480359458702
2014-10-17 12:00:00,873.4480359458702
2014-10-17 13:00:00,873.4480359458702
2014-10-17 14:00:00,873.4480359458702
2014-10-17 15:00:00,873.4480359458702
2014-10-17 16:00:00,873.4480359458702
2014-10-17 17:00:00,873.4480359458702
2014-10-17 18:00:00,873.4480359458702
2014-10-17 19:00:00,873.4480359458702
2014-10-17 20:00:00,873.4480359458702
2014-10-17 21:00:00,873.4480359458702
2014-10-17 22:00:00,873.4480359458702
2014-10-17 23:00:00,873.4480359458702
2014-10-20 01:00:00,873.4480359458702
2014-10-20 02:00:00,873.4480359458702
2014-10-20 03:00:00,873.4480359458702
2014-10-20 04:00:00,873.4480359458702
2014-10-20 05:00:00,873.4480359458702
2014-10-20 06:00:00,873.4480359458702
2014-10-20 07:00:00,873.4480359458702
2014-10-20 08:00:00,873.4480359458702
2014-10-20 09:00:00,873.4480359458702
2014-10-20 10:00:00,873.4480359458702
2014-10-20 11:00:00,873.4480359458702
2014-10-20 12:00:00,873.4480359458702
2014-10-20 13:00:00,873.4480359458702
2014-10-20 14:00:00,873.4480359458702
2014-10-20 15:00:00,873.4480359458702
2014-10-20 16:00:00,873.4480359458702
2014-10-20 17:00:00,873.4480359458702
2014-10-20 18:00:00,873.4480359458702
2014-10-20 19:00:00,873.4480359458702
2014-10-20 20:00:00,873.4480359458702
2014-10-20 21:00:00,873.4480359458702
2014-10-20 22:00:00,873.4480359458702
2014-10-20 23:00:00,873.4480359458702
2014-10-21 00:00:00,873.4480359458702
2014-10-21 01:00:00,873.4480359458702
2014-10-21 02:00:00,873.4480359458702
2014-10-21 03:00:00,873.4480359458702
2014-10-21 04:00:00,873.4480359458702
2014-10-21 05:00:00,873.4480359458702
2014-10-21 06:00:00,873.4480359458702
2014-10-21 07:00:00,873.4480359458702
2014-10-21 08:00:00,873.4480359458702
2014-10-21 09:00:00,873.4480359458702
2014-10-21 10:00:00,873.4480359458702
2014-10-21 11:00:00,873.4480359458702
2014-10-21 12:00:00,873.4480359458702
2014-10-21 13:00:00,873.4480359458702
2014-10-21 14:00:00,873.4480359458702
2014-10-21 15:00:00,873.4480359458702
2014-10-21 16:00:00,873.4480359458702
2014-10-21 17:00:00,873.4480359458702
2014-10-21 18:00:00,873.4480359458702
2014-10-21 19:00:00,873.4480359458702
2014-10-21 20:00:00,873.293750830855
2014-10-21 21:00:00,873.5280356351374
2014-10-21 22:00:00,873.8137488110915
2014-10-21 23:00:00,873.505178581061
2014-10-22 00:00:00,874.1966044668701
2014-10-22 01:00:00,873.7623204394198
2014-10-22 02:00:00,874.1680331492746
2014-10-22 03:00:00,874.0937477235265
2014-10-22 04:00:00,873.7623204394198
2014-10-22 05:00:00,873.6023210608854
2014-10-22 06:00:00,873.7451776488624
2014-10-22 07:00:00,873.9280340814731
2014-10-22 08:00:00,873.5280356351374
2014-10-22 09:00:00,872.882323857481
2014-10-22 10:00:00,871.9737559579469
2014-10-22 11:00:00,870.6823324026342
2014-10-22 12:00:00,871.2937585991759
2014-10-22 13:00:00,871.7280426266263
2014-10-22 14:00:00,870.9909026326646
2014-10-22 15:00:00,872.6594675802367
2014-10-22 16:00:00,872.7394672695038
2014-10-22 17:00:00,873.4080361012366
2014-10-22 18:00:00,875.025172677137
2014-10-22 19:00:00,874.750888028221
2014-10-22 20:00:00,874.5851743861676
2014-10-22 21:00:00,874.6994596565494
2014-10-22 22:00:00,874.6194599672822
2014-10-22 23:00:00,874.5851743861676
2014-10-23 00:00:00,874.3566038454044
2014-10-23 01:00:00,874.3851751629998
2014-10-23 02:00:00,874.6366027578393
2014-10-23 03:00:00,874.7108881835875
2014-10-23 04:00:00,875.1451722110377
2014-10-23 05:00:00,875.4308853869919
2014-10-23 06:00:00,875.2880287990148
2014-10-23 07:00:00,875.6137418196025
2014-10-23 08:00:00,875.156600738076
2014-10-23 09:00:00,874.9051731432362
2014-10-23 10:00:00,874.2937469466943
2014-10-23 11:00:00,871.4251866601148
2014-10-23 12:00:00,872.1394696000003
2014-10-23 13:00:00,871.1623305382371
2014-10-23 14:00:00,871.9794702214659
2014-10-23 15:00:00,872.745181533023
2014-10-23 16:00:00,873.0080376549007
2014-10-23 17:00:00,874.0194622977784
2014-10-23 18:00:00,873.710892067748
2014-10-23 19:00:00,874.539460278015
2014-10-23 20:00:00,873.9566053990686
2014-10-23 21:00:00,873.4937500540229
2014-10-23 22:00:00,873.0708945536109
2014-10-23 23:00:00,873.8366058651678
2014-10-24 00:00:00,873.9394626085112
2014-10-24 01:00:00,873.9337483449922
2014-10-24 02:00:00,873.4594644729084
2014-10-24 03:00:00,873.3451792025268
2014-10-24 04:00:00,873.2023226145495
2014-10-24 05:00:00,873.2194654051069
2014-10-24 06:00:00,873.4880357905038
2014-10-24 07:00:00,873.9966052437022
2014-10-24 08:00:00,873.7051778042288
2014-10-24 09:00:00,873.430893155313
2014-10-24 10:00:00,874.0194622977784
2014-10-24 11:00:00,874.6023171767248
2014-10-24 12:00:00,874.3108897372517
2014-10-24 13:00:00,873.642320905519
2014-10-24 14:00:00,873.7051778042288
2014-10-24 15:00:00,872.9508950197101
2014-10-24 16:00:00,873.4766072634656
2014-10-24 17:00:00,874.8537447715646
2014-10-24 18:00:00,875.1223151569615
2014-10-24 19:00:00,874.7223167106256
2014-10-24 20:00:00,874.5337460144959
2014-10-24 21:00:00,874.7851736093355
2014-10-24 22:00:00,875.1280294204805
2014-10-24 23:00:00,874.465174852267
2014-10-27 01:00:00,875.0023156230607
2014-10-27 02:00:00,874.5508888050532
2014-10-27 03:00:00,874.0651764059311
2014-10-27 04:00:00,873.5566069527327
2014-10-27 05:00:00,873.9508911355495
2014-10-27 06:00:00,873.7737489664579
2014-10-27 07:00:00,873.8823199733205
2014-10-27 08:00:00,873.9566053990686
2014-10-27 09:00:00,874.5508888050532
2014-10-27 10:00:00,874.2994612102135
2014-10-27 11:00:00,874.3451753183663
2014-10-27 12:00:00,875.6708844547934
2014-10-27 13:00:00,875.0194584136179
2014-10-27 14:00:00,875.4937422857017
2014-10-27 15:00:00,875.4137425964345
2014-10-27 16:00:00,874.7108881835875
2014-10-27 17:00:00,874.2766041561372
2014-10-27 18:00:00,873.8766057098014
2014-10-27 19:00:00,874.0994619870456
2014-10-27 20:00:00,874.1394618316791
2014-10-27 21:00:00,874.3223182642898
2014-10-27 22:00:00,874.4480320617096
2014-10-27 23:00:00,874.4880319063432
2014-10-28 00:00:00,874.3223182642898
2014-10-28 01:00:00,874.4194607441143
2014-10-28 02:00:00,873.848034392206
2014-10-28 03:00:00,874.2480328385417
2014-10-28 04:00:00,874.2480328385417
2014-10-28 05:00:00,874.3508895818853
2014-10-28 06:00:00,874.808030663412
2014-10-28 07:00:00,874.8023163998928
2014-10-28 08:00:00,874.3737466359615
2014-10-28 09:00:00,873.8194630746106
2014-10-28 10:00:00,874.1851759398319
2014-10-28 11:00:00,874.5451745415342
2014-10-28 12:00:00,875.1051723664041
2014-10-28 13:00:00,874.6366027578393
2014-10-28 14:00:00,873.9794624531448
2014-10-28 15:00:00,874.6308884943203
2014-10-28 16:00:00,874.0023195072213
2014-10-28 17:00:00,873.57374974329
2014-10-28 18:00:00,873.8251773381296
2014-10-28 19:00:00,872.9623235467482
2014-10-28 20:00:00,872.602324945046
2014-10-28 21:00:00,873.0766088171298
2014-10-28 22:00:00,872.8937523845191
2014-10-28 23:00:00,873.0423232360154
2014-10-29 00:00:00,872.9508950197101
2014-10-29 01:00:00,873.0994658712061
2014-10-29 02:00:00,873.293750830855
2014-10-29 03:00:00,872.6308962626414
2014-10-29 04:00:00,872.470896884107
2014-10-29 05:00:00,872.9966091278627
2014-10-29 06:00:00,873.1908940875114
2014-10-29 07:00:00,873.0194661819389
2014-10-29 08:00:00,873.0766088171298
2014-10-29 09:00:00,872.8308954858093
2014-10-29 10:00:00,872.9166094385955
2014-10-29 11:00:00,872.6994674248702
2014-10-29 12:00:00,872.0251843296187
2014-10-29 13:00:00,872.0823269648093
2014-10-29 14:00:00,871.5166148764202
2014-10-29 15:00:00,872.0423271201757
2014-10-29 16:00:00,872.053755647214
2014-10-29 17:00:00,872.0937554918476
2014-10-29 18:00:00,871.7451854171835
2014-10-29 19:00:00,870.9680455785883
2014-10-29 20:00:00,872.9908948643437
2014-10-29 21:00:00,872.7394672695038
2014-10-29 22:00:00,873.436607418832
2014-10-29 23:00:00,873.3223221484503
2014-10-30 00:00:00,873.3908933106794
2014-10-30 01:00:00,873.1223229252824
2014-10-30 02:00:00,871.8480421605269
2014-10-30 03:00:00,872.1280410729621
2014-10-30 04:00:00,872.6137534720841
2014-10-30 05:00:00,872.7508957965421
2014-10-30 06:00:00,873.4251788917938
2014-10-30 07:00:00,873.7051778042288
2014-10-30 08:00:00,874.5680315956104
2014-10-30 09:00:00,874.739459501183
2014-10-30 10:00:00,875.4194568599537
2014-10-30 11:00:00,875.030886940656
2014-10-30 12:00:00,875.979454684824
2014-10-30 13:00:00,875.1966005827095
2014-10-30 14:00:00,874.813744926931
2014-10-30 15:00:00,874.813744926931
2014-10-30 16:00:00,874.813744926931
2014-10-30 17:00:00,874.813744926931
2014-10-30 18:00:00,874.813744926931
2014-10-30 19:00:00,874.813744926931
2014-10-30 20:00:00,874.813744926931
2014-10-30 21:00:00,874.813744926931
2014-10-30 22:00:00,874.813744926931
2014-10-30 23:00:00,874.813744926931
2014-10-31 00:00:00,874.813744926931
2014-10-31 01:00:00,874.813744926931
2014-10-31 02:00:00,874.813744926931
2014-10-31 03:00:00,874.813744926931
2014-10-31 04:00:00,874.813744926931
2014-10-31 05:00:00,874.813744926931
2014-10-31 06:00:00,874.813744926931
2014-10-31 07:00:00,874.813744926931
2014-10-31 08:00:00,874.8365708194809
2014-10-31 09:00:00,875.7838453603081
2014-10-31 10:00:00,874.9278743896812
2014-10-31 11:00:00,875.57270585422
2014-10-31 12:00:00,875.7096612095204
2014-10-31 13:00:00,875.4928152302948
2014-10-31 14:00:00,877.8667080555001
2014-10-31 15:00:00,878.0892605078631
2014-10-31 16:00:00,879.0593609412401
2014-10-31 17:00:00,878.4773006812138
2014-10-31 18:00:00,878.1120864004131
2014-10-31 19:00:00,878.1520317123757
2014-10-31 20:00:00,878.2718676482634
2014-10-31 21:00:00,878.254748228851
2014-10-31 22:00:00,878.6142560365143
2014-11-03 01:00:00,878.9452314784899
2014-11-03 02:00:00,879.846854234217
2014-11-03 03:00:00,880.349023870318
2014-11-03 04:00:00,880.2063620418802
2014-11-03 05:00:00,880.326197977768
2014-11-03 06:00:00,880.2520138269801
2014-11-03 07:00:00,879.9666901701047
2014-11-03 08:00:00,879.8126153953918
2014-11-03 09:00:00,879.5329982116538
2014-11-03 10:00:00,880.4688598062058
2014-11-03 11:00:00,880.7256510973938
2014-11-03 12:00:00,880.6286410540561
2014-11-03 13:00:00,880.7085316779812
2014-11-03 14:00:00,880.7770093556314
2014-11-03 15:00:00,879.9838095895171
2014-11-03 16:00:00,879.5729435236163
2014-11-03 17:00:00,880.6001086883684
2014-11-03 18:00:00,880.6742928391562
2014-11-03 19:00:00,880.8169546675941
2014-11-03 20:00:00,880.4175015479681
2014-11-03 21:00:00,879.6357147281288
2014-11-03 22:00:00,879.5272917385162
2014-11-03 23:00:00,880.0694066865799
2014-11-04 00:00:00,879.9267448581421
2014-11-04 01:00:00,879.6014758893039
2014-11-04 02:00:00,879.0993062532027
2014-11-04 03:00:00,879.7783765565667
2014-11-04 04:00:00,879.470227007141
2014-11-04 05:00:00,878.8938732202523
2014-11-04 06:00:00,879.202022769678
2014-11-04 07:00:00,879.2590875010532
2014-11-04 08:00:00,879.3618040175282
2014-11-04 09:00:00,879.3732169638033
2014-11-04 10:00:00,879.7213118251916
2014-11-04 11:00:00,879.1107191994778
2014-11-04 12:00:00,878.7455049186769
2014-11-04 13:00:00,879.4245752220411
2014-11-04 14:00:00,879.6528341475415
2014-11-04 15:00:00,879.3503910712533
2014-11-04 16:00:00,880.0009290089298
2014-11-04 17:00:00,875.5498799616701
2014-11-04 18:00:00,875.5669993810826
2014-11-04 19:00:00,876.2175373187589
2014-11-04 20:00:00,876.0577560709087
2014-11-04 21:00:00,876.006397812671
2014-11-04 22:00:00,876.5713386532848
2014-11-04 23:00:00,876.2574826307216
2014-11-05 00:00:00,876.1547661142463
2014-11-05 01:00:00,876.240363211309
2014-11-05 02:00:00,875.5498799616701
2014-11-05 03:00:00,876.029223705221
2014-11-05 04:00:00,875.994984866396
2014-11-05 05:00:00,875.9322136618833
2014-11-05 06:00:00,876.5827515995597
2014-11-05 07:00:00,875.5327605422574
2014-11-05 08:00:00,874.9278743896812
2014-11-05 09:00:00,875.4985217034324
2014-11-05 10:00:00,876.1890049530713
2014-11-05 11:00:00,874.3458141296549
2014-11-05 12:00:00,874.2259781937671
2014-11-05 13:00:00,875.6240641124577
2014-11-05 14:00:00,876.2917214695467
2014-11-05 15:00:00,877.7925239047124
2014-11-05 16:00:00,878.6599078216143
2014-11-05 17:00:00,878.8824602739774
2014-11-05 18:00:00,879.2933263398781
2014-11-05 19:00:00,878.7626243380896
2014-11-05 20:00:00,879.4017493294908
2014-11-05 21:00:00,879.5672370504788
2014-11-05 22:00:00,879.0536544681025
2014-11-05 23:00:00,878.956644424765
2014-11-06 00:00:00,878.6313754559267
2014-11-06 01:00:00,878.5743107245517
2014-11-06 02:00:00,878.1748576049257
2014-11-06 03:00:00,877.9408922062877
2014-11-06 04:00:00,877.9294792600126
2014-11-06 05:00:00,878.020782830213
2014-11-06 06:00:00,876.8281299444728
2014-11-06 07:00:00,876.2917214695467
2014-11-06 08:00:00,877.1933442252736
2014-11-06 09:00:00,878.0093698839378
2014-11-06 10:00:00,878.0892605078631
2014-11-06 11:00:00,876.9365529340855
2014-11-06 12:00:00,876.5998710189724
2014-11-06 13:00:00,876.1775920067964
2014-11-06 14:00:00,874.5740730551554
2014-11-06 15:00:00,880.548750430131
2014-11-06 16:00:00,879.3104457592908
2014-11-06 17:00:00,878.7968631769146
2014-11-06 18:00:00,878.1063799272756
2014-11-06 19:00:00,877.786817431575
2014-11-06 20:00:00,878.4031165304262
2014-11-06 21:00:00,878.3517582721887
2014-11-06 22:00:00,879.447401114591
2014-11-06 23:00:00,879.0707738875152
2014-11-07 00:00:00,878.9166991128023
2014-11-07 01:00:00,879.4074558026284
2014-11-07 02:00:00,879.3903363832159
2014-11-07 03:00:00,879.0251221024151
2014-11-07 04:00:00,879.1107191994778
2014-11-07 05:00:00,878.5514848320015
2014-11-07 06:00:00,878.5514848320015
2014-11-07 07:00:00,878.5571913051391
2014-11-07 08:00:00,878.4830071543514
2014-11-07 09:00:00,878.5172459931764
2014-11-07 10:00:00,877.3474189999864
2014-11-07 11:00:00,876.6169904383847
2014-11-07 12:00:00,876.9707917729106
2014-11-07 13:00:00,877.564264979212
2014-11-07 14:00:00,876.9593788266357
2014-11-07 15:00:00,877.6669814956871
2014-11-07 16:00:00,875.4072181332322
2014-11-07 17:00:00,876.2517761575841
2014-11-07 18:00:00,875.4871087571574
2014-11-07 19:00:00,875.4585763914698
2014-11-07 20:00:00,874.614018367118
2014-11-07 21:00:00,875.52705406912
2014-11-07 22:00:00,875.2017851002818
2014-11-07 23:00:00,874.8593967120311
2014-11-10 01:00:00,874.8080384537934
2014-11-10 02:00:00,874.4257047535801
2014-11-10 03:00:00,874.8194514000685
2014-11-10 04:00:00,874.870809658306
2014-11-10 05:00:00,874.8137449269309
2014-11-10 06:00:00,874.8651031851686
2014-11-10 07:00:00,875.2873821973445
2014-11-10 08:00:00,875.081949164394
2014-11-10 09:00:00,874.6596701522182
2014-11-10 10:00:00,873.8036991815912
2014-11-10 11:00:00,874.0490775265043
2014-11-10 12:00:00,873.0047929423396
2014-11-10 13:00:00,874.1974458280796
2014-11-10 14:00:00,873.7123956113909
2014-11-10 15:00:00,874.3115752908299
2014-11-10 16:00:00,875.5042281765699
2014-11-10 17:00:00,875.0762426912564
2014-11-10 18:00:00,875.6811288438328
2014-11-10 19:00:00,875.5498799616701
2014-11-10 20:00:00,875.1846656808691
2014-11-10 21:00:00,875.1846656808691
2014-11-10 22:00:00,875.1846656808691
2014-11-10 23:00:00,875.1846656808691
2014-11-11 00:00:00,875.1846656808691
2014-11-11 01:00:00,875.1846656808691
2014-11-11 02:00:00,875.1846656808691
2014-11-11 03:00:00,875.1846656808691
2014-11-11 04:00:00,875.1846656808691
2014-11-11 05:00:00,875.1846656808691
2014-11-11 06:00:00,875.1846656808691
2014-11-11 07:00:00,875.1846656808691
2014-11-11 08:00:00,875.1846656808691
2014-11-11 09:00:00,875.1846656808691
2014-11-11 10:00:00,875.1846656808691
2014-11-11 11:00:00,875.1846656808691
2014-11-11 12:00:00,875.1846656808691
2014-11-11 13:00:00,875.1846656808691
2014-11-11 14:00:00,875.1846656808691
2014-11-11 15:00:00,875.1846656808691
2014-11-11 16:00:00,875.1846656808691
2014-11-11 17:00:00,875.1846656808691
2014-11-11 18:00:00,875.1846656808691
2014-11-11 19:00:00,875.1846656808691
2014-11-11 20:00:00,875.1846656808691
2014-11-11 21:00:00,875.1846656808691
2014-11-11 22:00:00,875.1846656808691
2014-11-11 23:00:00,875.1846656808691
2014-11-12 00:00:00,875.1846656808691
2014-11-12 01:00:00,875.1846656808691
2014-11-12 02:00:00,875.1846656808691
2014-11-12 03:00:00,875.1846656808691
2014-11-12 04:00:00,875.1846656808691
2014-11-12 05:00:00,875.1846656808691
2014-11-12 06:00:00,875.1846656808691
2014-11-12 07:00:00,875.1846656808691
2014-11-12 08:00:00,875.1846656808691
2014-11-12 09:00:00,875.1846656808691
2014-11-12 10:00:00,875.1846656808691
2014-11-12 11:00:00,875.1846656808691
2014-11-12 12:00:00,875.1846656808691
2014-11-12 13:00:00,875.1846656808691
2014-11-12 14:00:00,875.1846656808691
2014-11-12 15:00:00,875.1846656808691
2014-11-12 16:00:00,875.1846656808691
2014-11-12 17:00:00,875.1846656808691
2014-11-12 18:00:00,875.1846656808691
2014-11-12 19:00:00,875.1846656808691
2014-11-12 20:00:00,875.1846656808691
2014-11-12 21:00:00,875.1846656808691
2014-11-12 22:00:00,875.1846656808691
2014-11-12 23:00:00,875.1846656808691
2014-11-13 00:00:00,875.1846656808691
2014-11-13 01:00:00,875.1846656808691
2014-11-13 02:00:00,875.1846656808691
2014-11-13 03:00:00,875.1846656808691
2014-11-13 04:00:00,875.1846656808691
2014-11-13 05:00:00,875.1846656808691
2014-11-13 06:00:00,875.1846656808691
2014-11-13 07:00:00,875.1846656808691
2014-11-13 08:00:00,875.1846656808691
2014-11-13 09:00:00,875.1846656808691
2014-11-13 10:00:00,875.1846656808691
2014-11-13 11:00:00,875.1846656808691
2014-11-13 12:00:00,875.1846656808691
2014-11-13 13:00:00,875.1846656808691
2014-11-13 14:00:00,875.1846656808691
2014-11-13 15:00:00,875.1846656808691
2014-11-13 16:00:00,875.1846656808691
2014-11-13 17:00:00,875.1846656808691
2014-11-13 18:00:00,875.1846656808691
2014-11-13 19:00:00,875.1846656808691
2014-11-13 20:00:00,875.1846656808691
2014-11-13 21:00:00,875.1846656808691
2014-11-13 22:00:00,875.1846656808691
2014-11-13 23:00:00,875.1846656808691
2014-11-14 00:00:00,875.1846656808691
2014-11-14 01:00:00,875.1846656808691
2014-11-14 02:00:00,875.1846656808691
2014-11-14 03:00:00,875.1846656808691
2014-11-14 04:00:00,875.1846656808691
2014-11-14 05:00:00,875.1846656808691
2014-11-14 06:00:00,875.1846656808691
2014-11-14 07:00:00,875.1846656808691
2014-11-14 08:00:00,875.1846656808691
2014-11-14 09:00:00,875.1846656808691
2014-11-14 10:00:00,875.1846656808691
2014-11-14 11:00:00,875.1846656808691
2014-11-14 12:00:00,875.1846656808691
2014-11-14 13:00:00,875.1846656808691
2014-11-14 14:00:00,875.1846656808691
2014-11-14 15:00:00,875.1846656808691
2014-11-14 16:00:00,875.1846656808691
2014-11-14 17:00:00,875.1846656808691
2014-11-14 18:00:00,875.1846656808691
2014-11-14 19:00:00,875.1846656808691
2014-11-14 20:00:00,875.1846656808691
2014-11-14 21:00:00,875.1846656808691
2014-11-14 22:00:00,875.1846656808691
2014-11-14 23:00:00,875.1846656808691
2014-11-17 01:00:00,875.1846656808691
2014-11-17 02:00:00,875.1846656808691
2014-11-17 03:00:00,875.1846656808691
2014-11-17 04:00:00,875.1846656808691
2014-11-17 05:00:00,875.1846656808691
2014-11-17 06:00:00,875.1846656808691
2014-11-17 07:00:00,875.1846656808691
2014-11-17 08:00:00,875.1846656808691
2014-11-17 09:00:00,875.1846656808691
2014-11-17 10:00:00,875.1846656808691
2014-11-17 11:00:00,875.1846656808691
2014-11-17 12:00:00,875.1846656808691
2014-11-17 13:00:00,875.1846656808691
2014-11-17 14:00:00,875.1846656808691
2014-11-17 15:00:00,875.1846656808691
2014-11-17 16:00:00,875.1846656808691
2014-11-17 17:00:00,875.1846656808691
2014-11-17 18:00:00,875.1846656808691
2014-11-17 19:00:00,875.1846656808691
2014-11-17 20:00:00,875.1846656808691
2014-11-17 21:00:00,875.1846656808691
2014-11-17 22:00:00,875.1846656808691
2014-11-17 23:00:00,875.1846656808691
2014-11-18 00:00:00,875.1846656808691
2014-11-18 01:00:00,875.1846656808691
2014-11-18 02:00:00,875.1846656808691
2014-11-18 03:00:00,875.1846656808691
2014-11-18 04:00:00,875.1846656808691
2014-11-18 05:00:00,875.1846656808691
2014-11-18 06:00:00,875.1846656808691
2014-11-18 07:00:00,875.1846656808691
2014-11-18 08:00:00,875.1846656808691
2014-11-18 09:00:00,875.1846656808691
2014-11-18 10:00:00,875.1846656808691
2014-11-18 11:00:00,875.1846656808691
2014-11-18 12:00:00,875.1846656808691
2014-11-18 13:00:00,875.1846656808691
2014-11-18 14:00:00,875.1846656808691
2014-11-18 15:00:00,875.1846656808691
2014-11-18 16:00:00,875.1846656808691
2014-11-18 17:00:00,875.1846656808691
2014-11-18 18:00:00,875.1846656808691
2014-11-18 19:00:00,875.1846656808691
2014-11-18 20:00:00,875.1846656808691
2014-11-18 21:00:00,875.1846656808691
2014-11-18 22:00:00,875.1846656808691
2014-11-18 23:00:00,875.1846656808691
2014-11-19 00:00:00,875.1846656808691
2014-11-19 01:00:00,875.1846656808691
2014-11-19 02:00:00,875.1846656808691
2014-11-19 03:00:00,875.1846656808691
2014-11-19 04:00:00,875.1846656808691
2014-11-19 05:00:00,875.1846656808691
2014-11-19 06:00:00,875.1846656808691
2014-11-19 07:00:00,875.1846656808691
2014-11-19 08:00:00,875.1846656808691
2014-11-19 09:00:00,875.1846656808691
2014-11-19 10:00:00,875.1846656808691
2014-11-19 11:00:00,875.1846656808691
2014-11-19 12:00:00,875.1846656808691
2014-11-19 13:00:00,875.1846656808691
2014-11-19 14:00:00,875.1846656808691
2014-11-19 15:00:00,875.1846656808691
2014-11-19 16:00:00,875.1846656808691
2014-11-19 17:00:00,875.1846656808691
2014-11-19 18:00:00,875.1846656808691
2014-11-19 19:00:00,875.1846656808691
2014-11-19 20:00:00,875.1846656808691
2014-11-19 21:00:00,875.1846656808691
2014-11-19 22:00:00,875.1846656808691
2014-11-19 23:00:00,875.1846656808691
2014-11-20 00:00:00,875.1846656808691
2014-11-20 01:00:00,875.1846656808691
2014-11-20 02:00:00,875.1846656808691
2014-11-20 03:00:00,875.1846656808691
2014-11-20 04:00:00,875.1846656808691
2014-11-20 05:00:00,875.1846656808691
2014-11-20 06:00:00,875.1846656808691
2014-11-20 07:00:00,875.1846656808691
2014-11-20 08:00:00,875.1846656808691
2014-11-20 09:00:00,875.1846656808691
2014-11-20 10:00:00,875.1846656808691
2014-11-20 11:00:00,875.1846656808691
2014-11-20 12:00:00,875.1846656808691
2014-11-20 13:00:00,875.1846656808691
2014-11-20 14:00:00,875.1846656808691
2014-11-20 15:00:00,875.1846656808691
2014-11-20 16:00:00,875.1846656808691
2014-11-20 17:00:00,875.1846656808691
2014-11-20 18:00:00,875.1846656808691
2014-11-20 19:00:00,875.1846656808691
2014-11-20 20:00:00,875.1846656808691
2014-11-20 21:00:00,875.1846656808691
2014-11-20 22:00:00,875.1846656808691
2014-11-20 23:00:00,875.1846656808691
2014-11-21 00:00:00,875.1846656808691
2014-11-21 01:00:00,875.1846656808691
2014-11-21 02:00:00,875.1846656808691
2014-11-21 03:00:00,875.1846656808691
2014-11-21 04:00:00,875.1846656808691
2014-11-21 05:00:00,875.1846656808691
2014-11-21 06:00:00,875.1846656808691
2014-11-21 07:00:00,875.1846656808691
2014-11-21 08:00:00,875.1846656808691
2014-11-21 09:00:00,875.1846656808691
2014-11-21 10:00:00,875.1846656808691
2014-11-21 11:00:00,875.1846656808691
2014-11-21 12:00:00,875.1846656808691
2014-11-21 13:00:00,875.1846656808691
2014-11-21 14:00:00,875.1846656808691
2014-11-21 15:00:00,875.1846656808691
2014-11-21 16:00:00,875.1846656808691
2014-11-21 17:00:00,875.1846656808691
2014-11-21 18:00:00,875.1846656808691
2014-11-21 19:00:00,875.1846656808691
2014-11-21 20:00:00,875.1846656808691
2014-11-21 21:00:00,875.1846656808691
2014-11-21 22:00:00,875.1846656808691
2014-11-21 23:00:00,875.1846656808691
2014-11-24 01:00:00,875.1846656808691
2014-11-24 02:00:00,875.1846656808691
2014-11-24 03:00:00,875.1846656808691
2014-11-24 04:00:00,875.1846656808691
2014-11-24 05:00:00,875.1846656808691
2014-11-24 06:00:00,875.1846656808691
2014-11-24 07:00:00,875.1846656808691
2014-11-24 08:00:00,875.1846656808691
2014-11-24 09:00:00,875.1846656808691
2014-11-24 10:00:00,875.1846656808691
2014-11-24 11:00:00,875.1846656808691
2014-11-24 12:00:00,875.1846656808691
2014-11-24 13:00:00,875.6810344215031
2014-11-24 14:00:00,877.3490642592151
2014-11-24 15:00:00,877.0720212411868
2014-11-24 16:00:00,876.4025006142851
2014-11-24 17:00:00,876.512163475588
2014-11-24 18:00:00,876.1600879735103
2014-11-24 19:00:00,876.7661195754473
2014-11-24 20:00:00,876.6160546073486
2014-11-24 21:00:00,875.8541863077708
2014-11-24 22:00:00,876.0388816531229
2014-11-24 23:00:00,876.0561968417499
2014-11-25 00:00:00,875.8426428486862
2014-11-25 01:00:00,876.1312293257992
2014-11-25 02:00:00,876.2004900803062
2014-11-25 03:00:00,876.558337311926
2014-11-25 04:00:00,876.0446533826652
2014-11-25 05:00:00,876.154316243968
2014-11-25 06:00:00,875.836871119144
2014-11-25 07:00:00,876.3332398597781
2014-11-25 08:00:00,876.28706602344
2014-11-25 09:00:00,876.1023706780879
2014-11-25 10:00:00,875.7733820941792
2014-11-25 11:00:00,875.4501652398128
2014-11-25 12:00:00,875.1211766559044
2014-11-25 13:00:00,874.5901775380167
2014-11-25 14:00:00,874.4227973812914
2014-11-25 15:00:00,875.3116437307988
2014-11-25 16:00:00,876.2351204575596
2014-11-25 17:00:00,874.821046719707
2014-11-25 18:00:00,874.6190361857281
2014-11-25 19:00:00,874.6709817516083
2014-11-25 20:00:00,875.1904374104114
2014-11-25 21:00:00,874.3419931676999
2014-11-25 22:00:00,874.4170256517492
2014-11-25 23:00:00,873.9495155588265
2014-11-26 00:00:00,873.7071029180516
2014-11-26 01:00:00,873.9668307474531
2014-11-26 02:00:00,874.1688412814322
2014-11-26 03:00:00,873.874483074777
2014-11-26 04:00:00,874.1284391746364
2014-11-26 05:00:00,873.8571678861503
2014-11-26 06:00:00,873.8456244270657
2014-11-26 07:00:00,873.2742232023825
2014-11-26 08:00:00,873.7417332953052
2014-11-26 09:00:00,874.1919281996012
2014-11-26 10:00:00,874.5728623493901
2014-11-26 11:00:00,873.9379720997418
