time,open,high,low,close,tick_volume,spread
2018-09-26 09:00:00,1201.84,1201.85,1199.53,1199.76,10205,7
2018-09-26 10:00:00,1199.74,1201.55,1198.82,1200.13,11499,7
2018-09-26 11:00:00,1200.14,1200.7,1199.08,1199.73,8421,7
2018-09-26 12:00:00,1199.74,1199.74,1197.57,1198.16,8488,7
2018-09-26 13:00:00,1198.15,1198.98,1197.64,1198.57,9232,7
2018-09-26 14:00:00,1198.56,1199.3,1196.96,1197.45,10858,7
2018-09-26 15:00:00,1197.44,1198.04,1194.21,1195.8,11010,7
2018-09-26 16:00:00,1195.8,1197.42,1193.9,1196.35,14227,7
2018-09-26 17:00:00,1196.34,1196.46,1193.73,1194.17,15599,7
2018-09-26 18:00:00,1194.19,1195.04,1193.79,1194.71,9635,7
2018-09-26 19:00:00,1194.72,1196.09,1193.93,1196.05,7527,7
2018-09-26 20:00:00,1196.05,1197.8,1194.39,1196.16,11103,7
2018-09-26 21:00:00,1196.1,1200.24,1190.53,1198.16,36679,7
2018-09-26 22:00:00,1198.15,1199.25,1194.17,1194.57,19609,7
2018-09-26 23:00:00,1194.65,1195.29,1194.12,1194.35,4668,7
2018-09-27 01:00:00,1193.86,1195.34,1193.86,1195.29,2381,7
2018-09-27 02:00:00,1195.25,1196.64,1195.18,1196.5,2681,7
2018-09-27 03:00:00,1196.5,1197.16,1195.85,1196.38,7769,7
2018-09-27 04:00:00,1196.39,1197.38,1195.41,1196.69,8215,7
2018-09-27 05:00:00,1196.69,1197.68,1196.63,1197.38,6276,7
2018-09-27 06:00:00,1197.39,1198.62,1197.38,1198.08,6923,7
2018-09-27 07:00:00,1198.09,1198.38,1197.66,1198.1,4046,7
2018-09-27 08:00:00,1198.12,1198.42,1195.23,1196.22,13886,7
2018-09-27 09:00:00,1196.21,1196.27,1194.48,1195.05,14986,7
2018-09-27 10:00:00,1195.02,1196.95,1194.48,1196.3,18448,7
2018-09-27 11:00:00,1196.3,1196.87,1195.57,1196.57,13566,7
2018-09-27 12:00:00,1196.57,1197.43,1195.73,1195.89,9849,7
2018-09-27 13:00:00,1195.9,1196.18,1195.02,1195.56,9898,7
2018-09-27 14:00:00,1195.55,1195.66,1192.91,1193.48,10063,7
2018-09-27 15:00:00,1193.45,1193.85,1186.68,1187.07,17784,7
2018-09-27 16:00:00,1187.06,1187.16,1183.3,1184.35,17920,7
2018-09-27 17:00:00,1184.35,1187.86,1182.7,1183.03,21712,7
2018-09-27 18:00:00,1183.02,1184.4,1181.86,1184.12,15010,7
2018-09-27 19:00:00,1184.11,1184.95,1183.4,1184.19,11719,7
2018-09-27 20:00:00,1184.19,1185.01,1182.96,1184.92,10170,7
2018-09-27 21:00:00,1184.92,1185.37,1183.94,1184.89,5879,7
2018-09-27 22:00:00,1184.88,1185.11,1183.84,1184.21,6780,7
2018-09-27 23:00:00,1184.22,1184.27,1182.42,1182.74,4060,7
2018-09-28 01:00:00,1182.0,1184.02,1181.5,1183.66,2753,7
2018-09-28 02:00:00,1183.65,1183.99,1183.18,1183.6,2427,7
2018-09-28 03:00:00,1183.6,1183.92,1183.03,1183.79,5285,7
2018-09-28 04:00:00,1183.79,1184.79,1183.14,1184.54,7951,7
2018-09-28 05:00:00,1184.53,1185.13,1184.21,1185.02,5460,7
2018-09-28 06:00:00,1185.02,1185.2,1184.17,1184.99,4186,7
2018-09-28 07:00:00,1185.02,1185.53,1183.04,1183.53,6302,7
2018-09-28 08:00:00,1183.52,1184.48,1183.04,1184.24,5833,7
2018-09-28 09:00:00,1184.23,1184.44,1181.61,1181.79,12857,7
2018-09-28 10:00:00,1181.76,1183.12,1180.67,1182.69,12671,7
2018-09-28 11:00:00,1182.69,1184.14,1182.66,1183.43,12309,7
2018-09-28 12:00:00,1183.41,1184.71,1182.27,1184.53,11202,7
2018-09-28 13:00:00,1184.53,1184.86,1182.81,1182.82,11601,7
2018-09-28 14:00:00,1182.83,1183.54,1181.78,1183.37,11350,7
2018-09-28 15:00:00,1183.36,1185.96,1182.47,1185.85,16610,7
2018-09-28 16:00:00,1185.85,1187.45,1184.36,1187.16,19733,7
2018-09-28 17:00:00,1187.18,1191.17,1186.7,1190.9,17881,7
2018-09-28 18:00:00,1190.9,1193.57,1190.47,1192.56,18429,7
2018-09-28 19:00:00,1192.57,1193.49,1191.64,1192.48,11686,7
2018-09-28 20:00:00,1192.46,1193.82,1190.7,1192.67,10543,7
2018-09-28 21:00:00,1192.66,1193.08,1191.6,1192.15,7568,7
2018-09-28 22:00:00,1192.16,1193.05,1191.41,1191.75,6509,7
2018-09-28 23:00:00,1191.77,1192.07,1191.03,1191.63,3245,7
2018-10-01 01:00:00,1192.31,1192.4,1191.38,1191.48,2177,7
2018-10-01 02:00:00,1191.49,1192.19,1190.69,1190.92,3390,7
2018-10-01 03:00:00,1191.01,1191.23,1189.85,1190.05,5940,6
2018-10-01 04:00:00,1190.03,1190.43,1188.12,1189.13,4738,5
2018-10-01 05:00:00,1189.14,1189.72,1188.64,1188.89,3274,5
2018-10-01 06:00:00,1188.88,1189.42,1188.44,1188.89,2435,5
2018-10-01 07:00:00,1188.92,1188.99,1188.06,1188.47,2075,6
2018-10-01 08:00:00,1188.43,1189.6,1188.18,1188.72,3018,5
2018-10-01 09:00:00,1188.71,1189.23,1186.71,1187.58,5548,5
2018-10-01 10:00:00,1187.48,1187.51,1185.8,1186.84,6241,5
2018-10-01 11:00:00,1186.79,1188.0,1185.29,1185.89,5119,5
2018-10-01 12:00:00,1185.79,1186.49,1184.62,1186.2,4891,5
2018-10-01 13:00:00,1186.19,1187.19,1185.41,1186.26,3622,5
2018-10-01 14:00:00,1186.26,1187.09,1184.89,1187.09,4342,5
2018-10-01 15:00:00,1187.09,1192.1,1186.8,1191.08,8617,5
2018-10-01 16:00:00,1191.08,1191.29,1186.75,1187.73,8263,5
2018-10-01 17:00:00,1187.79,1189.59,1185.2,1187.85,9500,5
2018-10-01 18:00:00,1187.84,1189.39,1187.5,1188.24,7229,5
2018-10-01 19:00:00,1188.14,1190.19,1188.14,1188.94,4834,5
2018-10-01 20:00:00,1188.94,1189.78,1187.84,1188.69,4465,5
2018-10-01 21:00:00,1188.68,1189.77,1188.41,1189.51,2388,5
2018-10-01 22:00:00,1189.5,1190.15,1189.36,1189.55,2366,5
2018-10-01 23:00:00,1189.56,1189.83,1188.57,1188.74,1609,5
2018-10-02 01:00:00,1188.6,1189.51,1187.66,1189.37,1019,6
2018-10-02 02:00:00,1189.37,1190.15,1188.81,1189.04,1808,5
2018-10-02 03:00:00,1189.01,1190.27,1188.8,1190.08,2527,5
2018-10-02 04:00:00,1190.09,1191.46,1189.78,1190.1,4151,5
2018-10-02 05:00:00,1190.1,1191.56,1189.87,1191.35,2724,5
2018-10-02 06:00:00,1191.35,1191.79,1191.22,1191.41,1892,5
2018-10-02 07:00:00,1191.42,1193.01,1191.34,1192.61,2443,5
2018-10-02 08:00:00,1192.61,1192.77,1191.65,1192.01,4212,5
2018-10-02 09:00:00,1192.01,1194.57,1191.56,1192.96,7053,5
2018-10-02 10:00:00,1192.96,1194.46,1191.37,1193.14,7504,5
2018-10-02 11:00:00,1193.12,1194.73,1192.9,1193.19,6194,5
2018-10-02 12:00:00,1193.19,1193.2,1191.81,1192.46,5448,5
2018-10-02 13:00:00,1192.44,1192.76,1189.13,1189.87,5271,5
2018-10-02 14:00:00,1189.87,1192.19,1189.77,1190.72,5292,5
2018-10-02 15:00:00,1190.75,1198.09,1190.54,1197.97,9435,5
2018-10-02 16:00:00,1197.97,1204.72,1197.97,1203.67,13260,5
2018-10-02 17:00:00,1203.71,1207.51,1203.57,1207.23,12042,5
2018-10-02 18:00:00,1207.24,1208.26,1204.56,1204.8,9125,5
2018-10-02 19:00:00,1204.8,1206.01,1203.43,1203.93,7220,5
2018-10-02 20:00:00,1203.93,1204.31,1201.37,1201.71,5696,6
2018-10-02 21:00:00,1201.7,1203.57,1201.53,1202.78,3524,5
2018-10-02 22:00:00,1202.74,1203.53,1201.99,1203.27,3493,5
2018-10-02 23:00:00,1203.26,1203.49,1202.75,1202.94,1816,6
2018-10-03 01:00:00,1202.24,1204.79,1202.24,1204.58,1483,5
2018-10-03 02:00:00,1204.61,1205.73,1204.12,1205.6,1426,5
2018-10-03 03:00:00,1205.6,1207.58,1205.55,1206.04,4349,5
2018-10-03 04:00:00,1206.06,1206.94,1205.51,1206.72,4815,5
2018-10-03 05:00:00,1206.71,1208.31,1206.2,1207.08,6690,5
2018-10-03 06:00:00,1207.08,1207.73,1206.77,1206.87,2983,5
2018-10-03 07:00:00,1206.87,1207.29,1205.59,1206.0,3517,5
2018-10-03 08:00:00,1206.0,1206.36,1205.46,1206.1,4178,5
2018-10-03 09:00:00,1206.06,1206.06,1203.14,1203.51,6663,5
2018-10-03 10:00:00,1203.49,1204.96,1202.89,1203.75,5354,5
2018-10-03 11:00:00,1203.78,1203.89,1202.3,1203.76,4662,5
2018-10-03 12:00:00,1203.72,1204.87,1202.36,1204.87,5283,5
2018-10-03 13:00:00,1204.89,1205.17,1202.69,1202.91,4215,5
2018-10-03 14:00:00,1202.93,1203.81,1201.83,1202.52,4752,5
2018-10-03 15:00:00,1202.5,1203.4,1200.59,1202.49,7859,5
2018-10-03 16:00:00,1202.47,1205.24,1202.17,1203.42,7469,5
2018-10-03 17:00:00,1203.39,1203.85,1200.64,1201.3,11977,5
2018-10-03 18:00:00,1201.29,1202.27,1198.08,1199.96,8249,5
2018-10-03 19:00:00,1199.94,1200.32,1197.86,1198.67,5420,5
2018-10-03 20:00:00,1198.61,1200.37,1197.99,1199.31,7027,5
2018-10-03 21:00:00,1199.3,1199.38,1196.95,1198.32,5525,5
2018-10-03 22:00:00,1198.33,1198.95,1197.86,1198.51,3608,6
2018-10-03 23:00:00,1198.54,1198.9,1196.53,1197.29,2987,5
2018-10-04 01:00:00,1196.67,1198.84,1196.4,1198.33,1812,7
2018-10-04 02:00:00,1198.32,1198.62,1197.27,1197.95,2250,6
2018-10-04 03:00:00,1197.9,1198.93,1197.84,1198.62,4237,5
2018-10-04 04:00:00,1198.64,1198.67,1197.55,1197.94,3968,5
2018-10-04 05:00:00,1197.93,1198.37,1196.44,1196.9,3321,5
2018-10-04 06:00:00,1196.96,1197.07,1196.15,1196.49,2950,5
2018-10-04 07:00:00,1196.5,1197.07,1196.0,1196.66,3633,5
2018-10-04 08:00:00,1196.65,1198.67,1196.14,1198.19,4543,5
2018-10-04 09:00:00,1198.18,1198.76,1196.64,1197.93,7448,5
2018-10-04 10:00:00,1197.93,1200.48,1197.93,1200.09,7553,5
2018-10-04 11:00:00,1200.09,1201.04,1198.69,1199.26,5627,5
2018-10-04 12:00:00,1199.22,1200.05,1199.05,1199.26,4986,5
2018-10-04 13:00:00,1199.21,1199.56,1197.94,1198.59,3901,5
2018-10-04 14:00:00,1198.55,1202.93,1198.53,1202.23,7172,5
2018-10-04 15:00:00,1202.23,1204.27,1200.46,1203.38,10720,5
2018-10-04 16:00:00,1203.44,1204.44,1201.14,1203.14,10804,5
2018-10-04 17:00:00,1203.06,1206.79,1202.11,1203.93,12344,5
2018-10-04 18:00:00,1203.89,1204.44,1200.35,1201.15,10201,5
2018-10-04 19:00:00,1201.19,1202.13,1197.48,1198.26,9422,5
2018-10-04 20:00:00,1198.26,1198.8,1197.28,1198.55,6597,5
2018-10-04 21:00:00,1198.56,1198.97,1196.88,1198.96,4944,5
2018-10-04 22:00:00,1198.93,1200.62,1198.67,1199.31,3780,5
2018-10-04 23:00:00,1199.35,1199.95,1199.25,1199.79,1627,5
2018-10-05 01:00:00,1199.12,1200.01,1198.66,1199.67,954,6
2018-10-05 02:00:00,1199.68,1200.33,1198.68,1199.09,1658,5
2018-10-05 03:00:00,1199.09,1199.43,1197.83,1198.96,3653,5
2018-10-05 04:00:00,1198.95,1200.17,1198.46,1199.47,3643,5
2018-10-05 05:00:00,1199.48,1199.59,1198.64,1199.32,2844,5
2018-10-05 06:00:00,1199.32,1199.53,1198.42,1198.87,2122,5
2018-10-05 07:00:00,1198.94,1199.05,1198.06,1198.4,1864,5
2018-10-05 08:00:00,1198.42,1198.56,1197.53,1198.38,2468,5
2018-10-05 09:00:00,1198.41,1199.75,1197.79,1198.61,5608,5
2018-10-05 10:00:00,1198.6,1199.79,1197.26,1199.26,6191,5
2018-10-05 11:00:00,1199.26,1199.69,1198.39,1199.13,4495,5
2018-10-05 12:00:00,1199.14,1202.19,1198.27,1201.63,5726,5
2018-10-05 13:00:00,1201.6,1202.58,1201.45,1202.14,4449,5
2018-10-05 14:00:00,1202.13,1203.41,1202.01,1202.66,4280,5
2018-10-05 15:00:00,1202.55,1204.77,1199.57,1204.33,14826,5
2018-10-05 16:00:00,1204.33,1205.13,1201.24,1203.97,14045,5
2018-10-05 17:00:00,1203.99,1205.81,1200.84,1202.11,12994,5
2018-10-05 18:00:00,1202.09,1202.99,1200.73,1201.14,10470,5
2018-10-05 19:00:00,1201.13,1202.41,1200.32,1201.35,7333,5
2018-10-05 20:00:00,1201.32,1201.95,1200.7,1201.53,5410,6
2018-10-05 21:00:00,1201.52,1203.75,1200.82,1203.74,4528,5
2018-10-05 22:00:00,1203.74,1204.09,1202.8,1203.1,4090,5
2018-10-05 23:00:00,1203.12,1203.95,1202.79,1202.91,1792,5
2018-10-08 01:00:00,1202.99,1203.85,1202.94,1203.18,1100,5
2018-10-08 02:00:00,1203.18,1204.01,1202.92,1203.8,1796,5
2018-10-08 03:00:00,1203.82,1204.08,1202.29,1202.29,3139,5
2018-10-08 04:00:00,1202.28,1202.3,1197.08,1197.44,7363,5
2018-10-08 05:00:00,1197.44,1197.54,1195.16,1196.21,4802,5
2018-10-08 06:00:00,1196.23,1196.99,1195.87,1196.67,2507,5
2018-10-08 07:00:00,1196.69,1197.26,1196.05,1196.9,2071,5
2018-10-08 08:00:00,1196.9,1197.28,1195.9,1196.72,2878,5
2018-10-08 09:00:00,1196.69,1197.14,1195.4,1196.64,5013,5
2018-10-08 10:00:00,1196.57,1196.99,1193.83,1193.97,5627,5
2018-10-08 11:00:00,1193.99,1194.73,1193.01,1194.46,6739,5
2018-10-08 12:00:00,1194.46,1195.07,1193.59,1193.85,4819,5
2018-10-08 13:00:00,1193.86,1194.36,1193.46,1194.21,3676,5
2018-10-08 14:00:00,1194.22,1194.59,1193.44,1194.32,4183,5
2018-10-08 15:00:00,1194.32,1194.38,1184.17,1186.09,12148,5
2018-10-08 16:00:00,1186.09,1187.94,1185.79,1186.18,10867,5
2018-10-08 17:00:00,1186.18,1189.84,1185.71,1186.4,10954,5
2018-10-08 18:00:00,1186.4,1186.57,1183.23,1185.68,8141,5
2018-10-08 19:00:00,1185.74,1187.41,1185.7,1186.43,5540,5
2018-10-08 20:00:00,1186.46,1186.75,1184.86,1186.58,5308,5
2018-10-08 21:00:00,1186.6,1187.47,1186.18,1187.2,4290,5
2018-10-08 22:00:00,1187.21,1188.96,1186.82,1188.91,4012,5
2018-10-08 23:00:00,1188.94,1188.94,1187.83,1187.93,1687,5
2018-10-09 01:00:00,1188.52,1188.92,1187.55,1188.02,995,6
2018-10-09 02:00:00,1188.01,1190.72,1187.87,1190.72,2628,5
2018-10-09 03:00:00,1190.71,1191.22,1189.33,1189.82,4137,5
2018-10-09 04:00:00,1189.82,1190.49,1189.18,1190.28,4999,5
2018-10-09 05:00:00,1190.28,1190.88,1189.28,1190.14,4478,5
2018-10-09 06:00:00,1190.14,1191.4,1189.99,1191.07,2794,5
2018-10-09 07:00:00,1191.02,1191.92,1190.93,1191.33,2464,5
2018-10-09 08:00:00,1191.3,1191.61,1190.69,1190.81,3003,5
2018-10-09 09:00:00,1190.8,1190.85,1189.32,1190.08,6331,5
2018-10-09 10:00:00,1190.07,1191.0,1188.48,1189.07,5780,5
2018-10-09 11:00:00,1189.07,1190.32,1188.72,1189.95,5299,5
2018-10-09 12:00:00,1189.97,1190.04,1186.79,1187.3,6078,5
2018-10-09 13:00:00,1187.3,1187.31,1186.16,1186.91,7035,5
2018-10-09 14:00:00,1186.9,1187.28,1185.1,1186.8,8185,5
2018-10-09 15:00:00,1186.81,1188.39,1185.38,1186.54,7532,5
2018-10-09 16:00:00,1186.54,1188.12,1183.34,1185.37,9984,5
2018-10-09 17:00:00,1185.39,1189.02,1185.37,1187.84,12536,5
2018-10-09 18:00:00,1187.82,1190.47,1187.49,1189.18,10232,5
2018-10-09 19:00:00,1189.2,1189.72,1187.47,1188.1,6556,5
2018-10-09 20:00:00,1187.96,1188.35,1187.11,1187.59,6003,7
2018-10-09 21:00:00,1187.66,1189.85,1187.46,1189.33,3840,6
2018-10-09 22:00:00,1189.34,1190.61,1188.9,1190.14,3062,6
2018-10-09 23:00:00,1190.14,1190.17,1189.58,1189.71,1427,5
2018-10-10 01:00:00,1189.03,1190.08,1188.98,1189.03,967,5
2018-10-10 02:00:00,1189.06,1190.49,1189.03,1189.89,1563,5
2018-10-10 03:00:00,1189.87,1190.44,1189.43,1190.39,3410,5
2018-10-10 04:00:00,1190.39,1191.36,1188.8,1189.7,4665,5
2018-10-10 05:00:00,1189.69,1189.9,1188.74,1189.29,3518,5
2018-10-10 06:00:00,1189.28,1190.31,1189.2,1189.52,2351,5
2018-10-10 07:00:00,1189.51,1190.22,1189.36,1189.62,1849,5
2018-10-10 08:00:00,1189.59,1190.7,1189.32,1190.3,3118,5
2018-10-10 09:00:00,1190.29,1191.06,1189.37,1190.52,5409,5
2018-10-10 10:00:00,1190.5,1190.9,1187.96,1188.85,6901,5
2018-10-10 11:00:00,1188.85,1189.05,1186.47,1186.68,5922,5
2018-10-10 12:00:00,1186.68,1187.49,1186.34,1186.8,5593,5
2018-10-10 13:00:00,1186.74,1189.68,1186.67,1188.99,5301,5
2018-10-10 14:00:00,1188.97,1189.56,1185.71,1186.38,5296,5
2018-10-10 15:00:00,1186.39,1187.81,1185.34,1186.95,8745,5
2018-10-10 16:00:00,1186.96,1189.39,1186.47,1188.47,11560,5
2018-10-10 17:00:00,1188.47,1190.16,1186.35,1187.81,12785,5
2018-10-10 18:00:00,1187.82,1189.79,1187.32,1189.38,9670,5
2018-10-10 19:00:00,1189.39,1190.28,1188.72,1190.07,5587,6
2018-10-10 20:00:00,1190.0,1190.74,1189.24,1190.68,6112,5
2018-10-10 21:00:00,1190.67,1193.01,1190.19,1191.85,6958,5
2018-10-10 22:00:00,1191.89,1193.65,1191.83,1192.98,7518,6
2018-10-10 23:00:00,1192.96,1194.76,1192.61,1194.68,3612,5
2018-10-11 01:00:00,1194.39,1195.14,1193.85,1193.97,1960,6
2018-10-11 02:00:00,1193.98,1194.41,1193.73,1193.96,2714,5
2018-10-11 03:00:00,1193.97,1195.1,1193.02,1193.17,8148,5
2018-10-11 04:00:00,1193.16,1193.73,1191.29,1193.71,17950,7
2018-10-11 05:00:00,1193.69,1194.05,1192.55,1192.8,12513,7
2018-10-11 06:00:00,1192.81,1193.72,1192.61,1193.4,8042,7
2018-10-11 07:00:00,1193.39,1193.75,1192.45,1193.07,5881,7
2018-10-11 08:00:00,1193.17,1194.09,1192.76,1193.07,7920,7
2018-10-11 09:00:00,1193.07,1194.7,1191.82,1194.04,15128,7
2018-10-11 10:00:00,1194.03,1198.27,1193.61,1197.56,17042,7
2018-10-11 11:00:00,1197.56,1198.5,1196.88,1198.18,12188,7
2018-10-11 12:00:00,1198.19,1204.16,1197.61,1203.66,16661,7
2018-10-11 13:00:00,1203.67,1205.66,1201.85,1203.67,16044,7
2018-10-11 14:00:00,1203.67,1204.2,1202.81,1203.82,12665,7
2018-10-11 15:00:00,1203.81,1210.4,1202.98,1208.55,25812,7
2018-10-11 16:00:00,1208.54,1210.4,1205.11,1207.77,28255,7
2018-10-11 17:00:00,1207.78,1216.68,1205.82,1215.92,27782,7
2018-10-11 18:00:00,1215.92,1220.73,1214.93,1219.53,30590,7
2018-10-11 19:00:00,1219.53,1220.73,1218.31,1219.76,19022,7
2018-10-11 20:00:00,1219.71,1225.27,1219.67,1224.63,20097,7
2018-10-11 21:00:00,1224.64,1226.32,1222.53,1224.16,23608,7
2018-10-11 22:00:00,1224.12,1224.49,1220.28,1222.89,19357,7
2018-10-11 23:00:00,1222.91,1225.3,1222.68,1224.19,5906,7
2018-10-12 01:00:00,1224.03,1224.29,1222.63,1222.93,2243,7
2018-10-12 02:00:00,1222.94,1223.33,1221.05,1221.37,4323,7
2018-10-12 03:00:00,1221.3,1221.71,1220.16,1220.99,9956,7
2018-10-12 04:00:00,1220.99,1221.29,1217.65,1218.03,11701,7
2018-10-12 05:00:00,1218.05,1221.82,1217.83,1221.79,9089,7
2018-10-12 06:00:00,1221.81,1222.15,1220.22,1220.37,6581,7
2018-10-12 07:00:00,1220.36,1220.95,1219.29,1219.79,5425,7
2018-10-12 08:00:00,1219.76,1221.36,1218.73,1218.97,9137,7
2018-10-12 09:00:00,1218.96,1219.06,1215.85,1216.88,13106,7
2018-10-12 10:00:00,1216.88,1219.57,1216.65,1218.6,12183,7
2018-10-12 11:00:00,1218.59,1218.6,1216.24,1218.05,12666,7
2018-10-12 12:00:00,1218.04,1220.53,1218.04,1220.32,11371,7
2018-10-12 13:00:00,1220.38,1221.77,1219.88,1219.97,10829,7
2018-10-12 14:00:00,1219.9,1222.27,1219.42,1221.65,12194,7
2018-10-12 15:00:00,1221.65,1223.64,1218.75,1218.96,17513,7
2018-10-12 16:00:00,1218.96,1222.91,1218.38,1221.63,20570,7
2018-10-12 17:00:00,1221.65,1221.93,1217.09,1217.69,25786,7
2018-10-12 18:00:00,1217.65,1220.18,1216.33,1219.67,18630,7
2018-10-12 19:00:00,1219.68,1220.74,1217.52,1219.85,17636,7
2018-10-12 20:00:00,1219.85,1220.47,1217.57,1218.25,13535,7
2018-10-12 21:00:00,1218.22,1220.16,1217.3,1219.25,11355,7
2018-10-12 22:00:00,1219.24,1219.79,1217.66,1217.94,8670,7
2018-10-12 23:00:00,1217.93,1218.27,1217.48,1217.85,2502,7
2018-10-15 01:00:00,1217.54,1219.31,1216.87,1218.92,2904,7
2018-10-15 02:00:00,1218.92,1220.3,1218.92,1219.28,3987,7
2018-10-15 03:00:00,1219.28,1221.64,1219.26,1220.97,8120,7
2018-10-15 04:00:00,1220.97,1221.76,1220.38,1221.34,8302,7
2018-10-15 05:00:00,1221.33,1221.78,1220.94,1221.4,5838,7
2018-10-15 06:00:00,1221.4,1222.16,1220.78,1221.79,4257,7
2018-10-15 07:00:00,1221.79,1222.42,1221.69,1222.04,3350,7
2018-10-15 08:00:00,1222.04,1222.86,1221.3,1221.94,5912,7
2018-10-15 09:00:00,1221.94,1224.89,1221.88,1224.89,11748,7
2018-10-15 10:00:00,1224.88,1229.18,1224.48,1227.24,14126,7
2018-10-15 11:00:00,1227.21,1230.54,1227.21,1230.45,9269,7
2018-10-15 12:00:00,1230.43,1233.28,1230.03,1231.47,14094,7
2018-10-15 13:00:00,1231.45,1231.85,1230.0,1231.78,10483,7
2018-10-15 14:00:00,1231.77,1231.96,1228.61,1228.97,11355,7
2018-10-15 15:00:00,1228.96,1231.99,1228.87,1230.56,15266,7
2018-10-15 16:00:00,1230.55,1231.47,1224.18,1230.68,26085,7
2018-10-15 17:00:00,1230.71,1230.9,1227.77,1228.31,20565,7
2018-10-15 18:00:00,1228.3,1228.9,1226.15,1228.24,16726,7
2018-10-15 19:00:00,1228.24,1228.95,1226.25,1227.01,10865,7
2018-10-15 20:00:00,1227.01,1227.28,1224.99,1225.59,10698,7
2018-10-15 21:00:00,1225.56,1227.17,1225.02,1225.98,7482,7
2018-10-15 22:00:00,1225.98,1226.88,1224.95,1225.44,7755,7
2018-10-15 23:00:00,1225.43,1227.4,1225.29,1226.84,2949,7
2018-10-16 01:00:00,1226.06,1227.66,1226.06,1227.61,1568,7
2018-10-16 02:00:00,1227.61,1227.7,1226.77,1226.81,2071,7
2018-10-16 03:00:00,1226.81,1228.59,1226.54,1228.27,5983,7
2018-10-16 04:00:00,1228.31,1228.56,1227.61,1227.99,8264,7
2018-10-16 05:00:00,1227.99,1228.01,1225.69,1225.97,8138,7
2018-10-16 06:00:00,1225.97,1226.66,1225.5,1226.62,6009,7
2018-10-16 07:00:00,1226.64,1226.67,1225.75,1225.99,3679,7
2018-10-16 08:00:00,1225.97,1226.38,1225.03,1225.52,6774,7
2018-10-16 09:00:00,1225.49,1227.88,1225.45,1226.41,10530,7
2018-10-16 10:00:00,1226.41,1229.76,1226.13,1229.41,16303,7
2018-10-16 11:00:00,1229.39,1230.19,1228.62,1228.82,10374,7
2018-10-16 12:00:00,1228.86,1229.18,1226.38,1228.44,10406,7
2018-10-16 13:00:00,1228.45,1230.1,1227.89,1229.55,10105,7
2018-10-16 14:00:00,1229.54,1230.39,1228.83,1230.03,8518,7
2018-10-16 15:00:00,1230.04,1232.39,1228.26,1230.17,16650,7
2018-10-16 16:00:00,1230.17,1232.43,1228.34,1231.19,23709,7
2018-10-16 17:00:00,1231.2,1231.34,1228.84,1228.96,18077,7
2018-10-16 18:00:00,1228.96,1229.29,1227.39,1228.31,15506,7
2018-10-16 19:00:00,1228.32,1228.97,1228.13,1228.39,7425,7
2018-10-16 20:00:00,1228.39,1229.05,1225.85,1226.07,10022,7
2018-10-16 21:00:00,1226.08,1226.71,1225.38,1225.83,5867,7
2018-10-16 22:00:00,1225.83,1226.7,1224.33,1224.85,5079,7
2018-10-16 23:00:00,1224.84,1225.27,1223.37,1224.72,3782,7
2018-10-17 01:00:00,1223.88,1225.6,1223.88,1225.36,2162,7
2018-10-17 02:00:00,1225.36,1225.87,1224.96,1224.97,2556,7
2018-10-17 03:00:00,1224.97,1225.79,1224.52,1225.18,5935,7
2018-10-17 04:00:00,1225.21,1225.28,1223.55,1224.34,8223,7
2018-10-17 05:00:00,1224.33,1224.33,1222.06,1222.52,8527,7
2018-10-17 06:00:00,1222.51,1222.65,1221.62,1221.85,6184,7
2018-10-17 07:00:00,1221.85,1222.66,1221.64,1222.04,4789,7
2018-10-17 08:00:00,1222.04,1222.97,1220.65,1222.7,8499,7
2018-10-17 09:00:00,1222.71,1223.63,1222.38,1223.46,9413,7
2018-10-17 10:00:00,1223.45,1224.01,1221.75,1221.89,10078,7
2018-10-17 11:00:00,1221.87,1228.15,1221.87,1227.24,18250,7
2018-10-17 12:00:00,1227.25,1227.71,1226.52,1226.73,9030,7
2018-10-17 13:00:00,1226.74,1227.95,1225.2,1225.35,11093,7
2018-10-17 14:00:00,1225.35,1227.57,1224.97,1225.9,12565,7
2018-10-17 15:00:00,1225.92,1227.54,1225.23,1227.11,13727,7
2018-10-17 16:00:00,1227.12,1228.29,1225.04,1227.69,20271,7
2018-10-17 17:00:00,1227.68,1229.52,1225.37,1226.05,21371,7
2018-10-17 18:00:00,1226.06,1227.45,1226.03,1226.54,15067,7
2018-10-17 19:00:00,1226.55,1227.46,1224.16,1224.54,11426,7
2018-10-17 20:00:00,1224.57,1225.26,1223.37,1224.54,9427,7
2018-10-17 21:00:00,1224.52,1224.74,1222.73,1222.9,10509,7
2018-10-17 22:00:00,1222.9,1223.55,1222.75,1223.55,6031,7
2018-10-17 23:00:00,1223.55,1223.88,1221.95,1222.21,3462,7
2018-10-18 01:00:00,1221.27,1223.0,1221.27,1222.86,2271,7
2018-10-18 02:00:00,1222.86,1223.61,1221.75,1222.26,3075,7
2018-10-18 03:00:00,1222.26,1222.85,1221.52,1222.43,7555,7
2018-10-18 04:00:00,1222.43,1223.83,1222.02,1222.12,8878,7
2018-10-18 05:00:00,1222.1,1223.39,1221.81,1223.0,6625,7
2018-10-18 06:00:00,1223.02,1223.94,1222.87,1223.64,4556,7
2018-10-18 07:00:00,1223.66,1224.17,1223.2,1223.55,3915,7
2018-10-18 08:00:00,1223.56,1223.8,1222.08,1222.88,5377,7
